143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
48 58 59 68 69 70 78 79 80 81 6 89 90 91 92 9 10 99 100 101 102 13 14 15 108 109 110 111 18 19 20 21 116 117 118 119 24 25 26 27 28 123 124 125 126 31 32 33 34 35 36 129 130 131 132 39 40 41 42 43 44 45 134 135 136 137 49 50 51 52 53 54 55 138 139 140 29 60 61 62 63 64 65 66 141 142 37 38 71 72 73 74 75 76 77 143 46 47 82 83 84 85 86 87 88 56 57 93 94 95 96 97 98 1 67 103 104 105 106 107 2 3 112 113 114 115 4 5 120 121 122 7 8 127 128 11 12 133 16 17 22 23 30
49 59 60 69 70 71 79 80 81 82 89 90 91 92 93 10 99 100 101 102 103 14 15 108 109 110 111 112 19 20 21 116 117 118 119 120 25 26 27 28 123 124 125 126 127 32 33 34 35 36 129 130 131 132 133 40 41 42 43 44 45 134 135 136 137 22 50 51 52 53 54 55 138 139 140 29 30 61 62 63 64 65 66 141 142 37 38 39 72 73 74 75 76 77 143 46 47 48 83 84 85 86 87 88 56 57 58 94 95 96 97 98 1 67 68 104 105 106 107 2 3 78 113 114 115 4 5 6 121 122 7 8 9 128 11 12 13 16 17 18 23 24 31
50 60 61 70 71 72 80 81 82 83 90 91 92 93 94 99 100 101 102 103 104 15 108 109 110 111 112 113 20 21 116 117 118 119 120 121 26 27 28 123 124 125 126 127 128 33 34 35 36 129 130 131 132 133 16 41 42 43 44 45 134 135 136 137 22 23 51 52 53 54 55 138 139 140 29 30 31 62 63 64 65 66 141 142 37 38 39 40 73 74 75 76 77 143 46 47 48 49 84 85 86 87 88 56 57 58 59 95 96 97 98 1 67 68 69 105 106 107 2 3 78 79 114 115 4 5 6 89 122 7 8 9 10 11 12 13 14 17 18 19 24 25 32
51 61 62 71 72 73 81 82 83 84 91 92 93 94 95 100 101 102 103 104 105 108 109 110 111 112 113 114 21 116 117 118 119 120 121 122 27 28 123 124 125 126 127 128 11 34 35 36 129 130 131 132 133 16 17 42 43 44 45 134 135 136 137 22 23 24 52 53 54 55 138 139 140 29 30 31 32 63 64 65 66 141 142 37 38 39 40 41 74 75 76 77 143 46 47 48 49 50 85 86 87 88 56 57 58 59 60 96 97 98 1 67 68 69 70 106 107 2 3 78 79 80 115 4 5 6 89 90 7 8 9 10 99 12 13 14 15 18 19 20 25 26 33
52 62 63 72 73 74 82 83 84 85 92 93 94 95 96 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 122 7 28 123 124 125 126 127 128 11 12 35 36 129 130 131 132 133 16 17 18 43 44 45 134 135 136 137 22 23 24 25 53 54 55 138 139 140 29 30 31 32 33 64 65 66 141 142 37 38 39 40 41 42 75 76 77 143 46 47 48 49 50 51 86 87 88 56 57 58 59 60 61 97 98 1 67 68 69 70 71 107 2 3 78 79 80 81 4 5 6 89 90 91 8 9 10 99 100 13 14 15 108 19 20 21 26 27 34
53 63 64 73 74 75 83 84 85 86 93 94 95 96 97 102 103 104 105 106 107 110 111 112 113 114 115 4 117 118 119 120 121 122 7 8 123 124 125 126 127 128 11 12 13 36 129 130 131 132 133 16 17 18 19 44 45 134 135 136 137 22 23 24 25 26 54 55 138 139 140 29 30 31 32 33 34 65 66 141 142 37 38 39 40 41 42 43 76 77 143 46 47 48 49 50 51 52 87 88 56 57 58 59 60 61 62 98 1 67 68 69 70 71 72 2 3 78 79 80 81 82 5 6 89 90 91 92 9 10 99 100 101 14 15 108 109 20 21 116 27 28 35
54 64 65 74 75 76 84 85 86 87 94 95 96 97 98 103 104 105 106 107 2 111 112 113 114 115 4 5 118 119 120 121 122 7 8 9 124 125 126 127 128 11 12 13 14 129 130 131 132 133 16 17 18 19 20 45 134 135 136 137 22 23 24 25 26 27 55 138 139 140 29 30 31 32 33 34 35 66 141 142 37 38 39 40 41 42 43 44 77 143 46 47 48 49 50 51 52 53 88 56 57 58 59 60 61 62 63 1 67 68 69 70 71 72 73 3 78 79 80 81 82 83 6 89 90 91 92 93 10 99 100 101 102 15 108 109 110 21 116 117 28 123 36
55 65 66 75 76 77 85 86 87 88 95 96 97 98 1 104 105 106 107 2 3 112 113 114 115 4 5 6 119 120 121 122 7 8 9 10 125 126 127 128 11 12 13 14 15 130 131 132 133 16 17 18 19 20 21 134 135 136 137 22 23 24 25 26 27 28 138 139 140 29 30 31 32 33 34 35 36 141 142 37 38 39 40 41 42 43 44 45 143 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 89 90 91 92 93 94 99 100 101 102 103 108 109 110 111 116 117 118 123 124 129
56 1 67 2 3 78 4 5 6 89 7 8 9 10 99 11 12 13 14 15 108 16 17 18 19 20 21 116 22 23 24 25 26 27 28 123 29 30 31 32 33 34 35 36 129 37 38 39 40 41 42 43 44 45 134 46 47 48 49 50 51 52 53 54 55 138 57 58 59 60 61 62 63 64 65 66 141 68 69 70 71 72 73 74 75 76 77 143 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 127 128 130 131 132 133 135 136 137 139 140 142
57 67 68 3 78 79 5 6 89 90 8 9 10 99 100 12 13 14 15 108 109 17 18 19 20 21 116 117 23 24 25 26 27 28 123 124 30 31 32 33 34 35 36 129 130 38 39 40 41 42 43 44 45 134 135 47 48 49 50 51 52 53 54 55 138 139 58 59 60 61 62 63 64 65 66 141 142 69 70 71 72 73 74 75 76 77 143 46 80 81 82 83 84 85 86 87 88 56 91 92 93 94 95 96 97 98 1 101 102 103 104 105 106 107 2 110 111 112 113 114 115 4 118 119 120 121 122 7 125 126 127 128 11 131 132 133 16 136 137 22 140 29 37
58 68 69 78 79 80 6 89 90 91 9 10 99 100 101 13 14 15 108 109 110 18 19 20 21 116 117 118 24 25 26 27 28 123 124 125 31 32 33 34 35 36 129 130 131 39 40 41 42 43 44 45 134 135 136 48 49 50 51 52 53 54 55 138 139 140 59 60 61 62 63 64 65 66 141 142 37 70 71 72 73 74 75 76 77 143 46 47 81 82 83 84 85 86 87 88 56 57 92 93 94 95 96 97 98 1 67 102 103 104 105 106 107 2 3 111 112 113 114 115 4 5 119 120 121 122 7 8 126 127 128 11 12 132 133 16 17 137 22 23 29 30 38
59 69 70 79 80 81 89 90 91 92 10 99 100 101 102 14 15 108 109 110 111 19 20 21 116 117 118 119 25 26 27 28 123 124 125 126 32 33 34 35 36 129 130 131 132 40 41 42 43 44 45 134 135 136 137 49 50 51 52 53 54 55 138 139 140 29 60 61 62 63 64 65 66 141 142 37 38 71 72 73 74 75 76 77 143 46 47 48 82 83 84 85 86 87 88 56 57 58 93 94 95 96 97 98 1 67 68 103 104 105 106 107 2 3 78 112 113 114 115 4 5 6 120 121 122 7 8 9 127 128 11 12 13 133 16 17 18 22 23 24 30 31 39
60 70 71 80 81 82 90 91 92 93 99 100 101 102 103 15 108 109 110 111 112 20 21 116 117 118 119 120 26 27 28 123 124 125 126 127 33 34 35 36 129 130 131 132 133 41 42 43 44 45 134 135 136 137 22 50 51 52 53 54 55 138 139 140 29 30 61 62 63 64 65 66 141 142 37 38 39 72 73 74 75 76 77 143 46 47 48 49 83 84 85 86 87 88 56 57 58 59 94 95 96 97 98 1 67 68 69 104 105 106 107 2 3 78 79 113 114 115 4 5 6 89 121 122 7 8 9 10 128 11 12 13 14 16 17 18 19 23 24 25 31 32 40
61 71 72 81 82 83 91 92 93 94 100 101 102 103 104 108 109 110 111 112 113 21 116 117 118 119 120 121 27 28 123 124 125 126 127 128 34 35 36 129 130 131 132 133 16 42 43 44 45 134 135 136 137 22 23 51 52 53 54 55 138 139 140 29 30 31 62 63 64 65 66 141 142 37 38 39 40 73 74 75 76 77 143 46 47 48 49 50 84 85 86 87 88 56 57 58 59 60 95 96 97 98 1 67 68 69 70 105 106 107 2 3 78 79 80 114 115 4 5 6 89 90 122 7 8 9 10 99 11 12 13 14 15 17 18 19 20 24 25 26 32 33 41
62 72 73 82 83 84 92 93 94 95 101 102 103 104 105 109 110 111 112 113 114 116 117 118 119 120 121 122 28 123 124 125 126 127 128 11 35 36 129 130 131 132 133 16 17 43 44 45 134 135 136 137 22 23 24 52 53 54 55 138 139 140 29 30 31 32 63 64 65 66 141 142 37 38 39 40 41 74 75 76 77 143 46 47 48 49 50 51 85 86 87 88 56 57 58 59 60 61 96 97 98 1 67 68 69 70 71 106 107 2 3 78 79 80 81 115 4 5 6 89 90 91 7 8 9 10 99 100 12 13 14 15 108 18 19 20 21 25 26 27 33 34 42
63 73 74 83 84 85 93 94 95 96 102 103 104 105 106 110 111 112 113 114 115 117 118 119 120 121 122 7 123 124 125 126 127 128 11 12 36 129 130 131 132 133 16 17 18 44 45 134 135 136 137 22 23 24 25 53 54 55 138 139 140 29 30 31 32 33 64 65 66 141 142 37 38 39 40 41 42 75 76 77 143 46 47 48 49 50 51 52 86 87 88 56 57 58 59 60 61 62 97 98 1 67 68 69 70 71 72 107 2 3 78 79 80 81 82 4 5 6 89 90 91 92 8 9 10 99 100 101 13 14 15 108 109 19 20 21 116 26 27 28 34 35 43
64 74 75 84 85 86 94 95 96 97 103 104 105 106 107 111 112 113 114 115 4 118 119 120 121 122 7 8 124 125 126 127 128 11 12 13 129 130 131 132 133 16 17 18 19 45 134 135 136 137 22 23 24 25 26 54 55 138 139 140 29 30 31 32 33 34 65 66 141 142 37 38 39 40 41 42 43 76 77 143 46 47 48 49 50 51 52 53 87 88 56 57 58 59 60 61 62 63 98 1 67 68 69 70 71 72 73 2 3 78 79 80 81 82 83 5 6 89 90 91 92 93 9 10 99 100 101 102 14 15 108 109 110 20 21 116 117 27 28 123 35 36 44
65 75 76 85 86 87 95 96 97 98 104 105 106 107 2 112 113 114 115 4 5 119 120 121 122 7 8 9 125 126 127 128 11 12 13 14 130 131 132 133 16 17 18 19 20 134 135 136 137 22 23 24 25 26 27 55 138 139 140 29 30 31 32 33 34 35 66 141 142 37 38 39 40 41 42 43 44 77 143 46 47 48 49 50 51 52 53 54 88 56 57 58 59 60 61 62 63 64 1 67 68 69 70 71 72 73 74 3 78 79 80 81 82 83 84 6 89 90 91 92 93 94 10 99 100 101 102 103 15 108 109 110 111 21 116 117 118 28 123 124 36 129 45
66 76 77 86 87 88 96 97 98 1 105 106 107 2 3 113 114 115 4 5 6 120 121 122 7 8 9 10 126 127 128 11 12 13 14 15 131 132 133 16 17 18 19 20 21 135 136 137 22 23 24 25 26 27 28 138 139 140 29 30 31 32 33 34 35 36 141 142 37 38 39 40 41 42 43 44 45 143 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 89 90 91 92 93 94 95 99 100 101 102 103 104 108 109 110 111 112 116 117 118 119 123 124 125 129 130 134
67 3 78 5 6 89 8 9 10 99 12 13 14 15 108 17 18 19 20 21 116 23 24 25 26 27 28 123 30 31 32 33 34 35 36 129 38 39 40 41 42 43 44 45 134 47 48 49 50 51 52 53 54 55 138 57 58 59 60 61 62 63 64 65 66 141 68 69 70 71 72 73 74 75 76 77 143 79 80 81 82 83 84 85 86 87 88 56 90 91 92 93 94 95 96 97 98 1 100 101 102 103 104 105 106 107 2 109 110 111 112 113 114 115 4 117 118 119 120 121 122 7 124 125 126 127 128 11 130 131 132 133 16 135 136 137 22 139 140 29 142 37 46
68 78 79 6 89 90 9 10 99 100 13 14 15 108 109 18 19 20 21 116 117 24 25 26 27 28 123 124 31 32 33 34 35 36 129 130 39 40 41 42 43 44 45 134 135 48 49 50 51 52 53 54 55 138 139 58 59 60 61 62 63 64 65 66 141 142 69 70 71 72 73 74 75 76 77 143 46 80 81 82 83 84 85 86 87 88 56 57 91 92 93 94 95 96 97 98 1 67 101 102 103 104 105 106 107 2 3 110 111 112 113 114 115 4 5 118 119 120 121 122 7 8 125 126 127 128 11 12 131 132 133 16 17 136 137 22 23 140 29 30 37 38 47
69 79 80 89 90 91 10 99 100 101 14 15 108 109 110 19 20 21 116 117 118 25 26 27 28 123 124 125 32 33 34 35 36 129 130 131 40 41 42 43 44 45 134 135 136 49 50 51 52 53 54 55 138 139 140 59 60 61 62 63 64 65 66 141 142 37 70 71 72 73 74 75 76 77 143 46 47 81 82 83 84 85 86 87 88 56 57 58 92 93 94 95 96 97 98 1 67 68 102 103 104 105 106 107 2 3 78 111 112 113 114 115 4 5 6 119 120 121 122 7 8 9 126 127 128 11 12 13 132 133 16 17 18 137 22 23 24 29 30 31 38 39 48
70 80 81 90 91 92 99 100 101 102 15 108 109 110 111 20 21 116 117 118 119 26 27 28 123 124 125 126 33 34 35 36 129 130 131 132 41 42 43 44 45 134 135 136 137 50 51 52 53 54 55 138 139 140 29 60 61 62 63 64 65 66 141 142 37 38 71 72 73 74 75 76 77 143 46 47 48 82 83 84 85 86 87 88 56 57 58 59 93 94 95 96 97 98 1 67 68 69 103 104 105 106 107 2 3 78 79 112 113 114 115 4 5 6 89 120 121 122 7 8 9 10 127 128 11 12 13 14 133 16 17 18 19 22 23 24 25 30 31 32 39 40 49
71 81 82 91 92 93 100 101 102 103 108 109 110 111 112 21 116 117 118 119 120 27 28 123 124 125 126 127 34 35 36 129 130 131 132 133 42 43 44 45 134 135 136 137 22 51 52 53 54 55 138 139 140 29 30 61 62 63 64 65 66 141 142 37 38 39 72 73 74 75 76 77 143 46 47 48 49 83 84 85 86 87 88 56 57 58 59 60 94 95 96 97 98 1 67 68 69 70 104 105 106 107 2 3 78 79 80 113 114 115 4 5 6 89 90 121 122 7 8 9 10 99 128 11 12 13 14 15 16 17 18 19 20 23 24 25 26 31 32 33 40 41 50
72 82 83 92 93 94 101 102 103 104 109 110 111 112 113 116 117 118 119 120 121 28 123 124 125 126 127 128 35 36 129 130 131 132 133 16 43 44 45 134 135 136 137 22 23 52 53 54 55 138 139 140 29 30 31 62 63 64 65 66 141 142 37 38 39 40 73 74 75 76 77 143 46 47 48 49 50 84 85 86 87 88 56 57 58 59 60 61 95 96 97 98 1 67 68 69 70 71 105 106 107 2 3 78 79 80 81 114 115 4 5 6 89 90 91 122 7 8 9 10 99 100 11 12 13 14 15 108 17 18 19 20 21 24 25 26 27 32 33 34 41 42 51
73 83 84 93 94 95 102 103 104 105 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 11 36 129 130 131 132 133 16 17 44 45 134 135 136 137 22 23 24 53 54 55 138 139 140 29 30 31 32 63 64 65 66 141 142 37 38 39 40 41 74 75 76 77 143 46 47 48 49 50 51 85 86 87 88 56 57 58 59 60 61 62 96 97 98 1 67 68 69 70 71 72 106 107 2 3 78 79 80 81 82 115 4 5 6 89 90 91 92 7 8 9 10 99 100 101 12 13 14 15 108 109 18 19 20 21 116 25 26 27 28 33 34 35 42 43 52
74 84 85 94 95 96 103 104 105 106 111 112 113 114 115 118 119 120 121 122 7 124 125 126 127 128 11 12 129 130 131 132 133 16 17 18 45 134 135 136 137 22 23 24 25 54 55 138 139 140 29 30 31 32 33 64 65 66 141 142 37 38 39 40 41 42 75 76 77 143 46 47 48 49 50 51 52 86 87 88 56 57 58 59 60 61 62 63 97 98 1 67 68 69 70 71 72 73 107 2 3 78 79 80 81 82 83 4 5 6 89 90 91 92 93 8 9 10 99 100 101 102 13 14 15 108 109 110 19 20 21 116 117 26 27 28 123 34 35 36 43 44 53
75 85 86 95 96 97 104 105 106 107 112 113 114 115 4 119 120 121 122 7 8 125 126 127 128 11 12 13 130 131 132 133 16 17 18 19 134 135 136 137 22 23 24 25 26 55 138 139 140 29 30 31 32 33 34 65 66 141 142 37 38 39 40 41 42 43 76 77 143 46 47 48 49 50 51 52 53 87 88 56 57 58 59 60 61 62 63 64 98 1 67 68 69 70 71 72 73 74 2 3 78 79 80 81 82 83 84 5 6 89 90 91 92 93 94 9 10 99 100 101 102 103 14 15 108 109 110 111 20 21 116 117 118 27 28 123 124 35 36 129 44 45 54
76 86 87 96 97 98 105 106 107 2 113 114 115 4 5 120 121 122 7 8 9 126 127 128 11 12 13 14 131 132 133 16 17 18 19 20 135 136 137 22 23 24 25 26 27 138 139 140 29 30 31 32 33 34 35 66 141 142 37 38 39 40 41 42 43 44 77 143 46 47 48 49 50 51 52 53 54 88 56 57 58 59 60 61 62 63 64 65 1 67 68 69 70 71 72 73 74 75 3 78 79 80 81 82 83 84 85 6 89 90 91 92 93 94 95 10 99 100 101 102 103 104 15 108 109 110 111 112 21 116 117 118 119 28 123 124 125 36 129 130 45 134 55
77 87 88 97 98 1 106 107 2 3 114 115 4 5 6 121 122 7 8 9 10 127 128 11 12 13 14 15 132 133 16 17 18 19 20 21 136 137 22 23 24 25 26 27 28 139 140 29 30 31 32 33 34 35 36 141 142 37 38 39 40 41 42 43 44 45 143 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 108 109 110 111 112 113 116 117 118 119 120 123 124 125 126 129 130 131 134 135 138
78 6 89 9 10 99 13 14 15 108 18 19 20 21 116 24 25 26 27 28 123 31 32 33 34 35 36 129 39 40 41 42 43 44 45 134 48 49 50 51 52 53 54 55 138 58 59 60 61 62 63 64 65 66 141 68 69 70 71 72 73 74 75 76 77 143 79 80 81 82 83 84 85 86 87 88 56 90 91 92 93 94 95 96 97 98 1 67 100 101 102 103 104 105 106 107 2 3 109 110 111 112 113 114 115 4 5 117 118 119 120 121 122 7 8 124 125 126 127 128 11 12 130 131 132 133 16 17 135 136 137 22 23 139 140 29 30 142 37 38 46 47 57
79 89 90 10 99 100 14 15 108 109 19 20 21 116 117 25 26 27 28 123 124 32 33 34 35 36 129 130 40 41 42 43 44 45 134 135 49 50 51 52 53 54 55 138 139 59 60 61 62 63 64 65 66 141 142 69 70 71 72 73 74 75 76 77 143 46 80 81 82 83 84 85 86 87 88 56 57 91 92 93 94 95 96 97 98 1 67 68 101 102 103 104 105 106 107 2 3 78 110 111 112 113 114 115 4 5 6 118 119 120 121 122 7 8 9 125 126 127 128 11 12 13 131 132 133 16 17 18 136 137 22 23 24 140 29 30 31 37 38 39 47 48 58
80 90 91 99 100 101 15 108 109 110 20 21 116 117 118 26 27 28 123 124 125 33 34 35 36 129 130 131 41 42 43 44 45 134 135 136 50 51 52 53 54 55 138 139 140 60 61 62 63 64 65 66 141 142 37 70 71 72 73 74 75 76 77 143 46 47 81 82 83 84 85 86 87 88 56 57 58 92 93 94 95 96 97 98 1 67 68 69 102 103 104 105 106 107 2 3 78 79 111 112 113 114 115 4 5 6 89 119 120 121 122 7 8 9 10 126 127 128 11 12 13 14 132 133 16 17 18 19 137 22 23 24 25 29 30 31 32 38 39 40 48 49 59
81 91 92 100 101 102 108 109 110 111 21 116 117 118 119 27 28 123 124 125 126 34 35 36 129 130 131 132 42 43 44 45 134 135 136 137 51 52 53 54 55 138 139 140 29 61 62 63 64 65 66 141 142 37 38 71 72 73 74 75 76 77 143 46 47 48 82 83 84 85 86 87 88 56 57 58 59 93 94 95 96 97 98 1 67 68 69 70 103 104 105 106 107 2 3 78 79 80 112 113 114 115 4 5 6 89 90 120 121 122 7 8 9 10 99 127 128 11 12 13 14 15 133 16 17 18 19 20 22 23 24 25 26 30 31 32 33 39 40 41 49 50 60
82 92 93 101 102 103 109 110 111 112 116 117 118 119 120 28 123 124 125 126 127 35 36 129 130 131 132 133 43 44 45 134 135 136 137 22 52 53 54 55 138 139 140 29 30 62 63 64 65 66 141 142 37 38 39 72 73 74 75 76 77 143 46 47 48 49 83 84 85 86 87 88 56 57 58 59 60 94 95 96 97 98 1 67 68 69 70 71 104 105 106 107 2 3 78 79 80 81 113 114 115 4 5 6 89 90 91 121 122 7 8 9 10 99 100 128 11 12 13 14 15 108 16 17 18 19 20 21 23 24 25 26 27 31 32 33 34 40 41 42 50 51 61
83 93 94 102 103 104 110 111 112 113 117 118 119 120 121 123 124 125 126 127 128 36 129 130 131 132 133 16 44 45 134 135 136 137 22 23 53 54 55 138 139 140 29 30 31 63 64 65 66 141 142 37 38 39 40 73 74 75 76 77 143 46 47 48 49 50 84 85 86 87 88 56 57 58 59 60 61 95 96 97 98 1 67 68 69 70 71 72 105 106 107 2 3 78 79 80 81 82 114 115 4 5 6 89 90 91 92 122 7 8 9 10 99 100 101 11 12 13 14 15 108 109 17 18 19 20 21 116 24 25 26 27 28 32 33 34 35 41 42 43 51 52 62
84 94 95 103 104 105 111 112 113 114 118 119 120 121 122 124 125 126 127 128 11 129 130 131 132 133 16 17 45 134 135 136 137 22 23 24 54 55 138 139 140 29 30 31 32 64 65 66 141 142 37 38 39 40 41 74 75 76 77 143 46 47 48 49 50 51 85 86 87 88 56 57 58 59 60 61 62 96 97 98 1 67 68 69 70 71 72 73 106 107 2 3 78 79 80 81 82 83 115 4 5 6 89 90 91 92 93 7 8 9 10 99 100 101 102 12 13 14 15 108 109 110 18 19 20 21 116 117 25 26 27 28 123 33 34 35 36 42 43 44 52 53 63
85 95 96 104 105 106 112 113 114 115 119 120 121 122 7 125 126 127 128 11 12 130 131 132 133 16 17 18 134 135 136 137 22 23 24 25 55 138 139 140 29 30 31 32 33 65 66 141 142 37 38 39 40 41 42 75 76 77 143 46 47 48 49 50 51 52 86 87 88 56 57 58 59 60 61 62 63 97 98 1 67 68 69 70 71 72 73 74 107 2 3 78 79 80 81 82 83 84 4 5 6 89 90 91 92 93 94 8 9 10 99 100 101 102 103 13 14 15 108 109 110 111 19 20 21 116 117 118 26 27 28 123 124 34 35 36 129 43 44 45 53 54 64
86 96 97 105 106 107 113 114 115 4 120 121 122 7 8 126 127 128 11 12 13 131 132 133 16 17 18 19 135 136 137 22 23 24 25 26 138 139 140 29 30 31 32 33 34 66 141 142 37 38 39 40 41 42 43 76 77 143 46 47 48 49 50 51 52 53 87 88 56 57 58 59 60 61 62 63 64 98 1 67 68 69 70 71 72 73 74 75 2 3 78 79 80 81 82 83 84 85 5 6 89 90 91 92 93 94 95 9 10 99 100 101 102 103 104 14 15 108 109 110 111 112 20 21 116 117 118 119 27 28 123 124 125 35 36 129 130 44 45 134 54 55 65
87 97 98 106 107 2 114 115 4 5 121 122 7 8 9 127 128 11 12 13 14 132 133 16 17 18 19 20 136 137 22 23 24 25 26 27 139 140 29 30 31 32 33 34 35 141 142 37 38 39 40 41 42 43 44 77 143 46 47 48 49 50 51 52 53 54 88 56 57 58 59 60 61 62 63 64 65 1 67 68 69 70 71 72 73 74 75 76 3 78 79 80 81 82 83 84 85 86 6 89 90 91 92 93 94 95 96 10 99 100 101 102 103 104 105 15 108 109 110 111 112 113 21 116 117 118 119 120 28 123 124 125 126 36 129 130 131 45 134 135 55 138 66
88 98 1 107 2 3 115 4 5 6 122 7 8 9 10 128 11 12 13 14 15 133 16 17 18 19 20 21 137 22 23 24 25 26 27 28 140 29 30 31 32 33 34 35 36 142 37 38 39 40 41 42 43 44 45 143 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 129 130 131 132 134 135 136 138 139 141
89 10 99 14 15 108 19 20 21 116 25 26 27 28 123 32 33 34 35 36 129 40 41 42 43 44 45 134 49 50 51 52 53 54 55 138 59 60 61 62 63 64 65 66 141 69 70 71 72 73 74 75 76 77 143 79 80 81 82 83 84 85 86 87 88 56 90 91 92 93 94 95 96 97 98 1 67 100 101 102 103 104 105 106 107 2 3 78 109 110 111 112 113 114 115 4 5 6 117 118 119 120 121 122 7 8 9 124 125 126 127 128 11 12 13 130 131 132 133 16 17 18 135 136 137 22 23 24 139 140 29 30 31 142 37 38 39 46 47 48 57 58 68
90 99 100 15 108 109 20 21 116 117 26 27 28 123 124 33 34 35 36 129 130 41 42 43 44 45 134 135 50 51 52 53 54 55 138 139 60 61 62 63 64 65 66 141 142 70 71 72 73 74 75 76 77 143 46 80 81 82 83 84 85 86 87 88 56 57 91 92 93 94 95 96 97 98 1 67 68 101 102 103 104 105 106 107 2 3 78 79 110 111 112 113 114 115 4 5 6 89 118 119 120 121 122 7 8 9 10 125 126 127 128 11 12 13 14 131 132 133 16 17 18 19 136 137 22 23 24 25 140 29 30 31 32 37 38 39 40 47 48 49 58 59 69
91 100 101 108 109 110 21 116 117 118 27 28 123 124 125 34 35 36 129 130 131 42 43 44 45 134 135 136 51 52 53 54 55 138 139 140 61 62 63 64 65 66 141 142 37 71 72 73 74 75 76 77 143 46 47 81 82 83 84 85 86 87 88 56 57 58 92 93 94 95 96 97 98 1 67 68 69 102 103 104 105 106 107 2 3 78 79 80 111 112 113 114 115 4 5 6 89 90 119 120 121 122 7 8 9 10 99 126 127 128 11 12 13 14 15 132 133 16 17 18 19 20 137 22 23 24 25 26 29 30 31 32 33 38 39 40 41 48 49 50 59 60 70
92 101 102 109 110 111 116 117 118 119 28 123 124 125 126 35 36 129 130 131 132 43 44 45 134 135 136 137 52 53 54 55 138 139 140 29 62 63 64 65 66 141 142 37 38 72 73 74 75 76 77 143 46 47 48 82 83 84 85 86 87 88 56 57 58 59 93 94 95 96 97 98 1 67 68 69 70 103 104 105 106 107 2 3 78 79 80 81 112 113 114 115 4 5 6 89 90 91 120 121 122 7 8 9 10 99 100 127 128 11 12 13 14 15 108 133 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 39 40 41 42 49 50 51 60 61 71
93 102 103 110 111 112 117 118 119 120 123 124 125 126 127 36 129 130 131 132 133 44 45 134 135 136 137 22 53 54 55 138 139 140 29 30 63 64 65 66 141 142 37 38 39 73 74 75 76 77 143 46 47 48 49 83 84 85 86 87 88 56 57 58 59 60 94 95 96 97 98 1 67 68 69 70 71 104 105 106 107 2 3 78 79 80 81 82 113 114 115 4 5 6 89 90 91 92 121 122 7 8 9 10 99 100 101 128 11 12 13 14 15 108 109 16 17 18 19 20 21 116 23 24 25 26 27 28 31 32 33 34 35 40 41 42 43 50 51 52 61 62 72
94 103 104 111 112 113 118 119 120 121 124 125 126 127 128 129 130 131 132 133 16 45 134 135 136 137 22 23 54 55 138 139 140 29 30 31 64 65 66 141 142 37 38 39 40 74 75 76 77 143 46 47 48 49 50 84 85 86 87 88 56 57 58 59 60 61 95 96 97 98 1 67 68 69 70 71 72 105 106 107 2 3 78 79 80 81 82 83 114 115 4 5 6 89 90 91 92 93 122 7 8 9 10 99 100 101 102 11 12 13 14 15 108 109 110 17 18 19 20 21 116 117 24 25 26 27 28 123 32 33 34 35 36 41 42 43 44 51 52 53 62 63 73
