true 1,5,23,51,52,60,61,62,77,78,129,130,145,146,147,166,167,253,254,273,274,275,292,293,409,547,646
true 1,5,17,18,23,58,59,77,78,131,132,133,143,144,166,167,255,256,257,278,292,293,404,405,406,425,557
true 1,3,5,14,16,23,27,50,57,61,75,128,132,146,164,168,256,274,278,294,405,409,425,435,547,557,646
true 1,5,17,23,27,52,58,62,75,130,131,143,147,148,164,168,254,255,259,275,276,294,404,408,423,435,546
true 1,5,18,23,27,51,59,60,75,129,133,144,145,149,164,168,253,257,258,273,277,294,406,407,424,435,545
true 1,3,5,6,14,16,17,23,24,26,50,51,57,58,60,72,74,128,129,131,143,145,163,253,255,273,404
true 1,5,6,23,24,26,52,62,72,74,130,132,147,149,163,254,256,258,275,277,278,405,407,424,425,545,557
true 1,5,6,18,23,24,26,59,61,72,74,133,144,146,148,163,257,259,274,276,406,408,409,423,546,547,646
true 1,5,7,23,25,28,51,60,73,76,129,132,145,148,165,253,256,259,273,276,278,405,408,423,425,546,557
true 1,5,7,17,23,25,28,58,61,73,76,131,143,146,149,165,255,258,274,277,404,407,409,424,545,547,646
true 1,3,5,7,14,16,18,23,25,28,50,52,57,59,62,73,76,128,130,133,144,147,165,254,257,275,406
true 1,3,6,7,14,17,18,26,27,28,51,52,60,61,62,77,78,131,132,133,148,149,168,258,259,278,409
true 1,6,7,16,26,27,28,58,59,77,78,128,145,146,147,168,253,254,276,277,404,405,406,425,545,546,646
true 1,6,7,26,27,28,50,57,77,78,129,130,143,144,168,255,256,257,273,274,275,407,408,423,424,547,557
false 1,2,5,8,11,23,31,43,88,149,224,258,277,320,354,373,407,424,450,469,503,520,545,578,595,620,665
false 1,5,23,32,38,46,61,89,104,119,146,192,219,238,274,304,319,355,409,449,468,504,547,577,594,621,646
false 1,5,12,17,23,29,34,44,58,81,91,95,105,117,131,143,171,177,194,203,220,255,300,334,369,404,445
false 1,2,4,6,8,10,12,19,21,26,30,32,39,41,46,64,69,84,86,91,109,114,153,184,189,228,324
false 1,6,22,26,31,43,70,89,117,155,161,188,194,232,238,285,330,383,431,475,481,524,528,601,634,680,696
false 1,6,11,26,44,65,71,88,119,154,162,192,227,235,284,291,334,378,386,472,480,525,530,598,604,678,681
false 1,2,6,8,12,22,26,32,42,46,70,87,91,115,155,161,190,230,236,285,326,332,381,431,477,527,602
false 1,6,26,31,43,65,71,89,117,154,162,194,238,284,291,323,331,376,384,474,482,523,529,600,605,633,636
false 1,4,6,11,19,21,26,40,44,64,69,88,108,112,119,153,186,192,226,233,321,327,334,377,471,478,597
false 1,2,6,8,12,26,32,46,65,71,91,110,116,154,162,185,191,229,237,284,291,325,333,380,387,476,483
false 1,4,6,19,21,26,31,43,64,69,85,89,111,117,153,183,187,194,225,231,238,322,329,375,382,473,522
false 1,6,11,22,26,44,70,88,113,119,155,161,192,234,285,328,334,379,385,431,479,526,599,603,635,679,716
false 1,2,6,8,12,20,26,32,40,46,67,85,91,112,150,158,187,225,233,279,321,329,375,426,471,522,597
false 1,6,26,31,42,43,68,89,115,117,159,194,236,238,289,326,328,379,428,477,479,526,559,602,603,635,651
false 1,6,11,26,44,88,110,119,160,191,192,229,280,290,323,333,334,380,384,427,434,474,483,529,558,600,636
false 1,2,6,8,12,26,32,46,68,91,113,159,188,234,289,330,385,428,481,524,559,599,634,651,679,696,716
false 1,6,26,31,43,89,116,117,160,185,194,227,237,238,280,290,325,378,387,427,434,476,480,525,558,604,681
false 1,6,11,20,26,30,39,44,67,86,88,109,111,119,150,158,183,189,192,228,231,279,322,334,382,426,473
false 1,2,6,8,12,26,32,46,91,160,235,280,290,331,376,386,427,434,472,482,523,530,558,598,605,633,678
false 1,6,10,20,26,31,41,43,67,84,89,108,114,117,150,158,184,186,194,226,238,279,324,327,377,426,478
false 1,6,11,26,44,68,87,88,119,159,190,192,230,232,289,332,334,381,383,428,475,527,528,559,601,651,680
false 1,2,6,8,12,26,32,46,63,66,91,108,111,151,156,183,186,226,231,281,286,322,327,377,382,473,478
false 1,6,26,31,43,87,89,113,117,157,190,194,230,234,238,283,287,332,381,385,430,432,527,560,599,679,716
false 1,6,11,26,44,88,116,119,152,185,192,237,282,288,325,331,334,376,387,429,433,476,482,523,561,605,633
false 1,2,6,8,12,26,32,46,91,157,232,283,287,328,379,383,430,432,475,479,526,528,560,601,603,635,680
false 1,6,26,31,43,89,110,117,152,191,194,229,235,238,282,288,333,380,386,429,433,472,483,530,561,598,678
false 1,6,10,11,26,41,44,63,66,84,85,88,114,119,151,156,184,187,192,225,281,286,324,329,334,375,522
false 1,2,6,8,12,26,32,46,91,152,227,282,288,323,378,384,429,433,474,480,525,529,561,600,604,636,681
false 1,6,26,30,31,39,40,43,63,66,86,89,109,112,117,151,156,189,194,228,233,238,281,286,321,471,597
false 1,6,11,26,42,44,88,115,119,157,188,192,236,283,287,326,330,334,430,432,477,481,524,560,602,634,696
false 1,4,6,13,19,21,26,42,47,64,69,93,110,115,122,153,191,198,229,236,326,333,339,380,477,483,602
false 1,6,22,26,70,85,118,155,161,187,196,225,239,285,323,329,338,375,384,388,431,474,486,522,529,600,636
false 1,6,26,40,45,65,71,112,120,154,162,233,241,284,291,321,328,336,379,471,479,485,526,597,603,606,635
false 1,6,13,22,26,30,39,47,70,86,93,109,116,122,155,161,185,189,198,228,237,285,325,339,387,431,476
false 1,6,26,65,71,111,118,154,162,183,188,196,231,239,284,291,322,330,338,382,388,473,481,486,524,634,696
false 1,4,6,19,21,26,45,64,69,113,120,153,227,234,241,336,378,385,480,485,525,599,604,606,679,681,716
false 1,2,5,8,11,23,31,43,61,88,106,146,181,221,274,317,370,409,466,505,547,580,622,646,667,691,711
false 1,5,9,17,23,32,36,46,58,79,89,96,102,119,131,143,170,180,192,204,238,255,299,316,349,404,465
false 1,5,12,23,44,91,97,117,149,182,194,205,258,277,303,318,334,350,374,407,424,448,467,521,545,576,632
false 1,6,13,20,26,47,67,93,113,122,150,158,198,234,279,331,339,376,385,426,482,523,599,605,633,679,716
false 1,6,26,68,108,116,118,159,185,186,196,226,237,239,289,325,327,338,377,387,388,428,476,478,486,559,651
false 1,6,26,45,87,111,120,160,183,190,230,231,241,280,290,322,332,336,381,382,427,434,473,485,527,558,606
false 1,6,13,26,47,68,85,93,122,159,187,198,225,235,289,329,339,375,386,428,472,522,530,559,598,651,678
false 1,6,10,26,41,84,114,118,160,184,196,239,280,290,324,328,338,379,388,427,434,479,486,526,558,603,635
false 1,6,20,26,45,67,110,120,150,158,191,229,232,241,279,333,336,380,383,426,475,483,485,528,601,606,680
false 1,6,13,26,40,47,93,112,122,160,188,198,233,280,290,321,330,339,427,434,471,481,524,558,597,634,696
false 1,6,20,26,42,67,115,118,150,158,196,227,236,239,279,326,338,378,388,426,477,480,486,525,602,604,681
false 1,6,26,30,39,45,68,86,109,120,159,189,228,241,289,323,336,384,428,474,485,529,559,600,606,636,651
false 1,6,13,26,47,63,66,93,122,151,156,198,227,232,281,286,339,378,383,475,480,525,528,601,604,680,681
false 1,6,26,30,39,86,109,118,157,189,196,228,235,239,283,287,338,386,388,430,432,472,486,530,560,598,678
false 1,6,10,26,41,45,84,114,120,152,184,188,241,282,288,324,330,336,429,433,481,485,524,561,606,634,696
false 1,6,13,26,47,93,108,122,157,186,198,226,283,287,323,327,339,377,384,430,432,474,478,529,560,600,636
false 1,6,26,40,87,112,118,152,190,196,230,233,239,282,288,321,332,338,381,388,429,433,471,486,527,561,597
false 1,6,26,42,45,63,66,115,120,151,156,236,241,281,286,326,331,336,376,477,482,485,523,602,605,606,633
false 1,6,13,26,47,93,111,122,152,183,198,231,282,288,322,328,339,379,382,429,433,473,479,526,561,603,635
false 1,6,26,63,66,110,113,118,151,156,191,196,229,234,239,281,286,333,338,380,385,388,483,486,599,679,716
false 1,6,26,45,85,116,120,157,185,187,225,237,241,283,287,325,329,336,375,387,430,432,476,485,522,560,606
false 1,4,6,19,21,26,33,48,64,69,87,92,116,123,153,185,190,197,230,237,243,325,332,381,387,476,527
false 1,6,22,26,70,90,111,155,161,183,195,231,240,285,322,331,337,376,382,389,431,473,482,523,531,605,633
false 1,6,26,65,71,108,113,121,154,162,186,193,226,234,242,284,291,327,335,377,385,390,478,484,599,679,716
false 1,6,10,22,26,33,41,48,70,84,92,110,114,123,155,161,184,191,197,229,243,285,324,333,380,431,483
false 1,6,26,65,71,85,90,154,162,187,195,225,232,240,284,291,329,337,375,383,389,475,522,528,531,601,680
false 1,4,6,19,21,26,64,69,121,153,193,235,242,328,335,379,386,390,472,479,484,526,530,598,603,635,678
false 1,6,26,30,33,39,42,48,65,71,86,92,109,115,123,154,162,189,197,228,236,243,284,291,326,477,602
false 1,4,6,19,21,26,64,69,90,153,188,195,240,323,330,337,384,389,474,481,524,529,531,600,634,636,696
false 1,6,22,26,40,70,112,121,155,161,193,227,233,242,285,321,335,378,390,431,471,480,484,525,597,604,681
false 1,6,20,26,33,48,67,92,123,150,158,188,197,235,243,279,330,386,426,472,481,524,530,598,634,678,696
false 1,6,10,26,41,68,84,90,114,159,184,195,227,240,289,324,337,378,389,428,480,525,531,559,604,651,681
false 1,6,26,30,39,86,109,121,160,189,193,228,232,242,280,290,335,383,390,427,434,475,484,528,558,601,680
false 1,6,26,33,40,48,68,92,112,123,159,197,233,243,289,321,331,376,428,471,482,523,559,597,605,633,651
false 1,6,26,42,90,108,115,160,186,195,226,236,240,280,290,326,327,337,377,389,427,434,477,478,531,558,602
false 1,6,20,26,67,87,121,150,158,190,193,230,242,279,323,332,335,381,384,390,426,474,484,527,529,600,636
false 1,6,26,33,48,85,92,113,123,160,187,197,225,234,243,280,290,329,375,385,427,434,522,558,599,679,716
false 1,6,20,26,67,90,116,150,158,185,195,237,240,279,325,328,337,379,387,389,426,476,479,526,531,603,635
false 1,6,26,68,110,111,121,159,183,191,193,229,231,242,289,322,333,335,380,382,390,428,473,483,484,559,651
false 1,6,26,33,48,63,66,92,123,151,156,197,243,281,286,323,328,379,384,474,479,526,529,600,603,635,636
false 1,6,26,40,90,110,112,157,191,195,229,233,240,283,287,321,333,337,380,389,430,432,471,483,531,560,597
false 1,6,26,42,85,115,121,152,187,193,225,236,242,282,288,326,329,335,375,390,429,433,477,484,522,561,602
false 1,6,26,33,48,92,111,123,157,183,197,227,231,243,283,287,322,378,382,430,432,473,480,525,560,604,681
false 1,6,26,30,39,86,90,109,113,152,189,195,228,234,240,282,288,337,385,389,429,433,531,561,599,679,716
false 1,6,26,63,66,116,121,151,156,185,188,193,237,242,281,286,325,330,335,387,390,476,481,484,524,634,696
false 1,6,26,33,48,92,108,123,152,186,197,226,232,243,282,288,327,377,383,429,433,475,478,528,561,601,680
false 1,6,26,63,66,87,90,151,156,190,195,230,235,240,281,286,332,337,381,386,389,472,527,530,531,598,678
false 1,6,10,26,41,84,114,121,157,184,193,242,283,287,324,331,335,376,390,430,432,482,484,523,560,605,633
false 1,2,5,8,11,17,23,31,37,43,58,82,88,103,131,143,178,206,218,255,302,314,351,404,447,500,575
false 1,5,23,32,46,89,107,119,149,172,192,207,222,238,258,277,301,352,371,407,424,446,470,501,545,596,677
false 1,5,12,23,44,61,83,91,117,146,179,194,208,223,274,315,334,353,372,409,451,502,519,547,579,646,666
false 1,2,5,8,11,23,31,43,52,62,88,97,107,130,147,172,182,205,222,254,275,301,318,350,371,446,467
false 1,5,18,23,32,46,59,89,119,133,144,181,192,223,238,257,317,372,406,451,466,505,519,579,622,666,691
false 1,3,5,12,14,16,23,37,44,50,57,91,96,103,117,128,180,194,204,218,302,316,334,349,447,465,575
false 1,2,5,8,11,18,23,31,38,43,59,83,88,104,133,144,179,208,219,257,304,315,353,406,449,502,577
false 1,3,5,14,16,23,32,46,50,57,82,89,105,119,128,171,178,192,206,220,238,300,314,351,369,445,500
false 1,5,12,23,44,52,62,91,117,130,147,194,207,224,254,275,334,352,373,450,470,501,520,578,596,665,677
false 1,2,3,5,8,9,11,14,16,23,29,31,34,36,43,50,57,79,81,88,95,102,128,170,177,203,299
false 1,5,23,32,46,52,62,89,119,130,147,192,238,254,275,303,320,354,374,448,469,503,521,576,595,620,632
false 1,5,12,18,23,44,59,91,106,117,133,144,194,221,257,319,334,355,370,406,468,504,580,594,621,667,711
true 1,2,6,7,8,12,13,26,27,28,32,33,46,47,48,77,78,91,92,93,122,123,168,197,198,243,339
true 1,6,7,26,27,28,31,43,77,78,89,90,117,118,168,194,195,196,238,239,240,337,338,388,389,486,531
true 1,6,7,11,26,27,28,44,45,77,78,88,119,120,121,168,192,193,241,242,334,335,336,390,484,485,606
true 1,2,5,7,8,11,13,23,25,28,31,33,43,45,48,73,76,88,90,93,118,121,165,193,196,240,336
true 1,5,7,23,25,28,32,46,73,76,89,92,119,122,165,192,195,198,238,241,243,335,338,388,390,485,531
true 1,5,7,12,23,25,28,44,47,73,76,91,117,120,123,165,194,197,239,242,334,337,339,389,484,486,606
true 1,2,5,6,8,11,12,23,24,26,31,32,43,44,46,72,74,88,89,91,117,119,163,192,194,238,334
true 1,5,6,13,23,24,26,45,47,72,74,93,118,120,122,163,196,198,239,241,336,338,339,388,485,486,606
true 1,5,6,23,24,26,33,48,72,74,90,92,121,123,163,193,195,197,240,242,243,335,337,389,390,484,531
true 1,2,5,8,11,23,27,31,43,47,75,88,92,120,164,168,195,239,243,294,335,339,390,435,486,531,606
true 1,5,13,23,27,32,45,46,75,89,93,118,119,123,164,168,192,196,197,238,242,294,336,337,389,435,484
true 1,5,12,23,27,33,44,48,75,90,91,117,121,122,164,168,193,194,198,240,241,294,334,338,388,435,485
true 1,2,5,8,11,23,31,43,77,78,88,122,123,166,167,197,198,241,242,292,293,337,338,388,389,484,485
true 1,5,23,32,33,46,47,48,77,78,89,90,119,120,121,166,167,192,193,238,239,240,292,293,339,486,606
true 1,5,12,13,23,44,45,77,78,91,92,93,117,118,166,167,194,195,196,243,292,293,334,335,336,390,531
true 1,2,6,8,12,25,26,32,45,46,75,90,91,120,165,166,195,240,241,293,336,337,389,435,485,531,606
true 1,6,13,25,26,31,43,47,75,89,93,117,121,122,165,166,193,194,198,238,242,293,335,339,390,435,484
true 1,6,11,25,26,33,44,48,75,88,92,118,119,123,165,166,192,196,197,239,243,293,334,338,388,435,486
true 1,2,8,25,27,45,47,72,74,90,92,117,119,165,167,168,192,194,240,242,243,292,336,338,339,388,484
true 1,13,25,27,31,32,43,44,46,72,74,93,121,123,165,167,168,193,195,197,239,241,292,334,485,486,531
true 1,11,12,25,27,33,48,72,74,88,89,91,118,120,122,165,167,168,196,198,238,292,335,337,389,390,606
false 1,3,4,7,14,15,18,19,22,28,49,52,53,56,62,65,71,124,127,133,136,142,155,246,252,265,396
false 1,7,16,21,28,59,70,128,138,147,153,162,254,269,284,397,406,412,421,431,540,551,637,644,649,697,722
false 1,7,28,50,57,64,69,130,144,154,161,257,275,285,291,392,399,410,417,535,542,549,554,641,645,648,650
false 1,3,7,14,18,21,28,52,55,62,70,126,133,141,153,162,251,263,272,284,394,403,415,431,537,553,642
false 1,7,16,28,59,64,69,128,147,154,161,254,261,268,285,291,406,413,420,532,539,552,556,638,643,698,700
false 1,4,7,19,22,28,50,57,65,71,125,130,137,144,155,244,249,257,260,267,275,393,401,411,419,536,550
false 1,3,7,14,18,28,52,62,64,69,133,135,140,154,161,245,250,264,271,285,291,395,402,416,422,538,544
false 1,4,7,16,19,22,28,54,59,65,71,128,134,139,147,155,247,254,262,270,391,398,406,414,533,541,639
false 1,7,21,28,50,57,70,130,144,153,162,248,257,266,275,284,400,418,431,534,543,548,555,640,647,699,701
false 1,3,7,14,18,20,28,52,54,62,68,125,133,139,150,160,249,260,270,280,391,401,411,428,533,550,639
false 1,7,16,28,59,67,126,128,147,159,251,254,263,266,290,403,406,415,418,426,534,553,555,558,640,651,699
false 1,7,28,50,57,130,140,144,158,245,257,261,271,275,279,289,395,413,422,427,434,538,539,552,559,643,700
false 1,3,7,14,18,28,52,62,67,133,138,159,248,269,290,400,421,426,543,548,558,637,647,651,697,701,722
false 1,7,16,28,59,128,135,147,158,250,254,264,279,289,392,402,406,416,417,427,434,535,544,554,559,641,650
false 1,7,15,20,28,50,56,57,68,124,130,134,142,144,150,160,246,247,257,262,275,280,396,398,414,428,541
false 1,5,23,33,48,90,96,121,132,180,193,204,223,240,256,278,316,349,372,405,425,451,465,519,557,579,666
false 1,5,23,37,92,97,103,148,182,195,205,218,243,259,276,302,318,335,350,390,408,423,447,467,531,546,575
false 1,5,23,51,60,107,123,129,145,172,181,197,222,242,253,273,301,317,337,371,389,446,466,484,505,622,691
false 1,3,7,14,18,28,52,62,63,66,133,134,137,152,157,244,247,262,267,283,288,393,398,414,419,536,541
false 1,7,16,28,55,59,128,141,147,156,248,254,272,281,287,394,400,406,429,433,537,543,548,560,642,647,701
false 1,7,28,50,57,130,135,144,151,250,257,264,268,275,282,286,402,416,420,430,432,532,544,556,561,638,698
false 1,3,7,14,18,28,52,62,133,156,266,281,287,397,412,418,429,433,534,540,551,555,560,640,644,649,699
false 1,7,16,28,59,128,140,147,151,245,254,271,282,286,395,399,406,410,422,430,432,538,542,549,561,645,648
false 1,7,28,49,50,53,54,57,63,66,127,130,136,139,144,152,157,252,257,265,270,275,283,288,391,533,639
false 1,3,7,14,18,28,52,62,133,151,261,282,286,392,413,417,430,432,535,539,552,554,561,641,643,650,700
false 1,7,15,16,28,56,59,63,66,124,125,128,142,147,152,157,246,249,254,260,283,288,396,401,406,411,550
false 1,7,28,50,57,126,130,138,144,156,251,257,263,269,275,281,287,403,415,421,429,433,553,560,637,697,722
false 1,4,7,17,19,22,28,55,61,65,71,131,135,141,149,155,250,258,264,272,394,402,409,416,537,544,642
false 1,7,21,28,58,70,134,146,153,162,247,262,268,277,284,398,404,414,420,431,532,541,545,556,638,646,698
false 1,7,28,64,69,137,143,154,161,244,248,255,267,274,285,291,393,400,407,419,424,536,543,547,548,647,701
false 1,7,17,21,28,49,53,61,70,127,131,136,140,149,153,162,245,252,258,265,271,284,395,409,422,431,538
false 1,7,28,54,58,64,69,139,146,154,161,270,277,285,291,391,397,404,412,533,540,545,551,639,644,646,649
false 1,4,7,19,22,28,65,71,143,155,255,266,274,399,407,410,418,424,534,542,547,549,555,640,645,648,699
false 1,7,15,17,28,56,61,64,69,124,126,131,142,149,154,161,246,251,258,263,285,291,396,403,409,415,553
false 1,4,7,19,22,28,58,65,71,138,146,155,261,269,277,404,413,421,539,545,552,637,643,646,697,700,722
false 1,7,21,28,70,125,143,153,162,249,255,260,274,284,392,401,407,411,417,424,431,535,547,550,554,641,650
false 1,7,17,20,28,61,68,131,138,149,150,160,258,269,280,399,409,410,421,428,542,549,637,645,648,697,722
false 1,7,28,49,53,58,67,127,136,146,159,252,265,277,290,392,404,417,426,535,545,554,558,641,646,650,651
false 1,7,15,28,56,124,142,143,158,246,255,274,279,289,396,397,407,412,424,427,434,540,547,551,559,644,649
false 1,7,17,28,61,67,125,131,149,159,249,258,260,268,290,401,409,411,420,426,532,550,556,558,638,651,698
false 1,7,28,58,126,137,146,158,244,251,263,267,277,279,289,393,403,404,415,419,427,434,536,545,553,559,646
false 1,7,20,28,55,68,141,143,150,160,255,261,272,274,280,394,407,413,424,428,537,539,547,552,642,643,700
false 1,7,17,28,54,61,131,139,149,158,248,258,270,279,289,391,400,409,427,434,533,543,548,559,639,647,701
false 1,7,20,28,58,68,135,146,150,160,250,264,266,277,280,402,404,416,418,428,534,544,545,555,640,646,699
false 1,7,28,67,134,140,143,159,245,247,255,262,271,274,290,395,398,407,414,422,424,426,538,541,547,558,651
false 1,7,17,28,61,63,66,131,149,152,157,258,261,266,283,288,409,413,418,534,539,552,555,640,643,699,700
false 1,7,28,58,125,140,146,156,245,249,260,271,277,281,287,395,401,404,411,422,429,433,538,545,550,560,646
false 1,7,28,54,126,139,143,151,251,255,263,270,274,282,286,391,403,407,415,424,430,432,533,547,553,561,639
false 1,7,17,28,61,131,134,149,156,247,258,262,281,287,392,398,409,414,417,429,433,535,541,554,560,641,650
false 1,7,15,28,56,58,124,142,146,151,246,248,277,282,286,396,400,404,430,432,543,545,548,561,646,647,701
false 1,7,28,63,66,135,138,143,152,157,250,255,264,269,274,283,288,402,407,416,421,424,544,547,637,697,722
false 1,7,17,28,61,131,137,149,151,244,258,267,282,286,393,397,409,412,419,430,432,536,540,551,561,644,649
false 1,7,28,55,58,63,66,141,146,152,157,272,277,283,288,394,399,404,410,537,542,545,549,642,645,646,648
false 1,7,28,49,53,127,136,143,156,252,255,265,268,274,281,287,407,420,424,429,433,532,547,556,560,638,698
false 1,4,7,19,22,28,51,60,65,71,126,132,140,148,155,245,251,259,263,271,278,395,403,415,422,538,553
false 1,7,21,28,54,70,139,145,153,162,253,261,270,276,284,391,405,413,425,431,533,539,546,552,639,643,700
false 1,7,28,64,69,125,129,154,161,249,256,260,266,273,285,291,401,408,411,418,423,534,550,555,557,640,699
false 1,7,15,21,28,51,56,60,70,124,132,135,142,148,153,162,246,250,259,264,278,284,396,402,416,431,544
false 1,7,28,64,69,134,138,145,154,161,247,253,262,269,276,285,291,398,405,414,421,425,541,546,637,697,722
false 1,4,7,19,22,28,65,71,129,155,248,256,273,392,400,408,417,423,535,543,548,554,557,641,647,650,701
false 1,7,28,49,51,53,55,60,64,69,127,132,136,141,148,154,161,252,259,265,272,278,285,291,394,537,642
false 1,4,7,19,22,28,65,71,145,155,253,268,276,397,405,412,420,425,532,540,546,551,556,638,644,649,698
false 1,7,21,28,70,129,137,153,162,244,256,267,273,284,393,399,408,410,419,423,431,536,542,549,557,645,648
false 1,7,20,28,51,60,68,132,148,150,160,248,259,268,278,280,400,420,428,532,543,548,556,638,647,698,701
false 1,7,28,67,135,137,145,159,244,250,253,264,267,276,290,393,402,405,416,419,425,426,536,544,546,558,651
false 1,7,28,55,129,134,141,158,247,256,262,272,273,279,289,394,398,408,414,423,427,434,537,541,557,559,642
false 1,7,28,51,54,60,67,132,139,148,159,259,270,278,290,391,399,410,426,533,542,549,558,639,645,648,651
false 1,7,28,49,53,127,136,145,158,252,253,265,266,276,279,289,405,418,425,427,434,534,546,555,559,640,699
false 1,7,20,28,68,129,140,150,160,245,256,271,273,280,395,397,408,412,422,423,428,538,540,551,557,644,649
false 1,7,28,51,60,125,132,138,148,158,249,259,260,269,278,279,289,401,411,421,427,434,550,559,637,697,722
false 1,7,20,28,68,126,145,150,160,251,253,263,276,280,392,403,405,415,417,425,428,535,546,553,554,641,650
false 1,7,15,28,56,67,124,129,142,159,246,256,261,273,290,396,408,413,423,426,539,552,557,558,643,651,700
false 1,7,28,51,60,63,66,132,148,152,157,259,278,283,288,392,397,412,417,535,540,551,554,641,644,649,650
false 1,7,15,28,56,124,142,145,156,246,253,276,281,287,396,399,405,410,425,429,433,542,546,549,560,645,648
false 1,7,28,49,53,127,129,136,138,151,252,256,265,269,273,282,286,408,421,423,430,432,557,561,637,697,722
false 1,7,28,51,60,132,137,148,156,244,259,261,267,278,281,287,393,413,419,429,433,536,539,552,560,643,700
false 1,7,28,55,125,141,145,151,249,253,260,272,276,282,286,394,401,405,411,425,430,432,537,546,550,561,642
false 1,7,28,63,66,126,129,152,157,251,256,263,268,273,283,288,403,408,415,420,423,532,553,556,557,638,698
false 1,7,28,51,60,132,134,148,151,247,259,262,266,278,282,286,398,414,418,430,432,534,541,555,561,640,699
false 1,7,28,63,66,140,145,152,157,245,248,253,271,276,283,288,395,400,405,422,425,538,543,546,548,647,701
false 1,7,28,54,129,135,139,156,250,256,264,270,273,281,287,391,402,408,416,423,429,433,533,544,557,560,639
true 1,2,8,24,25,44,45,77,78,89,90,122,123,163,164,165,197,198,238,239,240,294,334,335,336,390,486
true 1,11,24,25,32,33,46,47,48,77,78,88,117,118,163,164,165,194,195,196,241,242,294,339,484,485,531
true 1,12,13,24,25,31,43,77,78,91,92,93,119,120,121,163,164,165,192,193,243,294,337,338,388,389,606
true 1,2,6,8,12,26,32,46,73,76,91,118,121,164,167,193,196,239,242,292,294,335,338,388,390,484,486
true 1,6,26,31,33,43,45,48,73,76,89,92,117,120,123,164,167,194,197,238,241,243,292,294,336,485,606
true 1,6,11,13,26,44,47,73,76,88,90,93,119,122,164,167,192,195,198,240,292,294,334,337,339,389,531
true 1,2,8,24,27,44,47,73,76,89,92,118,121,163,166,168,193,196,238,241,243,293,334,337,339,389,485
true 1,11,13,24,27,32,46,73,76,88,90,93,117,120,123,163,166,168,194,197,240,293,335,338,388,390,606
true 1,12,24,27,31,33,43,45,48,73,76,91,119,122,163,166,168,192,195,198,239,242,293,336,484,486,531
false 1,15,39,75,103,107,188,189,246,269,301,302,344,348,378,435,519,581,585,586,604,637,641,650,666,688,696
false 1,30,75,138,142,172,173,218,222,223,227,228,330,345,346,392,396,435,554,575,579,584,634,681,689,697,727
false 1,37,56,75,86,109,124,343,347,371,372,417,421,435,446,447,451,480,481,524,525,535,582,583,587,690,722
false 1,75,85,103,107,110,138,142,202,301,302,305,392,396,435,479,483,519,522,526,554,614,618,666,669,673,697
false 1,56,75,124,172,187,191,200,218,222,223,307,375,379,380,417,421,435,535,575,579,603,615,619,668,672,722
false 1,15,37,75,201,225,229,246,269,306,328,329,333,371,372,435,446,447,451,616,617,635,637,641,650,670,671
false 1,56,75,94,103,107,124,226,230,301,302,327,331,332,417,421,435,454,455,496,519,535,633,666,713,720,722
false 1,15,75,87,108,172,218,222,223,246,269,435,453,457,478,482,493,497,498,523,527,575,579,637,641,650,712
false 1,37,75,138,142,186,190,371,372,376,377,381,392,396,435,446,447,451,452,456,494,495,499,554,605,697,714
false 1,75,86,103,107,109,139,140,200,301,302,307,391,395,435,480,481,519,524,525,555,615,619,666,668,672,699
false 1,39,54,75,172,188,189,201,218,222,223,306,378,418,422,435,533,534,538,575,579,604,616,617,670,671,696
false 1,30,37,75,202,227,228,245,266,270,271,305,330,371,372,435,446,447,451,614,618,634,639,640,669,673,681
false 1,54,75,103,107,225,229,301,302,328,329,333,418,422,435,453,457,493,497,498,519,533,534,538,635,666,712
false 1,75,85,110,172,218,222,223,245,266,270,271,435,452,456,479,483,494,495,499,522,526,575,579,639,640,714
false 1,37,75,94,139,140,187,191,371,372,375,379,380,391,395,435,446,447,451,454,455,496,555,603,699,713,720
false 1,75,103,107,173,186,190,245,266,270,271,301,302,345,346,376,377,381,435,519,584,605,639,640,666,689,727
false 1,75,139,140,172,218,222,223,226,230,327,331,332,343,347,391,395,435,555,575,579,582,583,587,633,690,699
false 1,37,54,75,87,108,344,348,371,372,418,422,435,446,447,451,478,482,523,527,533,534,538,581,585,586,688
false 1,30,55,75,103,107,227,228,301,302,330,419,420,435,452,456,494,495,499,519,532,536,537,634,666,681,714
false 1,75,86,94,109,172,218,222,223,244,267,268,272,435,454,455,480,481,496,524,525,575,579,638,642,713,720
false 1,37,39,75,137,141,188,189,371,372,378,393,394,435,446,447,451,453,457,493,497,498,556,604,696,698,712
true 1,7,9,28,38,72,74,107,164,166,170,171,218,220,293,294,301,303,370,372,449,451,520,521,575,665,711
true 1,7,28,72,74,102,103,105,164,166,219,221,223,293,294,299,300,302,371,373,374,446,448,450,577,579,580
true 1,7,28,36,37,72,74,79,104,106,164,166,172,222,224,293,294,304,369,445,447,519,576,578,632,666,667
true 1,7,9,24,28,38,75,103,107,163,167,170,221,292,301,302,369,373,435,445,449,450,519,576,580,632,666
true 1,7,24,28,36,75,79,104,105,163,167,172,218,222,223,292,300,304,370,374,435,448,520,575,579,665,711
true 1,7,24,28,37,75,102,106,163,167,171,219,220,224,292,299,303,371,372,435,446,447,451,521,577,578,667
true 1,9,72,73,74,75,76,77,78,170,171,172,218,219,220,221,222,223,224,435,575,576,577,578,579,580,632
true 1,36,37,38,72,73,74,75,76,77,78,79,369,370,371,372,373,374,435,445,446,447,448,449,450,451,711
