true 1,5,6,7,23,24,25,26,27,28,72,73,74,75,76,77,78,163,164,165,166,167,168,292,293,294,435
true 1,5,23,53,77,78,134,166,167,250,251,252,260,292,293,399,400,401,415,416,539,540,541,551,552,647,648
true 1,24,25,53,77,78,125,163,164,165,250,251,252,261,262,294,397,398,415,416,542,543,548,549,550,649,700
true 1,5,23,49,77,78,125,166,167,247,263,264,265,292,293,402,403,412,413,414,542,543,548,549,550,643,644
true 1,53,72,73,74,75,76,77,78,247,248,249,250,251,252,410,411,412,413,414,415,416,435,643,644,645,701
true 1,5,23,77,78,126,127,135,136,166,167,248,249,261,262,292,293,397,398,410,411,544,553,645,649,700,701
true 1,24,25,49,77,78,134,163,164,165,248,249,263,264,265,294,402,403,410,411,539,540,541,551,552,645,701
true 1,72,73,74,75,76,77,78,125,126,127,134,135,136,435,539,540,541,542,543,544,548,549,550,551,552,553
true 1,49,72,73,74,75,76,77,78,260,261,262,263,264,265,397,398,399,400,401,402,403,435,647,648,649,700
true 1,24,25,77,78,126,127,135,136,163,164,165,247,260,294,399,400,401,412,413,414,544,553,643,644,647,648
true 1,7,16,28,59,128,147,225,254,297,308,329,359,376,406,443,459,481,488,511,524,574,590,605,610,628,686
true 1,7,28,145,210,225,253,276,329,360,376,405,425,442,481,512,524,546,573,588,605,609,664,674,685,715,719
true 1,7,16,28,59,85,128,147,188,210,254,331,340,360,406,442,458,489,512,522,573,589,611,633,664,675,696
true 1,7,28,58,98,146,169,211,225,277,298,329,340,361,376,404,444,458,481,489,524,545,589,605,611,646,675
true 1,7,28,85,98,145,169,188,211,253,276,298,308,331,361,405,425,444,459,488,522,546,590,610,633,686,696
true 1,7,16,28,59,98,128,147,169,187,211,254,298,330,361,375,406,444,482,523,588,609,634,674,685,715,719
true 1,7,28,58,85,146,188,277,297,331,359,404,443,511,522,545,574,588,609,628,633,646,674,685,696,715,719
true 1,7,28,145,187,253,276,297,330,340,359,375,405,425,443,458,482,489,511,523,546,574,589,611,628,634,675
true 1,7,28,58,146,187,210,277,308,330,360,375,404,442,459,482,488,512,523,545,573,590,610,634,646,664,686
true 1,6,16,26,58,98,128,145,210,225,253,331,340,359,375,404,444,482,488,522,574,590,605,609,664,675,715
true 1,6,16,26,58,85,128,145,169,187,253,297,308,329,361,404,442,458,512,524,588,611,628,634,686,696,719
true 1,6,16,26,58,128,145,188,211,253,298,330,360,376,404,443,459,481,489,511,523,573,589,610,633,674,685
true 1,6,26,59,146,211,225,276,298,308,331,360,375,406,443,458,482,511,522,546,573,588,605,611,646,686,719
true 1,6,26,59,85,98,146,187,210,276,329,359,406,444,459,489,524,546,574,589,610,634,646,664,674,685,696
true 1,6,26,59,146,169,188,276,297,330,340,361,376,406,442,481,488,512,523,546,590,609,628,633,646,675,715
true 1,6,26,147,169,225,254,277,297,331,361,375,405,425,442,459,482,489,512,522,545,589,605,610,628,674,685
true 1,6,26,85,147,187,211,254,277,298,329,340,360,405,425,443,488,511,524,545,573,590,609,634,675,696,715
true 1,6,26,98,147,188,210,254,277,308,330,359,376,405,425,444,458,481,523,545,574,588,611,633,664,686,719
true 1,16,27,85,128,146,168,211,225,298,330,359,405,425,442,458,488,512,523,574,590,605,611,646,674,685,696
true 1,27,59,145,168,188,211,253,277,298,329,340,359,375,406,442,459,482,512,524,545,574,588,610,633,675,719
true 1,16,27,128,146,168,169,187,210,331,340,361,376,405,425,443,459,481,511,522,588,610,634,646,664,675,719
true 1,27,58,147,168,187,211,254,276,298,308,331,359,376,404,442,481,489,512,522,546,574,589,609,634,686,715
true 1,27,59,85,145,168,169,210,225,253,277,308,330,361,406,443,489,511,523,545,589,605,609,664,686,696,715
true 1,16,27,98,128,146,168,188,297,308,329,360,375,405,425,444,482,489,524,573,589,609,628,633,646,686,715
true 1,27,58,147,168,169,188,210,254,276,329,361,375,404,443,458,482,488,511,524,546,590,611,633,664,674,685
true 1,27,59,98,145,168,187,253,277,297,331,360,376,406,444,458,481,488,522,545,573,590,611,628,634,674,685
true 1,27,58,85,98,147,168,225,254,276,297,330,340,360,404,444,459,523,546,573,588,605,610,628,675,696,719
true 1,16,77,78,128,169,187,188,225,276,277,359,360,361,488,489,545,546,573,574,588,589,590,605,633,634,719
true 1,77,78,98,145,146,147,253,254,329,330,331,442,443,444,488,489,511,512,522,523,524,588,589,590,646,719
true 1,16,77,78,128,210,211,276,277,297,298,308,329,330,331,340,522,523,524,545,546,628,664,674,675,685,686
true 1,58,59,77,78,85,210,211,297,298,375,376,404,405,406,425,481,482,488,489,588,589,590,628,664,696,719
true 1,77,78,85,145,146,147,169,253,254,308,340,359,360,361,375,376,481,482,573,574,646,674,675,685,686,696
true 1,16,77,78,85,98,128,276,277,375,376,442,443,444,458,459,481,482,511,512,545,546,609,610,611,696,715
true 1,58,59,77,78,98,187,188,225,308,340,404,405,406,425,442,443,444,511,512,605,633,634,674,675,685,686
true 1,77,78,145,146,147,187,188,210,211,225,253,254,297,298,458,459,605,609,610,611,628,633,634,646,664,715
true 1,58,59,77,78,169,329,330,331,359,360,361,404,405,406,425,458,459,522,523,524,573,574,609,610,611,715
true 1,5,7,15,23,25,28,54,56,73,76,137,139,142,165,245,267,270,392,395,419,532,535,538,638,641,698
true 1,7,24,28,55,75,124,137,141,163,167,246,267,268,272,292,392,396,419,420,435,535,556,637,641,697,722
true 1,5,7,23,25,28,73,76,140,165,268,271,394,417,420,422,534,537,554,556,637,640,642,650,697,699,722
true 1,7,28,72,74,137,138,140,164,166,267,269,271,293,294,391,392,394,419,421,422,533,535,537,639,641,642
true 1,5,7,23,25,28,55,73,76,124,138,141,165,244,246,266,269,272,391,393,396,418,421,533,536,555,639
true 1,7,15,24,28,56,75,138,142,163,167,245,269,292,391,395,417,421,435,533,534,538,554,639,640,650,699
true 1,7,15,28,56,72,74,142,164,166,244,245,266,268,293,294,393,395,418,420,536,538,555,556,637,697,722
true 1,7,28,54,55,72,74,124,139,141,164,166,246,270,272,293,294,396,417,532,534,554,638,640,650,698,699
true 1,7,24,28,54,75,139,140,163,167,244,266,270,271,292,393,394,418,422,435,532,536,537,555,638,642,698
false 1,6,26,39,50,57,109,129,143,191,228,255,273,333,340,356,483,488,506,572,590,609,623,663,675,710,715
false 1,6,26,30,50,57,86,129,143,189,230,255,273,296,308,381,440,458,527,570,588,611,625,686,693,719,721
false 1,6,26,50,57,87,110,129,143,190,229,255,273,332,380,441,459,489,507,571,589,610,624,662,674,685,692
false 1,6,26,39,109,144,191,228,257,274,308,333,408,423,441,458,483,507,547,571,588,611,624,662,686,692,719
false 1,6,26,30,86,144,189,230,257,274,356,381,408,423,459,489,506,527,547,572,589,610,623,663,674,685,710
false 1,6,26,87,110,144,190,229,257,274,296,332,340,380,408,423,440,488,547,570,590,609,625,675,693,715,721
false 1,6,26,39,109,130,191,228,256,275,296,333,407,424,440,459,483,489,557,570,589,610,625,674,685,693,721
false 1,6,26,30,86,130,189,230,256,275,340,381,407,424,441,488,507,527,557,571,590,609,624,662,675,692,715
false 1,6,26,87,110,130,190,229,256,275,308,332,356,380,407,424,458,506,557,572,588,611,623,663,686,710,719
true 1,5,6,15,23,24,26,54,55,72,74,124,137,138,140,163,244,245,266,268,391,392,394,417,532,534,637
true 1,5,6,23,24,26,56,72,74,139,141,163,267,269,271,396,418,420,536,538,554,639,641,642,698,699,722
true 1,5,6,23,24,26,72,74,142,163,246,270,272,393,395,419,421,422,533,535,537,555,556,638,640,650,697
false 1,6,26,50,57,98,108,129,143,210,226,255,273,359,377,444,462,480,487,574,592,604,607,664,676,681,682
false 1,6,26,50,57,129,143,169,174,186,255,273,297,309,327,361,379,442,460,478,512,526,628,635,684,718,728
false 1,6,26,50,57,129,143,211,227,255,273,298,310,328,360,378,443,461,479,511,525,573,591,603,608,683,717
false 1,6,26,108,144,174,211,226,257,274,298,309,360,377,408,423,443,460,480,511,547,573,604,681,684,718,728
false 1,6,26,98,144,186,210,257,274,310,327,359,379,408,423,444,461,478,526,547,574,591,608,635,664,683,717
false 1,6,26,144,169,227,257,274,297,328,361,378,408,423,442,462,479,487,512,525,547,592,603,607,628,676,682
false 1,6,26,108,130,169,226,256,275,297,310,361,377,407,424,442,461,480,512,557,591,604,608,628,681,683,717
false 1,6,26,130,186,211,256,275,298,327,360,379,407,424,443,462,478,487,511,526,557,573,592,607,635,676,682
false 1,6,26,98,130,174,210,227,256,275,309,328,359,378,407,424,444,460,479,525,557,574,603,664,684,718,728
false 1,7,28,30,39,87,110,134,178,191,203,230,262,317,350,364,414,469,502,516,539,631,643,652,700,703,724
false 1,7,28,30,39,81,87,110,179,191,213,230,247,318,349,365,398,412,501,517,541,551,621,649,702,723,729
false 1,7,28,86,134,190,213,228,262,316,333,365,380,414,468,500,517,527,539,596,620,643,691,700,702,723,729
false 1,7,28,30,39,87,99,110,191,214,230,261,316,366,397,413,468,500,540,552,562,596,620,644,653,691,704
false 1,7,28,86,99,178,190,203,214,228,247,317,333,350,366,380,398,412,469,502,527,541,551,562,649,653,704
false 1,7,28,81,99,109,134,179,189,214,229,262,318,332,349,366,381,414,483,501,539,562,621,643,653,700,704
false 1,7,28,81,86,179,190,228,261,318,333,349,364,380,397,413,501,516,527,540,552,621,631,644,652,703,724
false 1,7,28,109,189,229,247,316,332,364,381,398,412,468,483,500,516,541,551,596,620,631,649,652,691,703,724
false 1,7,28,109,178,189,203,213,229,261,317,332,350,365,381,397,413,469,483,502,517,540,552,644,702,723,729
false 1,6,26,50,57,129,143,199,209,225,255,273,313,331,341,357,375,464,482,490,508,522,593,605,661,709,726
false 1,6,26,50,57,80,85,129,143,175,187,255,273,311,329,439,492,510,524,568,613,627,634,659,687,694,696
false 1,6,26,50,57,129,143,176,188,255,273,312,330,342,358,376,463,481,491,509,523,569,612,626,633,660,708
false 1,6,26,80,144,175,225,257,274,311,331,358,375,408,423,482,492,509,522,547,569,605,613,626,660,687,708
false 1,6,26,85,144,176,187,209,257,274,312,329,342,357,408,423,463,491,508,524,547,612,634,661,696,709,726
false 1,6,26,144,188,199,257,274,313,330,341,376,408,423,439,464,481,490,510,523,547,568,593,627,633,659,694
false 1,6,26,130,176,225,256,275,312,331,342,375,407,424,439,463,482,491,510,522,557,568,605,612,627,659,694
false 1,6,26,85,130,187,199,256,275,313,329,341,358,407,424,464,490,509,524,557,569,593,626,634,660,696,708
false 1,6,26,80,130,175,188,209,256,275,311,330,357,376,407,424,481,492,508,523,557,613,633,661,687,709,726
true 1,6,15,26,55,73,76,124,140,164,167,245,267,270,292,294,394,418,421,533,536,554,556,638,641,697,699
true 1,6,26,54,56,73,76,138,141,164,167,268,271,292,294,391,393,396,419,532,535,538,555,637,640,642,650
true 1,6,26,73,76,137,139,142,164,167,244,246,266,269,272,292,294,392,395,417,420,422,534,537,639,698,722
false 1,11,15,27,99,120,141,168,192,245,336,365,390,396,422,458,484,488,537,590,611,631,653,674,685,702,724
false 1,27,44,56,88,99,121,140,168,241,246,272,335,340,365,394,459,538,588,606,610,631,653,675,702,719,724
false 1,15,27,45,119,141,168,193,214,242,245,334,340,364,396,422,459,485,517,537,562,588,610,675,703,719,729
false 1,27,45,55,99,119,124,142,168,193,242,271,308,334,365,395,485,489,589,609,631,642,653,686,702,715,724
false 1,11,27,56,120,140,168,192,214,246,272,308,336,364,390,394,484,489,517,538,562,589,609,686,703,715,729
false 1,15,27,44,88,121,141,168,213,241,245,308,335,366,396,422,489,516,537,589,606,609,652,686,704,715,723
false 1,27,44,55,88,121,124,142,168,214,241,271,335,364,395,458,488,517,562,590,606,611,642,674,685,703,729
false 1,27,45,56,119,140,168,193,213,242,246,272,334,366,394,458,485,488,516,538,590,611,652,674,685,704,723
false 1,11,27,55,120,124,142,168,192,213,271,336,340,366,390,395,459,484,516,588,610,642,652,675,704,719,723
true 1,6,7,11,26,27,28,44,45,77,78,88,119,120,121,168,192,193,241,242,334,335,336,390,484,485,606
false 1,15,27,43,90,141,168,194,212,239,245,310,338,396,422,436,460,514,531,537,592,607,655,684,695,717,725
false 1,27,56,89,117,140,168,174,196,212,240,246,272,337,388,394,436,461,487,514,538,655,676,683,695,725,728
false 1,15,27,31,118,141,168,174,195,238,245,363,389,396,422,461,486,487,513,537,563,630,656,676,683,705,728
false 1,27,31,55,118,124,142,168,195,212,238,271,309,389,395,436,462,486,514,591,608,642,655,682,695,718,725
false 1,27,43,56,90,140,168,194,239,246,272,309,338,363,394,462,513,531,538,563,591,608,630,656,682,705,718
false 1,15,27,89,117,141,168,196,240,245,309,337,362,388,396,422,462,515,537,564,591,608,629,654,682,706,718
false 1,27,55,89,117,124,142,168,196,240,271,310,337,363,388,395,460,513,563,592,607,630,642,656,684,705,717
false 1,27,31,56,118,140,168,195,238,246,272,310,362,389,394,460,486,515,538,564,592,607,629,654,684,706,717
false 1,27,43,55,90,124,142,168,174,194,239,271,338,362,395,461,487,515,531,564,629,642,654,676,683,706,728
true 1,5,15,23,27,54,75,137,141,164,168,245,269,294,392,396,418,422,435,532,536,537,556,639,640,650,697
true 1,15,24,27,73,76,138,141,163,166,168,245,267,270,293,391,393,396,417,420,422,534,537,555,638,641,722
true 1,5,23,27,56,75,139,140,164,168,246,267,268,272,294,393,394,417,421,435,533,534,538,555,637,641,698
true 1,15,25,27,72,74,139,141,165,167,168,244,245,266,268,292,396,419,421,422,533,535,537,554,637,698,699
true 1,5,23,27,55,75,124,138,142,164,168,244,266,270,271,294,391,395,419,420,435,535,554,638,642,699,722
true 1,24,27,54,56,73,76,140,163,166,168,244,246,266,269,272,293,394,419,532,535,538,554,556,639,697,699
true 1,25,27,54,55,72,74,124,142,165,167,168,267,269,271,292,393,395,417,532,534,555,556,639,641,642,697
true 1,25,27,56,72,74,137,138,140,165,167,168,246,270,272,292,391,392,394,418,420,536,538,638,640,650,722
true 1,24,27,55,73,76,124,137,139,142,163,166,168,268,271,293,392,395,418,421,533,536,637,640,642,650,698
false 1,2,8,54,77,78,99,122,123,174,197,198,420,421,516,517,532,533,591,592,607,608,652,653,722,728,729
false 1,32,33,46,47,48,77,78,174,213,214,268,269,270,339,562,591,592,607,608,631,637,638,639,723,724,728
false 1,32,33,46,47,48,54,77,78,309,310,339,364,365,366,420,421,487,532,533,676,702,703,704,717,718,722
false 1,12,13,77,78,91,92,93,138,139,174,243,364,365,366,391,556,591,592,607,608,697,698,702,703,704,728
false 1,12,13,77,78,91,92,93,99,243,268,269,270,309,310,487,516,517,637,638,639,652,653,676,717,718,729
false 1,12,13,54,77,78,91,92,93,213,214,243,420,421,460,461,462,532,533,562,631,682,683,684,722,723,724
false 1,2,8,77,78,122,123,138,139,197,198,213,214,309,310,391,487,556,562,631,676,697,698,717,718,723,724
false 1,2,8,77,78,122,123,197,198,268,269,270,364,365,366,460,461,462,637,638,639,682,683,684,702,703,704
false 1,32,33,46,47,48,77,78,99,138,139,339,391,460,461,462,516,517,556,652,653,682,683,684,697,698,729
true 1,5,15,23,54,77,78,137,166,167,245,246,271,272,292,293,392,393,420,421,532,533,554,555,642,699,722
true 1,24,25,54,77,78,140,141,142,163,164,165,244,266,267,294,394,395,396,420,421,532,533,640,641,650,722
true 1,5,23,77,78,140,141,142,166,167,268,269,270,292,293,394,395,396,417,418,419,534,535,536,637,638,639
true 1,54,55,56,72,73,74,75,76,77,78,124,417,418,419,420,421,422,435,532,533,534,535,536,537,538,722
true 1,5,23,55,56,77,78,124,138,139,166,167,244,266,267,292,293,391,422,537,538,556,640,641,650,697,698
true 1,24,25,55,56,77,78,124,137,163,164,165,268,269,270,294,392,393,422,537,538,554,555,637,638,639,699
true 1,72,73,74,75,76,77,78,137,138,139,140,141,142,391,392,393,394,395,396,435,554,555,556,697,698,699
true 1,15,72,73,74,75,76,77,78,244,245,246,266,267,268,269,270,271,272,435,637,638,639,640,641,642,650
true 1,15,24,25,77,78,138,139,163,164,165,245,246,271,272,294,391,417,418,419,534,535,536,556,642,697,698
true 1,5,23,27,53,75,127,134,164,168,249,250,260,264,294,398,399,403,413,435,539,543,549,553,644,649,701
true 1,24,27,49,73,76,134,136,163,166,168,248,251,263,293,398,401,410,413,416,539,542,544,550,644,647,649
true 1,5,23,27,49,75,125,136,164,168,247,251,262,263,294,400,411,412,416,435,540,544,548,552,645,648,700
true 1,25,27,72,74,125,126,134,135,165,167,168,252,265,292,398,400,402,411,413,415,539,548,644,645,648,649
true 1,5,23,27,75,126,135,164,168,248,252,261,265,294,397,401,402,410,414,415,435,541,542,550,551,643,647
true 1,24,27,73,76,126,135,163,166,168,247,249,252,260,262,265,293,399,402,412,415,540,543,549,552,700,701
true 1,25,27,49,72,74,136,165,167,168,249,251,260,261,263,292,397,399,414,416,541,543,544,549,551,643,701
true 1,25,27,53,72,74,127,165,167,168,247,248,250,262,264,292,401,403,410,412,540,542,550,552,553,647,700
true 1,24,27,53,73,76,125,127,163,166,168,250,261,264,293,397,400,403,411,414,541,548,551,553,643,645,648
false 1,5,6,9,23,24,26,36,37,72,74,79,102,103,105,163,170,171,218,220,299,300,302,369,445,447,575
false 1,5,6,23,24,26,72,74,107,163,172,222,224,301,303,371,373,374,446,448,450,520,521,576,578,632,665
false 1,5,6,23,24,26,38,72,74,104,106,163,219,221,223,304,370,372,449,451,519,577,579,580,666,667,711
false 1,35,43,54,77,78,194,195,196,295,367,368,388,389,420,421,488,489,532,533,588,589,590,657,658,719,722
false 1,31,77,78,100,101,238,239,240,268,269,270,337,338,488,489,518,565,566,567,588,589,590,637,638,639,719
false 1,31,54,77,78,215,216,217,238,239,240,308,337,338,340,420,421,437,438,532,533,674,675,685,686,707,722
false 1,77,78,89,90,117,118,138,139,215,216,217,391,437,438,486,488,489,531,556,588,589,590,697,698,707,719
false 1,35,77,78,89,90,117,118,268,269,270,295,308,340,367,368,486,531,637,638,639,657,658,674,675,685,686
false 1,54,77,78,89,90,100,101,117,118,420,421,458,459,486,518,531,532,533,565,566,567,609,610,611,715,722
false 1,43,77,78,100,101,138,139,194,195,196,308,340,388,389,391,518,556,565,566,567,674,675,685,686,697,698
false 1,43,77,78,194,195,196,215,216,217,268,269,270,388,389,437,438,458,459,609,610,611,637,638,639,707,715
false 1,31,35,77,78,138,139,238,239,240,295,337,338,367,368,391,458,459,556,609,610,611,657,658,697,698,715
false 1,6,9,25,26,37,75,79,104,105,165,166,171,221,293,301,302,371,372,435,448,520,577,578,632,666,711
false 1,6,25,26,36,75,103,107,165,166,172,219,220,224,293,299,303,370,374,435,445,449,450,519,575,579,667
false 1,6,25,26,38,75,102,106,165,166,170,218,222,223,293,300,304,369,373,435,446,447,451,521,576,580,665
false 1,2,7,8,13,28,33,48,93,137,212,267,308,363,392,419,459,488,515,535,563,590,610,641,655,686,706
false 1,2,7,8,13,28,33,48,93,417,513,534,554,588,609,629,640,650,654,674,685,695,699,705,715,719,725
false 1,7,28,32,46,92,122,137,198,243,267,340,392,419,458,489,513,535,589,611,629,641,654,675,695,705,725
false 1,2,7,8,13,28,33,48,93,244,266,340,362,393,418,436,458,489,514,536,555,564,589,611,630,656,675
false 1,7,28,32,46,92,122,198,243,308,362,417,436,459,488,514,534,554,564,590,610,630,640,650,656,686,699
false 1,7,12,28,47,91,123,137,197,267,339,362,392,419,436,514,535,564,588,609,630,641,656,674,685,715,719
false 1,7,28,32,46,92,122,198,212,243,244,266,363,393,418,515,536,555,563,588,609,655,674,685,706,715,719
false 1,7,12,28,47,91,123,197,212,339,340,363,417,458,489,515,534,554,563,589,611,640,650,655,675,699,706
false 1,7,12,28,47,91,123,197,244,266,308,339,393,418,459,488,513,536,555,590,610,629,654,686,695,705,725
true 1,6,7,26,27,28,31,43,77,78,89,90,117,118,168,194,195,196,238,239,240,337,338,388,389,486,531
false 1,7,11,28,35,45,101,121,137,192,217,267,309,335,392,419,461,485,535,565,592,607,641,657,683,707,718
false 1,7,11,28,45,121,174,192,215,295,310,335,367,417,438,462,485,518,534,554,567,640,650,682,699,717,728
false 1,7,28,119,137,215,241,267,295,334,367,390,392,419,438,460,484,487,518,535,567,591,606,608,641,676,684
false 1,7,11,28,45,100,121,192,216,244,266,335,368,393,418,437,460,485,487,536,555,566,591,608,658,676,684
false 1,7,28,100,119,216,241,309,334,368,390,417,437,461,484,534,554,566,592,606,607,640,650,658,683,699,718
false 1,7,28,44,88,100,120,137,174,193,216,242,267,310,336,368,392,419,437,462,535,566,641,658,682,717,728
false 1,7,28,35,101,119,174,217,241,244,266,310,334,390,393,418,462,484,536,555,565,606,657,682,707,717,728
false 1,7,28,35,44,88,101,120,193,217,242,336,417,460,487,534,554,565,591,608,640,650,657,676,684,699,707
false 1,7,28,44,88,120,193,215,242,244,266,295,309,336,367,393,418,438,461,518,536,555,567,592,607,683,718
false 1,6,9,26,37,73,76,79,105,164,167,171,219,222,292,294,302,370,373,446,449,519,521,576,579,665,667
false 1,6,26,73,76,102,104,107,164,167,170,172,218,221,224,292,294,300,303,369,372,374,447,450,577,666,711
false 1,6,26,36,38,73,76,103,106,164,167,220,223,292,294,299,301,304,371,445,448,451,520,575,578,580,632
false 1,7,28,43,99,118,137,194,214,240,267,311,337,341,366,392,419,463,486,491,535,562,593,613,641,653,704
false 1,7,28,43,118,175,194,240,312,337,364,417,464,486,490,516,534,554,612,631,640,650,652,687,699,703,724
false 1,7,28,31,80,90,137,176,196,199,238,267,313,342,364,388,392,419,492,516,531,535,631,641,652,703,724
false 1,7,28,43,80,118,176,194,199,213,240,244,266,313,337,342,365,393,418,486,492,517,536,555,702,723,729
false 1,7,28,31,90,196,213,238,311,341,365,388,417,463,491,517,531,534,554,593,613,640,650,699,702,723,729
false 1,7,28,89,117,137,175,195,213,239,267,312,338,365,389,392,419,464,490,517,535,612,641,687,702,723,729
false 1,7,28,31,90,99,175,196,214,238,244,266,312,366,388,393,418,464,490,531,536,555,562,612,653,687,704
false 1,7,28,80,89,99,117,176,195,199,214,239,313,338,342,366,389,417,492,534,554,562,640,650,653,699,704
false 1,7,28,89,117,195,239,244,266,311,338,341,364,389,393,418,463,491,516,536,555,593,613,631,652,703,724
true 1,7,9,11,28,38,45,50,57,107,121,130,144,171,178,192,203,257,275,303,317,335,350,451,469,485,502
true 1,7,11,28,45,81,105,121,129,179,192,223,256,273,302,318,335,349,374,408,423,450,485,501,557,580,621
true 1,7,28,50,57,105,119,130,144,223,241,257,275,302,316,334,374,390,450,468,484,500,580,596,606,620,691
true 1,7,11,28,37,45,79,106,121,143,172,192,224,255,274,304,316,335,407,424,468,485,500,547,596,620,691
true 1,7,28,37,79,106,119,129,172,178,203,224,241,256,273,304,317,334,350,390,408,423,469,484,502,557,606
true 1,7,28,37,44,50,57,79,81,88,106,120,130,144,172,179,193,224,242,257,275,304,318,336,349,501,621
true 1,7,9,28,38,81,107,119,143,171,179,241,255,274,303,318,334,349,390,407,424,451,484,501,547,606,621
true 1,7,9,28,38,44,88,107,120,129,171,193,242,256,273,303,316,336,408,423,451,468,500,557,596,620,691
true 1,7,28,44,88,105,120,143,178,193,203,223,242,255,274,302,317,336,350,374,407,424,450,469,502,547,580
false 1,7,15,28,40,56,95,113,142,177,205,235,245,315,353,357,395,439,467,471,509,538,569,598,627,661,679
false 1,7,28,40,113,140,204,209,235,271,352,358,394,422,465,471,504,510,537,568,594,598,642,660,677,679,709
false 1,7,15,28,56,142,209,233,245,314,351,358,385,395,466,503,510,530,538,568,595,597,622,660,678,709,716
false 1,7,28,40,55,113,124,141,235,246,272,314,351,396,466,471,503,508,595,598,622,626,659,679,694,708,726
false 1,7,28,95,140,177,205,233,271,315,353,385,394,422,467,508,530,537,597,626,642,659,678,694,708,716,726
false 1,7,15,28,56,112,142,204,234,245,321,352,386,395,465,472,504,508,538,594,599,626,659,677,694,708,726
false 1,7,28,55,124,141,204,233,246,272,352,357,385,396,439,465,504,509,530,569,594,597,627,661,677,678,716
false 1,7,28,112,140,234,271,314,321,351,357,386,394,422,439,466,472,503,509,537,569,595,599,622,627,642,661
false 1,7,28,55,95,112,124,141,177,205,209,234,246,272,315,321,353,358,386,396,467,472,510,568,599,660,709
true 1,6,9,11,26,37,44,50,57,79,81,88,105,119,129,143,171,178,192,203,255,273,302,316,334,349,500
true 1,6,26,50,57,107,121,129,143,172,179,193,224,242,255,273,303,317,335,374,390,450,468,484,502,621,691
true 1,6,26,38,45,50,57,106,120,129,143,223,241,255,273,304,318,336,350,451,469,485,501,580,596,606,620
false 1,7,15,28,56,111,142,178,203,232,245,317,350,384,395,440,469,473,502,506,538,571,600,624,663,680,693
false 1,7,28,81,111,140,179,232,271,318,349,356,384,394,422,473,501,507,537,570,600,621,625,642,662,680,710
false 1,7,15,28,56,142,183,245,316,323,356,382,395,468,475,500,507,528,538,570,596,620,625,636,662,691,710
false 1,7,28,55,111,124,141,232,246,272,296,316,384,396,441,468,473,500,572,596,600,620,623,680,691,692,721
false 1,7,28,140,178,183,203,271,296,317,323,350,382,394,422,441,469,475,502,528,537,572,623,636,642,692,721
false 1,7,15,28,56,81,142,179,231,245,296,318,322,349,383,395,441,474,501,529,538,572,601,621,623,692,721
false 1,7,28,55,81,124,141,179,183,246,272,318,323,349,382,396,440,475,501,506,528,571,621,624,636,663,693
false 1,7,28,140,231,271,316,322,383,394,422,440,468,474,500,506,529,537,571,596,601,620,624,642,663,691,693
false 1,7,28,55,124,141,178,203,231,246,272,317,322,350,356,383,396,469,474,502,507,529,570,601,625,662,710
true 1,6,11,26,38,44,88,106,119,144,179,192,223,257,274,304,317,334,408,423,451,468,502,547,580,621,691
true 1,6,9,26,37,79,105,121,144,171,193,242,257,274,302,318,335,350,390,408,423,469,484,501,547,596,620
true 1,6,26,45,81,107,120,144,172,178,203,224,241,257,274,303,316,336,349,374,408,423,450,485,500,547,606
false 1,10,27,54,115,168,178,185,203,269,318,324,357,387,468,477,501,510,532,556,568,626,639,661,691,697,708
false 1,27,41,116,139,168,179,184,236,268,316,326,350,357,421,469,476,500,510,533,568,621,626,637,661,698,708
false 1,27,42,54,84,114,168,179,209,237,269,316,325,350,469,500,509,532,556,569,602,621,639,659,694,697,709
false 1,27,42,81,84,114,138,168,237,270,317,325,349,357,391,420,502,510,568,596,602,620,626,638,661,708,722
false 1,10,27,81,115,139,168,185,209,268,317,324,349,387,421,477,502,509,533,569,596,620,637,659,694,698,709
false 1,27,41,54,81,116,168,184,236,269,317,326,349,358,439,476,502,508,532,556,596,620,627,639,660,697,726
false 1,27,41,116,138,168,178,184,203,209,236,270,318,326,391,420,468,476,501,509,569,638,659,691,694,709,722
false 1,27,42,84,114,139,168,178,203,237,268,318,325,358,421,439,468,501,508,533,602,627,637,660,691,698,726
false 1,10,27,115,138,168,179,185,270,316,324,350,358,387,391,420,439,469,477,500,508,621,627,638,660,722,726
true 1,6,11,26,44,88,107,119,130,172,192,224,256,275,303,318,334,350,374,407,424,450,469,501,557,596,620
true 1,6,26,38,81,106,121,130,178,193,203,223,242,256,275,304,316,335,349,390,407,424,451,484,500,557,580
true 1,6,9,26,37,45,79,105,120,130,171,179,241,256,275,302,317,336,407,424,468,485,502,557,606,621,691
false 1,27,34,40,54,83,168,180,207,234,269,320,321,441,505,506,530,532,556,570,598,625,639,663,692,697,716
false 1,27,29,97,112,139,168,181,206,235,268,355,385,421,441,470,472,506,533,570,597,625,637,663,679,692,698
false 1,27,29,54,97,113,168,181,206,233,269,296,355,356,386,470,471,532,556,571,599,624,639,678,697,710,721
false 1,27,82,96,113,138,168,182,208,233,270,319,354,386,391,420,441,471,506,570,599,625,638,663,678,692,722
false 1,27,40,82,96,139,168,182,208,234,268,296,319,321,354,356,421,530,533,571,598,624,637,698,710,716,721
false 1,27,54,82,96,112,168,182,208,235,269,319,354,385,440,472,507,532,556,572,597,623,639,662,679,693,697
false 1,27,34,83,112,138,168,180,207,235,270,296,320,356,385,391,420,472,505,571,597,624,638,679,710,721,722
