true 1,20,77,78,81,150,173,289,290,308,346,347,348,468,469,500,501,502,558,559,586,587,609,610,611,674,675
true 1,20,77,78,150,178,179,201,202,289,290,306,307,349,350,458,459,488,489,558,559,596,619,673,691,715,719
true 1,20,77,78,94,150,203,289,290,316,317,318,340,455,456,457,498,499,558,559,588,589,590,620,621,685,686
true 1,17,65,67,71,75,125,130,131,260,264,267,268,272,275,276,426,430,432,435,532,536,537,540,544,546,649
true 1,50,55,57,61,65,67,71,75,393,394,397,401,402,405,409,411,412,416,419,420,425,426,430,432,435,698
true 1,65,67,71,75,135,137,141,144,145,149,244,249,250,253,257,258,426,430,432,435,550,551,556,638,642,644
true 1,17,24,50,57,65,71,131,145,163,253,264,272,282,290,393,401,411,419,537,544,551,556,558,561,638,644
true 1,24,55,61,65,71,137,144,163,244,249,257,268,276,282,290,394,402,409,416,532,540,546,550,558,561,649
true 1,24,65,71,125,130,135,141,149,163,250,258,260,267,275,282,290,397,405,412,420,425,536,558,561,642,698
true 1,6,26,63,66,94,95,151,156,201,204,281,286,346,351,457,462,467,487,587,592,595,607,673,676,677,682
true 1,6,26,63,66,151,156,173,174,177,281,286,306,309,314,348,353,455,460,465,499,504,619,622,684,718,728
true 1,6,26,63,66,151,156,202,205,281,286,307,310,315,347,352,456,461,466,498,503,586,591,594,608,683,717
true 1,27,63,66,94,95,168,282,287,306,309,314,347,352,457,462,467,487,560,561,586,591,594,619,622,683,728
true 1,27,63,66,168,173,174,177,201,204,282,287,348,353,456,461,466,498,503,560,561,607,673,676,677,684,717
true 1,27,63,66,168,202,205,282,287,307,310,315,346,351,455,460,465,499,504,560,561,587,592,595,608,682,718
true 1,63,66,77,78,94,95,429,430,432,433,455,456,457,460,461,462,465,466,467,487,498,499,503,504,717,718
true 1,63,66,77,78,173,174,177,346,347,348,351,352,353,429,430,432,433,586,587,591,592,594,595,682,683,684
true 1,63,66,77,78,201,202,204,205,306,307,309,310,314,315,429,430,432,433,607,608,619,622,673,676,677,728
true 1,6,26,94,152,174,201,205,282,288,309,315,346,352,429,433,457,460,466,503,561,587,594,673,684,718,728
true 1,6,26,95,152,173,204,282,288,306,310,348,351,429,433,455,461,467,499,561,591,595,608,619,677,683,717
true 1,6,26,152,177,202,282,288,307,314,347,353,429,433,456,462,465,487,498,504,561,586,592,607,622,676,682
true 1,27,94,152,156,168,174,205,281,288,306,315,347,351,430,432,457,461,465,504,586,595,607,619,676,684,717
true 1,27,95,152,156,168,173,201,281,288,310,314,348,352,430,432,456,460,467,498,592,594,608,622,673,682,718
true 1,27,152,156,168,177,202,204,281,288,307,309,346,353,430,432,455,462,466,487,499,503,587,591,677,683,728
true 1,77,78,94,151,152,174,204,205,286,287,288,314,315,455,456,457,498,499,560,591,592,622,677,682,683,684
true 1,77,78,95,151,152,173,286,287,288,309,310,346,347,348,465,466,467,503,504,560,586,587,607,608,676,728
true 1,77,78,151,152,177,201,202,286,287,288,306,307,351,352,353,460,461,462,487,560,594,595,619,673,717,718
true 1,6,26,94,157,177,201,283,287,310,314,346,353,430,432,457,461,465,504,560,587,591,608,622,673,683,717
true 1,6,26,157,173,205,283,287,306,315,348,352,430,432,455,462,466,487,499,503,560,592,594,607,619,676,682
true 1,6,26,95,157,174,202,204,283,287,307,309,347,351,430,432,456,460,467,498,560,586,595,677,684,718,728
true 1,27,94,151,157,168,177,204,283,286,306,310,347,353,429,433,457,460,466,503,586,592,608,619,677,682,718
true 1,27,151,157,168,173,201,205,283,286,309,315,348,351,429,433,456,462,465,487,498,504,591,595,673,683,728
true 1,27,95,151,157,168,174,202,283,286,307,314,346,352,429,433,455,461,467,499,587,594,607,622,676,684,717
true 1,77,78,94,156,157,177,281,282,283,309,310,351,352,353,455,456,457,498,499,561,594,595,607,608,676,728
true 1,77,78,156,157,173,204,205,281,282,283,314,315,346,347,348,460,461,462,487,561,586,587,622,677,717,718
true 1,77,78,95,156,157,174,201,202,281,282,283,306,307,465,466,467,503,504,561,591,592,619,673,682,683,684
true 1,17,22,67,125,131,141,144,155,167,257,260,268,282,292,393,402,405,416,419,425,426,532,551,561,642,644
true 1,22,61,67,130,135,137,145,155,167,244,250,253,272,275,282,292,401,409,411,420,426,537,540,561,649,698
true 1,22,50,55,57,67,149,155,167,249,258,264,267,276,282,292,394,397,412,426,536,544,546,550,556,561,638
true 1,7,12,28,47,63,66,91,123,152,157,197,226,231,283,288,339,378,383,473,478,526,529,600,603,680,681
true 1,17,22,75,130,131,137,141,151,155,244,275,276,286,290,397,401,402,411,412,416,435,546,556,558,638,642
true 1,22,50,57,61,75,135,151,155,249,250,267,268,272,286,290,405,409,425,435,532,536,537,550,551,558,644
true 1,22,55,75,125,144,145,149,151,155,253,257,258,260,264,286,290,393,394,419,420,435,540,544,558,649,698
true 1,17,22,24,50,57,131,141,145,155,159,163,249,253,267,402,416,420,430,432,536,540,550,642,649,651,698
true 1,22,24,61,125,135,144,155,159,163,250,257,260,272,276,393,397,409,412,419,430,432,537,546,556,638,651
true 1,22,24,55,130,137,149,155,159,163,244,258,264,268,275,394,401,405,411,425,430,432,532,544,551,644,651
true 1,4,17,19,55,131,135,144,167,250,257,267,290,292,394,401,405,411,425,430,432,536,540,556,558,638,649
true 1,4,19,61,130,141,145,167,249,253,264,268,275,290,292,393,397,409,412,419,430,432,532,544,550,558,642
true 1,4,19,50,57,125,137,149,167,244,258,260,272,276,290,292,402,416,420,430,432,537,546,551,558,644,698
true 1,6,26,36,103,160,169,211,220,280,290,297,360,427,434,442,446,511,515,558,576,630,656,665,695,706,725
true 1,6,26,98,160,210,222,280,290,298,359,363,373,427,434,436,443,514,521,558,563,573,577,629,654,666,711
true 1,6,26,104,160,212,221,280,290,299,361,362,372,427,434,444,445,512,513,558,564,574,575,628,655,664,705
true 1,27,36,67,160,168,169,211,221,280,289,359,362,426,443,446,512,515,521,559,563,575,629,656,664,666,705
true 1,27,67,98,103,160,168,222,280,289,298,360,363,372,426,436,442,445,513,559,574,577,628,630,655,665,725
true 1,27,67,104,160,168,210,212,220,280,289,297,299,361,373,426,444,511,514,559,564,573,576,654,695,706,711
true 1,36,77,78,158,159,160,169,210,211,279,280,372,373,445,446,513,514,515,573,574,628,651,654,655,656,711
true 1,77,78,98,158,159,160,220,221,222,279,280,297,298,362,363,436,511,512,575,576,577,651,664,695,705,706
true 1,77,78,103,104,158,159,160,212,279,280,299,359,360,361,442,443,444,521,563,564,629,630,651,665,666,725
true 1,6,20,26,36,67,98,103,150,158,210,212,220,279,298,359,362,426,443,446,513,564,573,576,655,665,705
true 1,6,20,26,67,150,158,222,279,361,373,426,444,512,515,521,574,577,628,630,656,664,666,695,706,711,725
true 1,6,20,26,67,104,150,158,169,211,221,279,297,299,360,363,372,426,436,442,445,511,514,563,575,629,654
true 1,20,27,36,98,150,159,168,212,221,298,360,427,434,442,446,514,521,564,574,575,628,651,654,666,695,706
true 1,20,27,103,150,159,168,210,222,297,361,362,372,427,434,444,445,511,515,563,573,577,629,651,656,665,705
true 1,20,27,104,150,159,168,169,211,220,299,359,363,373,427,434,436,443,512,513,576,630,651,655,664,711,725
true 1,20,36,77,78,98,150,212,289,290,297,298,372,373,445,446,511,512,558,559,563,564,629,630,664,711,725
true 1,20,77,78,150,220,221,222,289,290,359,360,361,442,443,444,513,514,515,558,559,575,576,577,654,655,656
true 1,20,77,78,103,104,150,169,210,211,289,290,299,362,363,436,521,558,559,573,574,628,665,666,695,705,706
true 1,6,26,36,68,103,159,220,289,361,363,428,436,444,446,512,514,559,563,574,576,628,629,651,654,664,665
true 1,6,26,68,159,169,211,212,222,289,297,360,362,373,428,442,511,513,521,559,564,577,651,655,666,705,711
true 1,6,26,68,98,104,159,210,221,289,298,299,359,372,428,443,445,515,559,573,575,630,651,656,695,706,725
true 1,27,36,68,158,168,210,221,279,290,297,361,363,428,436,444,446,511,513,521,558,573,575,630,655,666,725
true 1,27,68,103,158,168,169,211,212,222,279,290,359,372,428,443,445,512,514,558,564,577,654,664,665,695,706
true 1,27,68,98,104,158,168,220,279,290,298,299,360,362,373,428,442,515,558,563,574,576,628,629,656,705,711
true 1,36,67,68,77,78,359,360,361,362,363,372,373,426,427,428,434,436,442,443,444,445,446,695,705,706,711
true 1,67,68,77,78,169,210,211,212,220,221,222,426,427,428,434,563,564,573,574,575,576,577,628,629,630,725
true 1,67,68,77,78,98,103,104,297,298,299,426,427,428,434,511,512,513,514,515,521,654,655,656,664,665,666
true 1,7,28,32,46,63,66,92,122,152,157,198,243,283,288,322,327,377,382,474,479,525,528,601,604,635,636
true 1,4,17,19,55,75,130,131,135,159,249,250,275,276,282,393,394,419,420,435,546,550,551,561,644,651,698
true 1,4,19,50,57,61,75,125,137,141,159,244,260,264,282,405,409,425,435,540,544,556,561,638,642,649,651
true 1,4,19,75,144,145,149,159,253,257,258,267,268,272,282,397,401,402,411,412,416,435,532,536,537,561,651
true 1,4,17,19,24,50,55,57,67,125,131,135,137,145,151,163,244,250,253,260,268,286,394,397,412,426,532
true 1,4,19,24,61,67,141,144,151,163,257,264,267,276,286,401,409,411,420,426,536,544,546,551,642,644,698
true 1,4,19,24,67,130,149,151,163,249,258,272,275,286,393,402,405,416,419,425,426,537,540,550,556,638,649
true 1,65,71,103,158,166,170,212,219,279,287,293,359,367,374,437,443,451,509,517,560,564,572,625,659,665,729
true 1,65,71,102,158,166,171,215,223,279,287,293,296,301,357,365,373,507,515,560,566,574,628,656,702,708,711
true 1,65,71,105,158,166,213,221,279,287,293,297,303,356,363,371,436,441,449,511,518,560,575,627,658,723,726
true 1,6,26,63,66,151,156,169,170,211,214,219,281,286,297,300,360,365,370,442,447,511,516,519,562,652,702
true 1,6,26,63,66,98,99,102,151,156,210,213,218,281,286,298,301,359,364,369,443,448,573,578,653,703,723
true 1,6,26,63,66,151,156,281,286,361,366,371,444,449,512,517,520,574,579,628,631,632,664,667,704,724,729
true 1,27,63,66,168,169,170,211,214,219,282,287,359,364,369,443,448,512,517,520,560,561,562,664,667,703,729
true 1,27,63,66,98,99,102,168,282,287,298,301,360,365,370,442,447,560,561,574,579,628,631,632,653,702,724
true 1,27,63,66,168,210,213,218,282,287,297,300,361,366,371,444,449,511,516,519,560,561,573,578,652,704,723
true 1,63,66,77,78,169,170,210,211,213,214,218,219,429,430,432,433,562,573,574,578,579,628,631,632,723,724
true 1,63,66,77,78,98,99,102,297,298,300,301,429,430,432,433,511,512,516,517,519,520,652,653,664,667,729
true 1,63,66,77,78,359,360,361,364,365,366,369,370,371,429,430,432,433,442,443,444,447,448,449,702,703,704
true 1,6,26,102,152,169,211,218,282,288,297,301,360,366,369,429,433,442,448,511,517,561,578,631,704,724,729
true 1,6,26,98,152,210,214,282,288,298,359,365,371,429,433,443,449,516,520,561,562,573,579,632,652,667,702
true 1,6,26,99,152,170,213,219,282,288,300,361,364,370,429,433,444,447,512,519,561,574,628,653,664,703,723
true 1,27,102,152,156,168,169,211,213,281,288,301,359,366,370,430,432,443,447,512,516,579,632,652,664,704,723
true 1,27,98,152,156,168,214,218,281,288,298,300,360,364,371,430,432,442,449,517,519,562,574,578,628,703,729
true 1,27,99,152,156,168,170,210,219,281,288,297,361,365,369,430,432,444,448,511,520,573,631,653,667,702,724
true 1,77,78,102,151,152,169,210,211,286,287,288,300,301,364,365,366,519,520,560,573,574,628,667,702,703,704
true 1,77,78,98,151,152,213,214,286,287,288,297,298,369,370,371,447,448,449,511,512,560,562,631,664,723,724
true 1,77,78,99,151,152,170,218,219,286,287,288,359,360,361,442,443,444,516,517,560,578,579,632,652,653,729
true 1,6,26,99,157,169,211,213,283,287,297,360,364,371,430,432,442,449,511,520,560,579,632,653,667,703,723
true 1,6,26,98,157,170,210,219,283,287,298,300,359,366,370,430,432,443,447,517,519,560,573,631,704,724,729
true 1,6,26,102,157,214,218,283,287,301,361,365,369,430,432,444,448,512,516,560,562,574,578,628,652,664,702
true 1,27,99,151,157,168,169,211,218,283,286,300,359,365,371,429,433,443,449,512,519,578,631,653,664,702,724
true 1,27,98,151,157,168,170,213,219,283,286,298,360,366,369,429,433,442,448,516,520,574,628,652,667,704,723
true 1,27,102,151,157,168,210,214,283,286,297,301,361,364,370,429,433,444,447,511,517,562,573,579,632,703,729
true 1,77,78,99,156,157,169,210,211,281,282,283,369,370,371,447,448,449,516,517,561,573,574,628,652,653,729
true 1,77,78,98,156,157,170,218,219,281,282,283,297,298,364,365,366,511,512,561,578,579,632,664,702,703,704
true 1,77,78,102,156,157,213,214,281,282,283,300,301,359,360,361,442,443,444,519,520,561,562,631,667,723,724
true 1,2,7,8,13,28,33,48,93,156,231,281,287,327,377,383,429,433,473,479,525,529,560,600,604,635,680
true 1,65,71,105,156,164,170,212,219,281,289,294,297,303,357,365,373,511,518,559,564,572,625,658,702,708,711
true 1,65,71,102,156,164,213,221,281,289,294,296,301,359,367,374,437,443,451,507,515,559,575,627,656,723,726
true 1,65,71,103,156,164,171,215,223,281,289,294,356,363,371,436,441,449,509,517,559,566,574,628,659,665,729
true 1,65,71,72,74,170,171,212,213,215,219,221,223,427,429,433,434,564,566,572,574,575,625,627,628,723,726
true 1,65,71,72,74,102,103,105,296,297,301,303,427,429,433,434,507,509,511,515,517,518,656,658,659,665,729
true 1,65,71,72,74,356,357,359,363,365,367,371,373,374,427,429,433,434,436,437,441,443,449,451,702,708,711
true 1,22,103,155,156,166,170,215,219,281,293,297,356,365,374,427,434,441,451,511,515,566,627,656,665,702,726
true 1,22,102,155,156,166,171,213,223,281,293,301,359,363,373,427,434,436,443,509,518,572,625,658,659,711,723
true 1,22,105,155,156,166,212,221,281,293,296,303,357,367,371,427,434,437,449,507,517,564,574,575,628,708,729
true 1,7,12,28,47,91,108,123,156,186,197,227,281,287,322,328,339,379,382,429,433,474,480,528,560,601,636
true 1,22,105,155,158,164,170,213,219,279,294,303,356,367,373,429,433,437,441,509,515,574,628,656,659,711,723
true 1,22,102,155,158,164,215,221,279,294,297,301,357,363,374,429,433,436,451,511,517,566,572,575,625,708,729
true 1,22,103,155,158,164,171,212,223,279,294,296,359,365,371,429,433,443,449,507,518,564,627,658,665,702,726
true 1,6,16,20,26,49,53,58,67,126,128,135,137,145,150,158,244,250,253,263,266,279,392,404,417,426,534
true 1,6,20,26,59,67,136,146,150,158,252,264,267,276,279,403,406,415,418,426,536,544,546,554,641,646,699
true 1,6,20,26,67,127,147,150,158,251,254,265,277,279,393,402,405,416,419,425,426,535,545,553,555,640,650
true 1,16,20,27,49,53,128,137,146,150,159,168,244,251,264,405,418,425,427,434,535,544,553,646,650,651,699
true 1,20,27,59,126,136,145,150,159,168,252,253,263,267,277,392,402,406,416,417,427,434,536,545,555,640,651
true 1,20,27,58,127,135,147,150,159,168,250,254,265,266,276,393,403,404,415,419,427,434,534,546,554,641,651
true 1,16,20,49,53,77,78,128,137,150,244,276,277,289,290,402,403,415,416,545,546,554,555,558,559,640,641
true 1,20,58,59,77,78,135,136,150,250,251,252,266,267,289,290,404,405,406,425,534,535,536,553,558,559,650
true 1,20,77,78,126,127,145,146,147,150,253,254,263,264,265,289,290,392,393,417,418,419,544,558,559,646,699
true 1,6,16,26,58,68,127,128,145,159,251,253,265,267,289,402,404,416,418,428,536,553,554,559,641,651,699
true 1,6,26,49,53,59,68,126,135,146,159,250,263,276,289,393,406,419,428,535,546,555,559,640,646,650,651
true 1,6,26,68,136,137,147,159,244,252,254,264,266,277,289,392,403,405,415,417,425,428,534,544,545,559,651
true 1,16,27,68,127,128,135,146,158,168,250,265,267,279,290,392,403,405,415,417,425,428,536,555,558,640,646
true 1,27,49,53,59,68,145,158,168,251,253,264,266,277,279,290,393,406,419,428,534,544,545,553,554,558,641
true 1,27,58,68,126,136,137,147,158,168,244,252,254,263,276,279,290,402,404,416,418,428,535,546,558,650,699
true 1,16,67,68,77,78,126,127,128,263,264,265,266,267,276,277,426,427,428,434,534,535,536,544,545,546,650
true 1,49,53,58,59,67,68,77,78,392,393,402,403,404,405,406,415,416,417,418,419,425,426,427,428,434,699
true 1,67,68,77,78,135,136,137,145,146,147,244,250,251,252,253,254,426,427,428,434,553,554,555,640,641,646
true 1,6,16,26,58,128,136,145,160,252,253,264,280,290,393,403,404,415,419,427,434,535,544,555,558,640,650
true 1,6,26,59,127,137,146,160,244,251,265,266,276,280,290,392,402,406,416,417,427,434,534,546,553,558,646
true 1,6,26,49,53,126,135,147,160,250,254,263,267,277,280,290,405,418,425,427,434,536,545,554,558,641,699
true 1,16,27,67,126,128,136,146,160,168,252,263,266,280,289,393,402,405,416,419,425,426,534,554,559,641,646
true 1,27,59,67,127,135,137,145,160,168,244,250,253,265,277,280,289,403,406,415,418,426,535,545,559,650,699
true 1,27,49,53,58,67,147,160,168,251,254,264,267,276,280,289,392,404,417,426,536,544,546,553,555,559,640
true 1,16,77,78,128,135,136,158,159,160,250,251,252,276,277,279,280,392,393,417,418,419,545,546,553,651,699
true 1,58,59,77,78,126,127,137,158,159,160,244,263,264,265,279,280,404,405,406,425,544,554,555,640,641,651
true 1,49,53,77,78,145,146,147,158,159,160,253,254,266,267,279,280,402,403,415,416,534,535,536,646,650,651
true 1,22,72,74,155,170,171,219,221,223,287,289,356,357,359,441,443,515,517,518,559,560,575,656,658,708,729
true 1,22,72,74,102,103,105,155,287,289,301,303,363,365,367,436,437,559,560,572,574,625,627,628,665,702,726
true 1,22,72,74,155,212,213,215,287,289,296,297,371,373,374,449,451,507,509,511,559,560,564,566,659,711,723
true 1,4,19,103,166,170,213,219,289,293,296,357,363,374,429,433,436,451,507,518,559,574,628,658,665,708,723
true 1,4,19,102,166,171,212,223,289,293,297,301,356,367,373,429,433,437,441,511,517,559,564,627,711,726,729
true 1,4,19,105,166,215,221,289,293,303,359,365,371,429,433,443,449,509,515,559,566,572,575,625,656,659,702
true 1,7,28,32,46,92,111,122,156,183,198,226,232,243,281,287,323,378,384,429,433,475,478,526,560,603,681
true 1,6,26,49,50,53,54,57,63,66,126,129,135,138,143,151,156,250,255,263,268,273,281,286,391,532,637
true 1,6,26,63,66,136,139,144,151,156,252,257,264,269,274,281,286,403,408,415,420,423,544,547,639,698,722
true 1,6,26,63,66,127,130,151,156,251,256,265,270,275,281,286,402,407,416,421,424,533,553,556,557,638,697
true 1,27,49,50,53,54,57,63,66,168,251,256,264,269,274,282,287,391,544,547,553,556,557,560,561,638,722
true 1,27,63,66,126,129,136,139,144,168,252,257,263,268,273,282,287,402,407,416,421,424,532,560,561,639,697
true 1,27,63,66,127,130,135,138,143,168,250,255,265,270,275,282,287,403,408,415,420,423,533,560,561,637,698
true 1,49,50,53,54,57,63,66,77,78,391,402,403,407,408,415,416,420,421,423,424,429,430,432,433,697,698
true 1,63,66,77,78,135,136,138,139,143,144,250,251,252,255,256,257,429,430,432,433,553,556,557,637,638,639
true 1,63,66,77,78,126,127,129,130,263,264,265,268,269,270,273,274,275,429,430,432,433,532,533,544,547,722
true 1,6,26,49,53,126,130,135,139,152,250,256,263,269,275,282,288,407,420,424,429,433,557,561,639,698,722
true 1,6,26,50,57,129,136,143,152,252,255,264,270,273,282,288,403,415,421,429,433,533,544,556,561,638,697
true 1,6,26,54,127,138,144,152,251,257,265,268,274,282,288,391,402,408,416,423,429,433,532,547,553,561,637
true 1,27,49,53,130,139,143,152,156,168,251,255,264,268,275,281,288,408,421,423,430,432,532,544,553,639,697
true 1,27,50,57,126,136,138,152,156,168,252,256,263,270,274,281,288,402,416,420,430,432,533,547,557,637,698
true 1,27,54,127,129,135,144,152,156,168,250,257,265,269,273,281,288,391,403,407,415,424,430,432,556,638,722
true 1,49,53,77,78,129,130,138,139,151,152,273,274,275,286,287,288,402,403,415,416,547,556,560,637,638,639
true 1,50,57,77,78,135,136,151,152,250,251,252,268,269,270,286,287,288,407,408,423,424,532,533,553,560,722
true 1,54,77,78,126,127,143,144,151,152,255,256,257,263,264,265,286,287,288,391,420,421,544,557,560,697,698
true 1,6,26,49,53,126,135,144,157,250,257,263,270,274,283,287,408,421,423,430,432,533,547,556,560,638,697
true 1,6,26,54,130,136,138,157,252,256,264,268,275,283,287,391,403,407,415,424,430,432,532,544,557,560,637
true 1,6,26,50,57,127,129,139,143,157,251,255,265,269,273,283,287,402,416,420,430,432,553,560,639,698,722
true 1,27,49,53,129,138,144,151,157,168,251,257,264,270,273,283,286,407,420,424,429,433,533,544,553,637,698
true 1,27,54,126,130,136,143,151,157,168,252,255,263,269,275,283,286,391,402,408,416,423,429,433,556,638,722
true 1,27,50,57,127,135,139,151,157,168,250,256,265,268,274,283,286,403,415,421,429,433,532,547,557,639,697
true 1,49,53,77,78,143,144,156,157,255,256,257,268,269,270,281,282,283,402,403,415,416,532,533,557,561,722
true 1,54,77,78,129,130,135,136,156,157,250,251,252,273,274,275,281,282,283,391,420,421,547,553,561,697,698
true 1,50,57,77,78,126,127,138,139,156,157,263,264,265,281,282,283,407,408,423,424,544,556,561,637,638,639
true 1,4,19,105,164,170,215,219,287,294,296,303,359,363,373,427,434,436,443,507,517,560,566,627,711,726,729
true 1,4,19,102,164,212,221,287,294,301,356,365,374,427,434,441,451,509,518,560,564,574,575,628,658,659,702
true 1,4,19,103,164,171,213,223,287,294,297,357,367,371,427,434,437,449,511,515,560,572,625,656,665,708,723
true 1,4,19,72,74,156,158,170,171,219,221,223,279,281,296,297,363,365,367,436,437,507,509,511,575,659,702
true 1,4,19,72,74,102,103,105,156,158,212,213,215,279,281,301,303,356,357,359,441,443,564,566,665,708,723
true 1,4,19,72,74,156,158,279,281,371,373,374,449,451,515,517,518,572,574,625,627,628,656,658,711,726,729
true 1,6,7,26,27,28,77,78,81,168,178,179,203,316,317,318,349,350,468,469,500,501,502,596,620,621,691
true 1,2,7,8,13,28,33,48,93,151,226,282,286,322,378,382,430,432,474,478,526,528,561,601,603,636,681
true 1,37,65,67,71,75,356,360,363,364,368,371,372,426,430,432,435,436,441,442,445,449,450,694,703,707,709
true 1,65,67,71,75,170,210,212,216,219,220,224,426,430,432,435,564,565,568,572,573,576,580,625,626,631,724
true 1,65,67,71,75,100,102,106,296,301,302,426,430,432,435,507,508,512,515,516,521,652,656,657,660,664,666
true 1,24,37,65,71,102,163,220,282,290,296,301,360,368,442,450,507,515,558,561,568,576,626,631,656,707,724
true 1,24,65,71,163,210,216,224,282,290,356,363,371,436,441,449,508,516,521,558,561,565,573,580,652,660,666
true 1,24,65,71,100,106,163,170,212,219,282,290,302,364,372,445,512,558,561,564,572,625,657,664,694,703,709
true 1,37,65,71,151,159,167,170,212,219,286,292,360,368,442,450,508,516,521,564,572,625,651,652,660,666,707
true 1,65,71,102,151,159,167,210,216,224,286,292,296,301,364,372,445,507,515,565,573,580,651,656,694,703,709
true 1,65,71,100,106,151,159,167,220,286,292,302,356,363,371,436,441,449,512,568,576,626,631,651,657,664,724
true 1,7,12,28,47,91,111,123,151,183,197,232,282,286,323,327,339,377,384,430,432,475,479,525,561,604,635
true 1,22,37,75,151,155,212,216,286,290,296,371,372,435,445,449,450,507,508,512,558,564,565,631,660,664,724
true 1,22,75,100,151,155,170,219,220,224,286,290,356,360,435,441,442,515,516,558,576,580,652,656,657,694,709
true 1,22,75,102,106,151,155,210,286,290,301,302,363,364,368,435,436,521,558,568,572,573,625,626,666,703,707
true 1,22,24,37,102,155,159,163,216,220,301,363,430,432,436,450,512,516,565,572,576,625,651,652,664,694,709
true 1,22,24,100,155,159,163,212,224,296,360,364,371,430,432,442,449,507,521,564,568,580,626,651,657,666,703
true 1,22,24,106,155,159,163,170,210,219,302,356,368,372,430,432,441,445,508,515,573,631,651,656,660,707,724
true 1,22,37,67,155,167,170,216,219,282,292,356,364,426,441,450,512,515,521,561,565,568,626,656,664,666,703
true 1,22,67,100,102,155,167,224,282,292,301,360,363,372,426,436,442,445,508,561,572,580,625,631,657,660,724
true 1,22,67,106,155,167,210,212,220,282,292,296,302,368,371,426,449,507,516,561,564,573,576,652,694,707,709
true 1,7,28,32,46,92,108,122,151,186,198,227,231,243,282,286,328,379,383,430,432,473,480,529,561,600,680
true 1,4,19,37,75,100,159,210,282,371,372,435,445,449,450,515,516,561,568,572,573,625,626,651,652,656,657
true 1,4,19,75,159,170,219,220,224,282,296,363,364,368,435,436,507,508,512,561,576,580,651,660,664,703,707
true 1,4,19,75,102,106,159,212,216,282,301,302,356,360,435,441,442,521,561,564,565,631,651,666,694,709,724
true 1,6,10,11,26,41,44,63,66,84,85,88,114,119,151,156,184,187,192,225,281,286,324,329,334,375,522
true 1,6,26,63,66,116,121,151,156,185,188,193,237,242,281,286,325,330,335,387,390,476,481,484,524,634,696
true 1,6,26,42,45,63,66,115,120,151,156,236,241,281,286,326,331,336,376,477,482,485,523,602,605,606,633
true 1,10,11,27,63,66,84,85,88,115,120,168,225,282,287,325,330,335,387,390,523,560,561,602,605,606,696
true 1,27,41,44,63,66,116,121,168,185,188,193,236,241,282,287,324,329,334,375,477,482,485,524,560,561,633
true 1,27,42,45,63,66,114,119,168,184,187,192,237,242,282,287,326,331,336,376,476,481,484,522,560,561,634
true 1,10,11,63,66,77,78,84,85,88,225,236,237,241,242,429,430,432,433,476,477,481,482,484,485,633,634
true 1,63,66,77,78,114,115,116,119,120,121,184,185,187,188,192,193,429,430,432,433,522,523,524,602,605,606
true 1,41,42,44,45,63,66,77,78,324,325,326,329,330,331,334,335,336,375,376,387,390,429,430,432,433,696
true 1,6,10,26,41,45,84,114,120,152,184,188,241,282,288,324,330,336,429,433,481,485,524,561,606,634,696
true 1,6,11,26,44,88,116,119,152,185,192,237,282,288,325,331,334,376,387,429,433,476,482,523,561,605,633
true 1,6,26,42,85,115,121,152,187,193,225,236,242,282,288,326,329,335,375,390,429,433,477,484,522,561,602
true 1,10,27,45,84,115,119,152,156,168,188,192,242,281,288,325,329,336,375,387,430,432,482,484,524,602,633
true 1,11,27,41,88,116,120,152,156,168,185,187,236,281,288,324,331,335,376,390,430,432,477,481,522,606,634
true 1,27,42,44,85,114,121,152,156,168,184,193,225,237,241,281,288,326,330,334,430,432,476,485,523,605,696
true 1,10,44,45,77,78,84,151,152,187,188,236,237,286,287,288,334,335,336,390,476,477,522,523,524,560,605
true 1,11,77,78,88,114,115,116,151,152,184,185,241,242,286,287,288,329,330,331,375,376,484,485,560,602,696
true 1,41,42,77,78,85,119,120,121,151,152,192,193,225,286,287,288,324,325,326,387,481,482,560,606,633,634
true 1,6,10,26,41,84,114,121,157,184,193,242,283,287,324,331,335,376,390,430,432,482,484,523,560,605,633
true 1,6,26,45,85,116,120,157,185,187,225,237,241,283,287,325,329,336,375,387,430,432,476,485,522,560,606
true 1,6,11,26,42,44,88,115,119,157,188,192,236,283,287,326,330,334,430,432,477,481,524,560,602,634,696
true 1,10,27,44,84,115,121,151,157,168,187,193,241,283,286,325,331,334,376,387,429,433,481,485,522,602,634
true 1,27,41,45,85,116,119,151,157,168,185,192,225,236,242,283,286,324,330,336,429,433,477,484,523,605,696
true 1,11,27,42,88,114,120,151,157,168,184,188,237,283,286,326,329,335,375,390,429,433,476,482,524,606,633
true 1,10,77,78,84,119,120,121,156,157,192,193,236,237,281,282,283,329,330,331,375,376,476,477,561,606,696
true 1,44,45,77,78,85,114,115,116,156,157,184,185,225,281,282,283,334,335,336,390,481,482,561,602,633,634
true 1,11,41,42,77,78,88,156,157,187,188,241,242,281,282,283,324,325,326,387,484,485,522,523,524,561,605
true 1,4,19,24,37,67,100,102,151,163,210,212,220,286,301,356,364,426,441,450,508,564,573,576,657,660,703
true 1,4,19,24,67,151,163,224,286,368,371,426,449,512,515,521,572,580,625,631,656,664,666,694,707,709,724
true 1,4,19,24,67,106,151,163,170,216,219,286,296,302,360,363,372,426,436,442,445,507,516,565,568,626,652
true 1,29,73,76,156,159,162,203,205,208,281,284,315,318,344,347,458,461,464,490,583,586,651,689,717,719,727
