false 1,7,28,31,58,90,95,105,128,146,196,205,223,238,254,277,302,353,374,388,406,450,465,531,580,594,677
false 1,7,28,89,105,117,145,195,204,223,239,276,302,314,338,352,374,389,404,425,450,466,504,545,580,595,646
false 1,7,9,16,28,38,59,89,95,107,117,147,171,195,205,239,253,303,338,353,389,405,451,465,546,594,677
true 1,2,6,7,8,12,13,26,27,28,32,33,46,47,48,77,78,91,92,93,122,123,168,197,198,243,339
false 1,27,40,80,134,168,219,234,247,300,312,341,369,413,449,472,492,520,530,540,578,593,597,612,649,679,700
false 1,27,112,168,175,199,219,235,262,300,313,369,385,397,412,449,463,471,491,520,541,552,578,599,643,678,687
false 1,27,40,168,176,218,234,262,301,311,342,371,397,412,447,464,472,490,519,530,541,552,579,597,613,643,679
false 1,27,113,168,176,219,233,261,300,311,321,342,369,386,398,414,449,464,490,520,539,551,578,598,613,644,716
false 1,27,80,112,168,218,235,261,301,312,341,371,385,398,414,447,471,492,519,539,551,579,593,599,612,644,678
false 1,27,40,102,168,170,175,199,234,261,313,370,398,414,448,463,472,491,530,539,551,597,632,644,667,679,687
false 1,27,113,134,168,175,199,218,233,247,301,313,321,371,386,413,447,463,491,519,540,579,598,649,687,700,716
false 1,27,102,112,134,168,170,176,235,247,311,342,370,385,413,448,464,471,490,540,599,613,632,649,667,678,700
false 1,27,80,102,113,168,170,233,262,312,321,341,370,386,397,412,448,492,541,552,593,598,612,632,643,667,716
false 1,11,16,27,34,83,88,120,146,168,180,207,218,253,301,320,335,371,390,406,425,447,505,519,545,579,606
false 1,27,29,44,59,97,121,145,168,181,193,206,218,241,254,277,301,334,355,371,404,447,470,485,519,546,579
false 1,11,27,59,82,88,96,102,120,145,168,170,182,208,254,277,319,335,354,370,390,404,448,546,606,632,667
false 1,27,45,58,82,96,119,128,147,168,182,192,208,218,242,276,301,319,336,354,371,405,447,484,519,579,646
false 1,27,34,44,58,83,102,121,128,147,168,170,180,193,207,241,276,320,334,370,405,448,485,505,632,646,667
false 1,11,27,29,58,88,97,120,128,147,168,181,206,219,276,300,335,355,369,390,405,449,470,520,578,606,646
false 1,16,27,29,45,97,102,119,146,168,170,181,192,206,242,253,336,355,370,406,425,448,470,484,545,632,667
false 1,16,27,44,82,96,121,146,168,182,193,208,219,241,253,300,319,334,354,369,406,425,449,485,520,545,578
false 1,27,34,45,59,83,119,145,168,180,192,207,219,242,254,277,300,320,336,369,404,449,484,505,520,546,578
false 1,77,78,105,106,107,111,134,302,303,304,308,397,398,473,474,475,528,529,551,552,609,610,611,674,675,700
false 1,37,38,77,78,79,134,183,374,382,383,384,397,398,450,451,458,459,488,489,551,552,600,601,700,715,719
false 1,77,78,105,106,107,231,232,302,303,304,322,323,412,413,414,458,459,488,489,539,540,541,636,680,715,719
false 1,9,77,78,134,171,172,223,224,231,232,322,323,340,397,398,551,552,580,588,589,590,636,680,685,686,700
false 1,37,38,77,78,79,111,340,374,412,413,414,450,451,473,474,475,528,529,539,540,541,588,589,590,685,686
false 1,77,78,105,106,107,183,247,261,262,302,303,304,340,382,383,384,588,589,590,600,601,643,644,649,685,686
false 1,9,77,78,171,172,183,223,224,308,382,383,384,412,413,414,539,540,541,580,600,601,609,610,611,674,675
false 1,37,38,77,78,79,231,232,247,261,262,308,322,323,374,450,451,609,610,611,636,643,644,649,674,675,680
false 1,9,77,78,111,171,172,223,224,247,261,262,458,459,473,474,475,488,489,528,529,580,643,644,649,715,719
true 1,4,5,7,19,20,22,23,25,28,63,65,66,68,71,73,76,150,152,155,157,160,165,280,283,288,428
true 1,4,7,19,22,24,28,65,67,71,75,151,155,159,163,167,282,286,290,292,426,430,432,435,558,561,651
true 1,7,20,24,28,64,68,69,75,150,154,156,160,161,163,167,280,281,285,287,291,292,428,429,433,435,560
true 1,4,7,19,22,28,65,71,72,74,155,156,158,164,166,279,281,287,289,293,294,427,429,433,434,559,560
true 1,7,20,21,28,68,70,72,74,150,151,153,160,162,164,166,280,282,284,286,293,294,428,430,431,432,561
true 1,7,28,63,64,66,67,69,72,74,152,154,157,159,161,164,166,283,285,288,290,291,293,294,426,558,651
true 1,7,21,24,28,63,66,70,75,152,153,157,158,162,163,167,279,283,284,288,289,292,427,431,434,435,559
true 1,5,7,23,25,28,64,69,73,76,151,154,158,161,165,279,282,285,286,289,291,427,430,432,434,559,561
true 1,5,7,21,23,25,28,67,70,73,76,153,156,159,162,165,281,284,287,290,426,429,431,433,558,560,651
false 1,6,10,26,41,114,185,219,260,301,308,325,370,401,410,448,458,476,489,519,543,548,578,588,610,645,685
false 1,6,26,116,125,170,237,248,300,308,326,371,387,399,447,458,477,489,520,550,588,602,610,632,648,685,701
false 1,6,26,102,116,218,237,260,326,340,369,387,401,410,449,459,477,488,543,548,579,589,602,609,645,667,674
false 1,6,26,42,84,102,115,184,218,236,249,308,324,369,400,411,449,458,489,542,549,579,588,610,647,667,685
false 1,6,26,42,84,115,125,184,219,236,248,301,324,340,370,399,448,459,488,519,550,578,589,609,648,674,701
false 1,6,26,42,84,115,170,184,236,260,300,324,371,401,410,447,520,543,548,590,611,632,645,675,686,715,719
false 1,6,10,26,41,114,170,185,249,300,325,340,371,400,411,447,459,476,488,520,542,549,589,609,632,647,674
false 1,6,10,26,41,102,114,125,185,218,248,325,369,399,449,476,550,579,590,611,648,667,675,686,701,715,719
false 1,6,26,116,219,237,249,301,326,370,387,400,411,448,477,519,542,549,578,590,602,611,647,675,686,715,719
true 1,4,5,6,19,20,21,23,24,26,63,64,66,67,69,72,74,150,151,153,156,158,163,279,281,286,426
true 1,6,22,25,26,63,66,70,75,151,155,156,160,161,165,166,280,281,285,286,290,293,427,431,434,435,558
true 1,5,6,22,23,24,26,68,70,72,74,155,157,159,161,163,283,285,287,289,428,430,431,432,559,560,651
true 1,6,26,63,65,66,68,71,73,76,151,154,156,159,162,164,167,281,284,286,289,291,292,294,428,559,651
true 1,5,6,23,24,26,65,71,72,74,152,154,160,162,163,280,282,284,288,290,291,427,429,433,434,558,561
true 1,6,20,25,26,65,67,71,75,150,154,157,158,162,165,166,279,283,284,287,291,293,426,430,432,435,560
true 1,6,20,22,26,67,70,73,76,150,152,155,158,161,164,167,279,282,285,288,292,294,426,429,431,433,561
true 1,4,6,19,21,26,64,69,73,76,153,157,160,164,167,280,283,287,290,292,294,427,430,432,434,558,560
true 1,4,6,19,21,25,26,64,68,69,75,152,153,159,165,166,282,288,289,293,428,429,433,435,559,561,651
false 1,6,26,39,54,109,138,191,222,228,268,305,333,373,453,483,521,533,577,583,616,638,666,689,697,711,720
false 1,6,26,30,36,86,103,189,220,230,270,305,381,421,446,453,527,556,576,583,616,639,665,689,698,720,722
false 1,6,26,30,54,86,104,138,189,221,230,268,299,372,381,445,454,494,527,533,575,584,615,638,671,688,697
false 1,6,26,87,104,110,139,190,221,229,269,299,305,332,372,380,391,420,445,453,532,575,583,616,637,689,720
false 1,6,26,87,110,190,222,229,270,332,373,380,421,454,494,521,556,577,584,615,639,666,671,688,698,711,722
false 1,6,26,36,54,87,103,110,138,190,220,229,268,332,343,380,446,493,533,576,585,614,638,665,672,697,714
false 1,6,26,36,39,103,109,139,191,220,228,269,333,391,420,446,454,483,494,532,576,584,615,637,665,671,688
false 1,6,26,39,104,109,191,221,228,270,299,333,343,372,421,445,483,493,556,575,585,614,639,672,698,714,722
false 1,6,26,30,86,139,189,222,230,269,343,373,381,391,420,493,521,527,532,577,585,614,637,666,672,711,714
true 1,4,5,19,20,23,27,63,66,70,75,150,154,159,164,168,282,287,291,294,427,431,434,435,560,561,651
true 1,5,22,23,27,64,68,69,75,151,155,157,158,162,164,168,279,283,284,286,290,294,428,429,433,435,558
true 1,21,24,27,63,65,66,68,71,73,76,153,158,161,163,166,168,279,282,285,287,290,293,428,558,560,561
true 1,5,21,23,27,65,67,71,75,152,153,156,160,161,164,168,280,281,285,288,289,294,426,430,432,435,559
true 1,22,25,27,63,64,66,67,69,72,74,155,160,162,165,167,168,280,282,284,287,289,292,426,559,560,561
true 1,4,19,24,27,67,70,73,76,151,154,157,160,163,166,168,280,283,286,289,291,293,426,429,431,433,559
true 1,4,19,25,27,68,70,72,74,152,154,156,158,165,167,168,279,281,288,290,291,292,428,430,431,432,558
true 1,20,22,24,27,64,69,73,76,150,152,155,156,159,162,163,166,168,281,284,288,293,427,430,432,434,651
true 1,20,21,25,27,65,71,72,74,150,151,153,157,159,161,165,167,168,283,285,286,292,427,429,433,434,651
false 1,15,77,78,85,124,225,271,272,369,370,371,447,448,449,453,454,481,482,493,494,537,538,633,634,714,720
false 1,15,77,78,124,170,187,188,218,219,271,272,343,522,523,524,537,538,578,579,583,584,585,605,632,688,689
false 1,77,78,140,141,142,245,246,329,330,331,343,369,370,371,375,376,447,448,449,583,584,585,642,688,689,696
false 1,15,77,78,102,124,271,272,300,301,305,329,330,331,375,376,519,520,537,538,614,615,616,667,671,672,696
false 1,77,78,85,140,141,142,170,218,219,225,245,246,305,481,482,578,579,614,615,616,632,633,634,642,671,672
false 1,55,56,77,78,187,188,305,369,370,371,394,395,396,422,447,448,449,522,523,524,605,614,615,616,671,672
false 1,77,78,102,140,141,142,187,188,245,246,300,301,453,454,493,494,519,520,522,523,524,605,642,667,714,720
false 1,55,56,77,78,170,218,219,329,330,331,375,376,394,395,396,422,453,454,493,494,578,579,632,696,714,720
false 1,55,56,77,78,85,102,225,300,301,343,394,395,396,422,481,482,519,520,583,584,585,633,634,667,688,689
true 1,6,7,26,27,28,77,78,94,168,173,201,202,306,307,346,347,348,455,456,457,498,499,586,587,619,673
false 1,15,27,36,108,141,168,221,245,327,344,378,396,422,446,480,497,521,537,575,581,603,617,635,666,670,712
false 1,27,36,56,140,168,186,200,221,226,246,272,379,394,446,479,496,521,525,538,575,582,666,668,681,690,713
false 1,27,56,104,108,140,168,220,246,272,299,327,345,373,378,394,452,480,495,538,576,603,618,635,669,711,727
false 1,27,36,55,124,142,168,221,227,271,328,345,377,395,446,452,478,495,521,526,575,604,618,642,666,669,727
false 1,27,55,104,124,142,168,186,220,226,271,299,344,373,379,395,479,497,525,576,581,617,642,670,681,711,712
false 1,27,55,103,108,124,142,168,200,222,271,327,372,378,395,445,480,496,577,582,603,635,642,665,668,690,713
false 1,15,27,104,141,168,200,220,227,245,299,328,373,377,396,422,478,496,526,537,576,582,604,668,690,711,713
false 1,15,27,103,141,168,186,222,226,245,345,372,379,396,422,445,452,479,495,525,537,577,618,665,669,681,727
false 1,27,56,103,140,168,222,227,246,272,328,344,372,377,394,445,478,497,526,538,577,581,604,617,665,670,712
false 1,9,27,106,108,137,168,171,244,304,327,343,374,378,418,450,453,480,535,585,603,615,635,650,671,699,720
false 1,9,27,106,168,171,186,226,267,304,374,379,392,417,450,454,479,494,525,536,555,583,614,640,672,681,689
false 1,27,38,105,108,168,172,224,267,302,305,327,378,392,417,451,480,493,536,555,584,603,616,635,640,688,714
false 1,9,27,106,168,171,227,266,304,305,328,374,377,393,419,450,478,493,526,534,554,584,604,616,641,688,714
false 1,27,38,105,168,172,186,224,226,266,302,343,379,393,419,451,453,479,525,534,554,585,615,641,671,681,720
false 1,27,37,79,107,108,168,223,266,303,327,378,393,419,454,480,494,534,554,580,583,603,614,635,641,672,689
false 1,27,38,105,137,168,172,224,227,244,302,328,377,418,451,454,478,494,526,535,583,604,614,650,672,689,699
false 1,27,37,79,107,137,168,186,223,226,244,303,305,379,418,479,493,525,535,580,584,616,650,681,688,699,714
false 1,27,37,79,107,168,223,227,267,303,328,343,377,392,417,453,478,526,536,555,580,585,604,615,640,671,720
false 1,27,34,83,111,137,168,180,207,209,244,320,323,383,418,473,505,509,535,569,601,636,650,659,694,699,709
false 1,27,29,97,168,181,206,209,231,267,322,355,384,392,417,470,475,509,528,536,555,569,600,640,659,694,709
false 1,27,82,96,111,168,182,208,267,319,323,354,358,383,392,417,439,473,508,536,555,601,627,636,640,660,726
false 1,27,82,96,168,182,183,208,209,232,266,319,354,382,393,419,474,509,529,534,554,569,641,659,680,694,709
false 1,27,34,83,168,180,207,231,266,320,322,358,384,393,419,439,475,505,508,528,534,554,600,627,641,660,726
false 1,27,29,97,111,168,181,206,266,323,355,357,383,393,419,470,473,510,534,554,568,601,626,636,641,661,708
false 1,27,29,97,137,168,181,183,206,232,244,355,358,382,418,439,470,474,508,529,535,627,650,660,680,699,726
false 1,27,82,96,137,168,182,208,231,244,319,322,354,357,384,418,475,510,528,535,568,600,626,650,661,699,708
false 1,27,34,83,168,180,183,207,232,267,320,357,382,392,417,474,505,510,529,536,555,568,626,640,661,680,708
false 1,2,8,16,36,77,78,81,122,123,197,198,253,254,276,277,349,350,372,373,445,446,468,469,646,691,711
false 1,16,32,33,46,47,48,77,78,178,179,203,220,221,222,253,254,276,277,339,575,576,577,596,620,621,646
false 1,12,13,36,77,78,91,92,93,145,146,147,178,179,203,243,372,373,404,405,406,445,446,596,620,621,711
false 1,12,13,16,77,78,91,92,93,103,104,243,253,254,276,277,299,316,317,318,500,501,502,521,646,665,666
false 1,2,8,77,78,122,123,145,146,147,197,198,220,221,222,316,317,318,404,405,406,500,501,502,575,576,577
false 1,32,33,36,46,47,48,58,59,77,78,128,316,317,318,339,372,373,425,445,446,500,501,502,545,546,711
false 1,32,33,46,47,48,77,78,81,103,104,145,146,147,299,339,349,350,404,405,406,468,469,521,665,666,691
false 1,12,13,58,59,77,78,81,91,92,93,128,220,221,222,243,349,350,425,468,469,545,546,575,576,577,691
false 1,2,8,58,59,77,78,103,104,122,123,128,178,179,197,198,203,299,425,521,545,546,596,620,621,665,666
false 1,7,28,40,98,113,137,178,211,235,267,317,349,361,392,419,442,469,471,501,535,573,598,621,641,664,679
false 1,7,28,40,113,203,210,235,244,266,297,316,350,360,393,418,443,468,471,502,512,536,555,574,596,598,679
false 1,7,28,178,210,233,297,317,349,360,385,417,443,469,501,512,530,534,554,574,597,621,640,650,678,699,716
false 1,7,28,40,81,113,169,179,235,298,318,359,417,444,471,500,511,534,554,598,620,628,640,650,679,691,699
false 1,7,28,137,169,203,233,267,298,316,350,359,385,392,419,444,468,502,511,530,535,596,597,628,641,678,716
false 1,7,28,112,169,178,234,244,266,298,317,321,349,359,386,393,418,444,469,472,501,511,536,555,599,621,628
false 1,7,28,81,98,179,211,233,244,266,318,361,385,393,418,442,500,530,536,555,573,597,620,664,678,691,716
false 1,7,28,98,112,203,211,234,316,321,350,361,386,417,442,468,472,502,534,554,573,596,599,640,650,664,699
false 1,7,28,81,112,137,179,210,234,267,297,318,321,360,386,392,419,443,472,500,512,535,574,599,620,641,691
true 1,7,9,28,38,40,107,113,125,171,235,249,260,303,309,401,411,451,461,471,487,550,592,598,608,679,684
true 1,7,28,37,40,79,106,113,172,224,235,304,399,410,460,471,542,549,591,598,645,648,676,679,682,717,728
true 1,7,28,37,79,106,172,224,233,248,304,309,385,400,461,487,530,543,548,592,597,608,647,678,684,701,716
true 1,7,28,40,105,113,174,223,235,248,302,310,374,400,450,462,471,543,548,580,598,607,647,679,683,701,718
true 1,7,28,105,125,223,233,249,260,302,374,385,401,411,450,460,530,550,580,591,597,676,678,682,716,717,728
true 1,7,28,105,112,223,234,302,309,321,374,386,399,410,450,461,472,487,542,549,580,592,599,608,645,648,684
true 1,7,9,28,38,107,171,174,233,303,310,385,399,410,451,462,530,542,549,597,607,645,648,678,683,716,718
true 1,7,9,28,38,107,112,171,234,248,303,321,386,400,451,460,472,543,548,591,599,647,676,682,701,717,728
true 1,7,28,37,79,106,112,125,172,174,224,234,249,260,304,310,321,386,401,411,462,472,550,599,607,683,718
true 1,6,26,38,40,106,112,223,233,260,304,310,401,410,451,461,543,548,580,591,599,608,645,679,683,716,717
true 1,6,26,107,125,172,224,235,248,303,310,321,374,386,399,450,461,471,530,550,591,597,608,648,683,701,717
true 1,6,9,26,37,79,105,171,235,260,302,321,386,401,410,462,471,487,530,543,548,592,597,607,645,676,682
true 1,6,9,26,37,79,105,113,171,234,249,302,310,385,400,411,461,472,542,549,591,598,608,647,678,683,717
true 1,6,26,38,106,113,125,223,234,248,304,385,399,451,462,472,487,550,580,592,598,607,648,676,678,682,701
true 1,6,26,107,113,172,174,224,234,260,303,309,374,385,401,410,450,460,472,543,548,598,645,678,684,718,728
true 1,6,26,40,107,112,172,224,233,249,303,374,400,411,450,462,487,542,549,592,599,607,647,676,679,682,716
true 1,6,9,26,37,40,79,105,112,125,171,174,233,248,302,309,399,460,550,599,648,679,684,701,716,718,728
true 1,6,26,38,106,174,223,235,249,304,309,321,386,400,411,451,460,471,530,542,549,580,597,647,684,718,728
true 1,27,38,40,105,168,172,174,224,234,248,260,302,401,451,461,472,530,542,549,597,608,676,679,682,701,718
true 1,27,38,105,112,168,172,224,235,249,302,309,385,399,411,451,462,471,543,548,591,599,607,648,678,684,717
true 1,27,37,40,79,107,168,223,234,249,303,310,399,411,460,472,487,530,543,548,580,592,597,648,679,683,728
true 1,27,38,105,113,125,168,172,224,233,302,310,321,386,400,410,451,460,487,550,592,598,645,647,683,716,728
true 1,27,37,79,107,112,125,168,174,223,235,303,385,400,410,461,471,550,580,599,608,645,647,676,678,682,718
true 1,9,27,40,106,125,168,171,234,304,309,374,400,410,450,462,472,530,550,591,597,607,645,647,679,684,717
true 1,27,37,79,107,113,168,223,233,248,260,303,309,321,386,401,462,542,549,580,591,598,607,684,701,716,717
true 1,9,27,106,112,168,171,235,248,260,304,310,374,385,401,450,460,471,487,542,549,592,599,678,683,701,728
true 1,9,27,106,113,168,171,174,233,249,304,321,374,386,399,411,450,461,543,548,598,608,648,676,682,716,718
true 1,37,38,40,77,78,79,260,321,374,385,386,399,400,401,450,451,460,461,462,607,608,647,648,678,679,728
true 1,9,77,78,171,172,174,223,224,233,234,235,260,399,400,401,471,472,487,580,591,592,647,648,716,717,718
true 1,37,38,77,78,79,112,113,125,174,374,450,451,487,530,542,543,548,549,550,591,592,597,598,599,717,718
true 1,77,78,105,106,107,112,113,260,302,303,304,309,310,399,400,401,530,597,598,599,647,648,676,682,683,684
true 1,9,40,77,78,125,171,172,223,224,309,310,321,385,386,542,543,548,549,550,580,676,678,679,682,683,684
true 1,37,38,77,78,79,233,234,235,248,249,309,310,374,410,411,450,451,471,472,645,676,682,683,684,701,716
true 1,77,78,105,106,107,125,233,234,235,302,303,304,460,461,462,471,472,542,543,548,549,550,607,608,716,728
true 1,9,77,78,112,113,171,172,223,224,248,249,410,411,460,461,462,530,580,597,598,599,607,608,645,701,728
true 1,40,77,78,105,106,107,174,248,249,302,303,304,321,385,386,410,411,487,591,592,645,678,679,701,717,718
false 1,3,6,14,17,26,43,51,60,102,117,131,196,203,218,238,318,338,349,369,449,469,486,500,579,596,667
false 1,6,26,31,52,62,89,132,149,194,203,219,240,258,278,301,318,349,370,389,448,469,500,519,531,578,596
false 1,3,6,14,17,26,31,51,60,81,89,131,170,178,194,240,300,316,371,389,447,502,520,531,621,632,691
false 1,6,18,26,61,90,118,133,148,170,195,203,239,259,300,318,337,349,371,388,409,447,469,500,520,596,632
false 1,6,26,52,62,81,90,102,118,132,149,178,195,218,239,258,278,316,337,369,388,449,502,579,621,667,691
false 1,3,6,14,17,26,51,60,90,118,131,179,195,219,239,301,317,337,350,370,388,448,468,501,519,578,620
false 1,6,18,26,43,61,81,117,133,148,178,196,219,238,259,301,316,338,370,409,448,486,502,519,578,621,691
false 1,6,26,43,52,62,117,132,149,170,179,196,238,258,278,300,317,338,350,371,447,468,486,501,520,620,632
false 1,6,18,26,31,61,89,102,133,148,179,194,218,240,259,317,350,369,389,409,449,468,501,531,579,620,667
false 1,6,26,104,111,183,221,231,260,299,313,322,342,372,382,401,410,445,464,473,491,543,548,575,593,612,645
false 1,6,26,125,222,248,313,323,342,373,384,399,464,474,491,521,529,550,577,593,600,612,636,648,666,701,711
false 1,6,26,36,80,103,175,199,220,260,311,323,341,384,401,410,446,474,490,529,543,548,576,600,636,645,665
false 1,6,26,36,103,220,232,249,313,342,383,400,411,446,464,475,491,528,542,549,576,593,601,612,647,665,680
false 1,6,26,80,104,125,175,199,221,232,248,299,311,341,372,383,399,445,475,490,528,550,575,601,648,680,701
false 1,6,26,176,222,232,260,312,373,383,401,410,463,475,492,521,528,543,548,577,601,613,645,666,680,687,711
false 1,6,26,80,111,175,183,199,222,231,249,311,322,341,373,382,400,411,473,490,521,542,549,577,647,666,711
false 1,6,26,36,103,111,125,176,183,220,231,248,312,322,382,399,446,463,473,492,550,576,613,648,665,687,701
false 1,6,26,104,176,221,249,299,312,323,372,384,400,411,445,463,474,492,529,542,549,575,600,613,636,647,687
true 1,6,7,26,27,28,77,78,80,168,175,176,199,311,312,313,341,342,463,464,490,491,492,593,612,613,687
false 1,6,26,53,95,108,135,186,204,226,252,263,315,327,351,366,377,403,466,478,517,544,594,631,653,703,723
false 1,6,26,49,95,99,126,204,213,250,265,315,328,351,364,379,416,466,479,526,553,562,594,603,635,652,702
false 1,6,26,53,135,214,252,263,328,353,365,379,403,467,479,504,516,526,544,595,603,622,635,677,704,724,729
false 1,6,26,95,127,136,204,214,227,251,264,315,351,365,378,402,415,466,480,516,525,594,604,681,704,724,729
false 1,6,26,49,126,227,250,265,353,366,378,416,467,480,504,517,525,553,595,604,622,631,653,677,681,703,723
false 1,6,26,53,99,135,177,205,213,227,252,263,314,352,364,378,403,465,480,503,525,544,562,604,652,681,702
false 1,6,26,99,108,127,136,186,213,226,251,264,327,353,364,377,402,415,467,478,504,562,595,622,652,677,702
false 1,6,26,49,108,126,177,186,205,214,226,250,265,314,327,352,365,377,416,465,478,503,516,553,704,724,729
false 1,6,26,127,136,177,205,251,264,314,328,352,366,379,402,415,465,479,503,517,526,603,631,635,653,703,723
false 1,4,7,11,19,22,28,40,45,65,71,108,113,121,155,192,227,235,327,335,379,471,479,485,598,604,679
false 1,7,11,28,45,64,69,121,154,161,186,192,226,233,285,291,328,335,378,385,480,485,526,530,597,678,716
false 1,4,7,19,22,28,65,71,119,155,233,241,334,377,385,390,478,484,525,530,597,603,606,635,678,681,716
false 1,7,11,21,28,45,70,112,121,153,162,192,234,284,321,335,377,386,431,472,478,485,525,599,603,635,681
false 1,4,7,19,22,28,44,65,71,88,112,120,155,186,193,226,234,242,321,328,336,378,386,472,480,526,599
false 1,7,28,64,69,108,112,119,154,161,227,234,241,285,291,321,327,334,379,386,390,472,479,484,599,604,606
false 1,7,21,28,44,70,88,108,120,153,162,193,227,233,242,284,327,336,379,385,431,479,530,597,604,678,716
false 1,7,21,28,40,70,113,119,153,162,186,226,235,241,284,328,334,378,390,431,471,480,484,526,598,606,679
false 1,7,28,40,44,64,69,88,113,120,154,161,193,235,242,285,291,336,377,471,478,525,598,603,635,679,681
false 1,6,26,53,135,188,203,225,252,263,318,330,349,375,403,469,481,500,515,522,544,596,630,656,695,706,725
false 1,6,26,49,126,203,212,250,265,318,331,349,362,416,469,482,500,513,524,553,564,596,605,634,655,696,705
false 1,6,26,53,81,135,178,252,263,316,331,363,403,436,482,502,514,524,544,563,605,621,629,634,654,691,696
false 1,6,26,85,127,136,187,203,251,264,318,329,349,363,376,402,415,436,469,500,514,523,563,596,629,633,654
false 1,6,26,49,81,85,126,178,187,250,265,316,329,376,416,502,515,523,553,621,630,633,656,691,695,706,725
false 1,6,26,53,85,135,179,187,212,252,263,317,329,350,362,376,403,468,501,513,523,544,564,620,633,655,705
false 1,6,26,81,127,136,178,188,212,225,251,264,316,330,362,375,402,415,481,502,513,522,564,621,655,691,705
false 1,6,26,49,126,179,188,225,250,265,317,330,350,363,375,416,436,468,481,501,514,522,553,563,620,629,654
false 1,6,26,127,136,179,251,264,317,331,350,402,415,468,482,501,515,524,605,620,630,634,656,695,696,706,725
false 1,4,7,19,22,28,43,65,71,111,118,155,194,225,232,240,329,337,376,384,473,481,486,524,600,605,680
false 1,7,28,64,69,85,89,111,117,154,161,188,195,232,239,285,291,331,338,384,389,473,522,600,633,680,696
false 1,4,7,19,22,28,31,65,71,85,90,155,183,188,196,238,323,331,382,388,475,522,528,531,633,636,696
false 1,7,21,28,31,70,90,111,153,162,187,196,232,238,284,330,375,384,388,431,473,482,523,531,600,634,680
false 1,4,7,19,22,28,65,71,89,117,155,187,195,231,239,322,330,338,375,383,389,474,482,523,529,601,634
false 1,7,28,43,64,69,118,154,161,183,187,194,240,285,291,323,330,337,375,382,475,482,486,523,528,634,636
false 1,7,21,28,43,70,85,118,153,162,188,194,231,240,284,322,331,337,383,431,474,486,522,529,601,633,696
false 1,7,21,28,70,89,117,153,162,183,195,225,239,284,323,329,338,376,382,389,431,475,481,524,528,605,636
false 1,7,28,31,64,69,90,154,161,196,225,231,238,285,291,322,329,376,383,388,474,481,524,529,531,601,605
false 1,2,3,6,8,9,12,14,17,26,29,32,34,37,46,51,60,79,82,91,96,105,131,171,180,206,302
false 1,6,26,29,33,34,38,48,52,62,82,92,96,106,123,132,149,180,197,206,223,243,258,278,304,451,580
false 1,3,6,14,17,26,33,48,51,60,83,92,107,123,131,172,181,197,208,224,243,303,319,355,374,450,505
false 1,6,13,18,26,29,34,47,61,82,93,96,107,122,133,148,172,180,198,206,224,259,303,339,374,409,450
false 1,6,9,13,26,37,47,52,62,79,83,93,105,122,132,149,171,181,198,208,258,278,302,319,339,355,505
false 1,3,6,13,14,17,26,38,47,51,60,93,97,106,122,131,182,198,207,223,304,320,339,354,451,470,580
false 1,2,6,8,12,18,26,32,38,46,61,83,91,106,133,148,181,208,223,259,304,319,355,409,451,505,580
false 1,2,6,8,12,26,32,46,52,62,91,97,107,132,149,172,182,207,224,258,278,303,320,354,374,450,470
false 1,6,9,18,26,33,37,48,61,79,92,97,105,123,133,148,171,182,197,207,243,259,302,320,354,409,470
true 1,5,6,7,23,24,25,26,27,28,72,73,74,75,76,77,78,163,164,165,166,167,168,292,293,294,435
false 1,7,28,34,97,108,134,180,208,227,262,319,327,379,414,470,479,513,539,604,629,643,654,695,700,705,725
false 1,7,28,29,83,108,182,206,212,227,261,327,354,363,379,397,413,479,505,515,540,552,563,604,644,655,706
false 1,7,28,34,97,180,208,212,247,319,363,377,398,412,470,478,515,525,541,551,563,603,635,649,655,681,706
false 1,7,28,82,96,108,181,207,227,247,320,327,355,362,379,398,412,436,479,514,541,551,564,604,630,649,656
false 1,7,28,29,83,134,182,206,262,354,362,377,414,436,478,505,514,525,539,564,603,630,635,643,656,681,700
false 1,7,28,34,97,180,186,208,226,261,319,328,362,378,397,413,436,470,480,514,526,540,552,564,630,644,656
false 1,7,28,82,96,181,207,261,320,355,377,397,413,478,513,525,540,552,603,629,635,644,654,681,695,705,725
false 1,7,28,29,83,182,186,206,226,247,328,354,378,398,412,480,505,513,526,541,551,629,649,654,695,705,725
false 1,7,28,82,96,134,181,186,207,212,226,262,320,328,355,363,378,414,480,515,526,539,563,643,655,700,706
false 1,2,8,20,40,77,78,85,122,123,150,197,198,225,289,290,321,385,386,481,482,558,559,633,634,678,679
false 1,32,33,40,46,47,48,67,68,77,78,321,329,330,331,339,375,376,385,386,426,427,428,434,678,679,696
false 1,12,13,20,77,78,91,92,93,112,113,150,243,289,290,329,330,331,375,376,530,558,559,597,598,599,696
false 1,12,13,40,77,78,91,92,93,158,159,160,187,188,243,279,280,321,385,386,522,523,524,605,651,678,679
false 1,20,32,33,46,47,48,77,78,150,187,188,233,234,235,289,290,339,471,472,522,523,524,558,559,605,716
false 1,2,8,67,68,77,78,112,113,122,123,187,188,197,198,426,427,428,434,522,523,524,530,597,598,599,605
false 1,2,8,77,78,122,123,158,159,160,197,198,233,234,235,279,280,329,330,331,375,376,471,472,651,696,716
false 1,32,33,46,47,48,77,78,85,112,113,158,159,160,225,279,280,339,481,482,530,597,598,599,633,634,651
false 1,12,13,67,68,77,78,85,91,92,93,225,233,234,235,243,426,427,428,434,471,472,481,482,633,634,716
