true 1,18,27,51,60,68,125,133,138,149,158,168,258,260,270,279,290,400,420,428,533,549,558,637,645,698,701
true 1,3,14,20,54,77,78,125,148,149,150,258,259,260,289,290,391,420,421,542,543,558,559,647,648,697,698
true 1,17,18,67,68,77,78,125,131,132,133,260,268,269,270,278,426,427,428,434,532,533,542,543,647,648,722
true 1,51,52,60,61,62,77,78,125,138,139,158,159,160,260,279,280,409,542,543,556,637,638,639,647,648,651
true 1,3,14,67,68,77,78,138,139,148,149,248,249,258,259,426,427,428,434,548,549,550,556,637,638,639,645
true 1,17,18,54,77,78,131,132,133,158,159,160,248,249,278,279,280,391,420,421,548,549,550,645,651,697,698
true 1,20,51,52,60,61,62,77,78,150,248,249,268,269,270,289,290,409,532,533,548,549,550,558,559,645,722
true 1,3,14,77,78,148,149,158,159,160,258,259,268,269,270,279,280,399,400,401,410,411,532,533,651,701,722
true 1,17,18,20,77,78,131,132,133,138,139,150,278,289,290,399,400,401,410,411,556,558,559,637,638,639,701
true 1,51,52,54,60,61,62,67,68,77,78,391,399,400,401,409,410,411,420,421,426,427,428,434,697,698,701
true 1,3,14,22,56,127,155,156,166,265,266,276,281,293,396,397,407,412,424,427,434,534,546,549,556,638,645
true 1,17,54,59,65,71,131,158,166,248,256,264,272,279,287,293,391,398,406,414,537,544,548,554,557,560,641
true 1,4,19,51,60,126,130,140,146,166,245,249,263,269,275,289,293,393,413,419,429,433,550,559,646,700,722
false 1,6,11,26,44,59,83,88,119,146,181,192,208,219,276,319,334,355,370,406,449,505,519,546,579,646,667
false 1,6,26,59,97,102,121,146,170,182,193,207,218,242,276,300,320,335,354,369,390,406,447,470,484,546,646
false 1,6,26,29,34,45,59,82,96,120,146,180,206,241,276,301,336,371,406,448,485,520,546,578,606,632,646
false 1,6,11,16,26,29,34,44,58,82,88,96,102,119,128,145,170,180,192,206,218,253,300,334,369,404,447
false 1,6,16,26,58,83,121,128,145,181,193,208,242,253,301,319,335,355,371,390,404,448,484,505,520,578,632
false 1,6,16,26,45,58,97,120,128,145,182,207,219,241,253,320,336,354,370,404,449,470,485,519,579,606,667
true 1,3,14,22,56,127,155,158,164,265,268,274,279,294,396,399,405,410,425,429,433,532,547,551,555,640,644
true 1,17,65,71,131,134,139,147,156,164,247,254,264,272,281,289,294,392,400,408,417,423,537,544,559,639,701
true 1,4,19,51,60,126,140,144,164,245,257,263,267,277,287,294,401,411,421,427,434,536,545,552,560,643,697
false 1,6,26,31,43,89,107,117,147,172,194,205,224,238,254,277,303,352,374,405,425,450,467,503,545,595,677
false 1,6,26,38,90,95,106,147,177,195,204,223,240,254,277,304,314,337,351,389,405,425,451,465,531,545,580
false 1,6,9,26,37,79,105,118,147,171,196,239,254,277,302,315,338,353,388,405,425,466,486,504,545,594,622
false 1,6,26,31,38,43,59,89,106,117,146,194,223,238,276,304,315,353,406,451,466,504,546,580,594,622,646
false 1,6,9,26,37,59,79,90,105,146,171,195,205,240,276,302,337,352,389,406,467,503,531,546,595,646,677
false 1,6,26,59,95,107,118,146,172,177,196,204,224,239,276,303,314,338,351,374,388,406,450,465,486,546,646
false 1,6,9,16,26,31,37,43,58,79,89,95,105,117,128,145,171,177,194,204,238,253,302,314,351,404,465
false 1,6,16,26,58,90,107,128,145,172,195,224,240,253,303,315,337,353,374,389,404,450,466,504,531,594,622
false 1,6,16,26,38,58,106,118,128,145,196,205,223,239,253,304,338,352,388,404,451,467,486,503,580,595,677
true 1,6,7,26,27,28,29,34,77,78,82,83,96,97,168,180,181,182,206,207,208,319,320,354,355,470,505
true 1,34,72,73,74,75,76,77,78,177,178,179,180,181,182,349,350,351,352,353,354,355,435,594,595,596,691
true 1,29,72,73,74,75,76,77,78,203,204,205,206,207,208,314,315,316,317,318,319,320,435,620,621,622,677
true 1,72,73,74,75,76,77,78,81,82,83,95,96,97,435,465,466,467,468,469,470,500,501,502,503,504,505
true 1,24,25,34,77,78,81,163,164,165,180,181,182,204,205,294,314,315,354,355,468,469,500,501,502,622,677
true 1,24,25,29,77,78,95,163,164,165,178,179,206,207,208,294,319,320,349,350,465,466,467,503,504,596,691
true 1,24,25,77,78,82,83,96,97,163,164,165,177,203,294,316,317,318,351,352,353,470,505,594,595,620,621
true 1,5,23,34,77,78,95,166,167,180,181,182,203,292,293,316,317,318,354,355,465,466,467,503,504,620,621
true 1,5,23,29,77,78,81,166,167,177,206,207,208,292,293,319,320,351,352,353,468,469,500,501,502,594,595
true 1,5,23,77,78,82,83,96,97,166,167,178,179,204,205,292,293,314,315,349,350,470,505,596,622,677,691
true 1,24,27,34,73,76,81,83,163,166,168,180,204,207,293,314,317,320,350,353,467,500,503,505,594,596,621
true 1,24,27,73,76,82,96,163,166,168,177,179,182,203,205,208,293,316,319,351,354,466,469,501,504,677,691
true 1,24,27,29,73,76,95,97,163,166,168,178,181,206,293,315,318,349,352,355,465,468,470,502,595,620,622
true 1,25,27,34,72,74,83,165,167,168,177,178,180,205,207,292,318,320,349,351,466,468,502,504,505,620,677
true 1,25,27,72,74,81,82,95,96,165,167,168,182,208,292,315,317,319,350,352,354,465,500,595,596,621,622
true 1,25,27,29,72,74,97,165,167,168,179,181,203,204,206,292,314,316,353,355,467,469,470,501,503,594,691
true 1,5,23,27,34,75,83,95,164,168,179,180,203,207,294,315,316,320,352,435,465,469,501,505,595,622,691
true 1,5,23,27,75,82,96,164,168,178,182,204,208,294,314,318,319,349,353,354,435,467,468,502,503,594,620
true 1,5,23,27,29,75,81,97,164,168,177,181,205,206,294,317,350,351,355,435,466,470,500,504,596,621,677
true 1,6,26,29,34,73,76,82,96,164,167,180,206,292,294,315,318,350,353,466,469,501,504,594,596,620,622
true 1,6,26,73,76,81,83,164,167,178,181,203,205,208,292,294,316,319,349,352,355,467,500,503,505,595,677
true 1,6,26,73,76,95,97,164,167,177,179,182,204,207,292,294,314,317,320,351,354,465,468,470,502,621,691
true 1,6,25,26,29,34,75,82,96,165,166,179,180,205,206,293,317,352,435,467,468,502,503,595,621,677,691
true 1,6,25,26,75,83,95,165,166,177,181,204,208,293,314,318,319,350,351,355,435,465,469,501,505,596,620
true 1,6,25,26,75,81,97,165,166,178,182,203,207,293,315,316,320,349,353,354,435,466,470,500,504,594,622
true 1,5,6,23,24,26,29,34,72,74,81,82,95,96,163,177,178,180,203,204,206,314,316,349,351,465,500
true 1,5,6,23,24,26,72,74,83,163,179,181,208,315,317,319,353,355,466,468,502,504,505,594,621,622,691
true 1,5,6,23,24,26,72,74,97,163,182,205,207,318,320,350,352,354,467,469,470,501,503,595,596,620,677
true 1,7,28,34,72,74,97,164,166,177,178,180,208,293,294,315,317,319,349,351,467,469,470,501,503,621,622
true 1,7,28,29,72,74,83,164,166,182,203,204,206,293,294,314,316,350,352,354,466,468,502,504,505,595,596
true 1,7,28,72,74,81,82,95,96,164,166,179,181,205,207,293,294,318,320,353,355,465,500,594,620,677,691
true 1,7,24,28,34,75,81,97,163,167,179,180,204,208,292,314,318,319,352,435,466,470,500,504,595,620,691
true 1,7,24,28,29,75,83,95,163,167,178,182,205,206,292,317,349,353,354,435,465,469,501,505,594,621,677
true 1,7,24,28,75,82,96,163,167,177,181,203,207,292,315,316,320,350,351,355,435,467,468,502,503,596,622
true 1,5,7,23,25,28,34,73,76,95,97,165,180,203,205,208,316,319,350,353,465,468,470,502,594,596,677
true 1,5,7,23,25,28,29,73,76,81,83,165,177,179,182,206,315,318,351,354,467,500,503,505,620,622,691
true 1,5,7,23,25,28,73,76,82,96,165,178,181,204,207,314,317,320,349,352,355,466,469,501,504,595,621
true 1,3,5,14,16,23,50,57,65,71,128,136,142,152,160,246,252,262,270,280,288,393,401,411,419,533,541
true 1,4,5,17,19,20,23,55,58,63,66,131,135,138,143,150,250,255,261,266,394,399,404,410,534,539,637
true 1,5,22,23,51,60,68,129,145,155,157,251,253,271,273,283,400,420,428,538,540,553,554,641,649,698,701
false 1,2,6,8,12,26,32,46,91,130,205,256,275,301,352,371,407,424,448,467,503,520,557,578,595,632,677
false 1,6,26,33,48,92,95,123,130,177,197,204,219,243,256,275,314,351,370,407,424,449,465,519,557,579,667
false 1,6,13,26,47,93,102,122,130,170,198,218,256,275,300,315,339,353,369,407,424,447,466,504,557,594,622
false 1,2,6,8,12,26,32,46,91,144,219,257,274,315,353,370,408,423,449,466,504,519,547,579,594,622,667
false 1,6,26,33,48,92,102,123,144,170,197,205,218,243,257,274,300,352,369,408,423,447,467,503,547,595,677
false 1,6,13,26,47,93,95,122,144,177,198,204,257,274,301,314,339,351,371,408,423,448,465,520,547,578,632
false 1,2,6,8,12,26,32,46,50,57,91,95,102,129,143,170,177,204,218,255,273,300,314,351,369,447,465
false 1,6,26,33,48,50,57,92,123,129,143,197,243,255,273,301,315,353,371,448,466,504,520,578,594,622,632
false 1,6,13,26,47,50,57,93,122,129,143,198,205,219,255,273,339,352,370,449,467,503,519,579,595,667,677
true 1,3,14,20,25,54,59,65,71,125,130,136,142,150,157,165,246,252,260,267,275,283,391,398,406,414,536
true 1,4,17,19,25,55,68,131,135,146,152,165,250,269,288,394,407,413,424,428,542,555,640,646,648,700,722
true 1,22,25,51,60,63,66,155,160,165,251,256,271,276,280,392,397,412,417,538,543,546,553,556,557,638,647
false 1,6,11,26,44,88,107,119,130,172,192,224,256,275,303,318,334,350,374,407,424,450,469,501,557,596,620
false 1,6,26,38,81,106,121,130,178,193,203,223,242,256,275,304,316,335,349,390,407,424,451,484,500,557,580
false 1,6,9,26,37,45,79,105,120,130,171,179,241,256,275,302,317,336,407,424,468,485,502,557,606,621,691
false 1,6,11,26,38,44,88,106,119,144,179,192,223,257,274,304,317,334,408,423,451,468,502,547,580,621,691
false 1,6,9,26,37,79,105,121,144,171,193,242,257,274,302,318,335,350,390,408,423,469,484,501,547,596,620
false 1,6,26,45,81,107,120,144,172,178,203,224,241,257,274,303,316,336,349,374,408,423,450,485,500,547,606
false 1,6,9,11,26,37,44,50,57,79,81,88,105,119,129,143,171,178,192,203,255,273,302,316,334,349,500
false 1,6,26,50,57,107,121,129,143,172,179,193,224,242,255,273,303,317,335,374,390,450,468,484,502,621,691
false 1,6,26,38,45,50,57,106,120,129,143,223,241,255,273,304,318,336,350,451,469,485,501,580,596,606,620
true 1,7,16,20,28,49,53,59,68,127,128,136,137,147,150,160,244,252,254,265,267,280,393,406,419,428,536
true 1,7,20,28,58,68,135,146,150,160,250,264,266,277,280,402,404,416,418,428,534,544,545,555,640,646,699
true 1,7,20,28,68,126,145,150,160,251,253,263,276,280,392,403,405,415,417,425,428,535,546,553,554,641,650
true 1,7,16,28,59,67,126,128,147,159,251,254,263,266,290,403,406,415,418,426,534,553,555,558,640,651,699
true 1,7,28,49,53,58,67,127,136,146,159,252,265,277,290,392,404,417,426,535,545,554,558,641,646,650,651
true 1,7,28,67,135,137,145,159,244,250,253,264,267,276,290,393,402,405,416,419,425,426,536,544,546,558,651
true 1,7,16,28,59,128,135,147,158,250,254,264,279,289,392,402,406,416,417,427,434,535,544,554,559,641,650
true 1,7,28,58,126,137,146,158,244,251,263,267,277,279,289,393,403,404,415,419,427,434,536,545,553,559,646
true 1,7,28,49,53,127,136,145,158,252,253,265,266,276,279,289,405,418,425,427,434,534,546,555,559,640,699
true 1,6,16,20,26,49,53,58,67,126,128,135,137,145,150,158,244,250,253,263,266,279,392,404,417,426,534
true 1,6,16,26,58,68,127,128,145,159,251,253,265,267,289,402,404,416,418,428,536,553,554,559,641,651,699
true 1,6,16,26,58,128,136,145,160,252,253,264,280,290,393,403,404,415,419,427,434,535,544,555,558,640,650
true 1,6,20,26,59,67,136,146,150,158,252,264,267,276,279,403,406,415,418,426,536,544,546,554,641,646,699
true 1,6,26,49,53,59,68,126,135,146,159,250,263,276,289,393,406,419,428,535,546,555,559,640,646,650,651
true 1,6,26,59,127,137,146,160,244,251,265,266,276,280,290,392,402,406,416,417,427,434,534,546,553,558,646
true 1,6,20,26,67,127,147,150,158,251,254,265,277,279,393,402,405,416,419,425,426,535,545,553,555,640,650
true 1,6,26,68,136,137,147,159,244,252,254,264,266,277,289,392,403,405,415,417,425,428,534,544,545,559,651
true 1,6,26,49,53,126,135,147,160,250,254,263,267,277,280,290,405,418,425,427,434,536,545,554,558,641,699
true 1,16,20,27,49,53,128,137,146,150,159,168,244,251,264,405,418,425,427,434,535,544,553,646,650,651,699
true 1,27,58,68,126,136,137,147,158,168,244,252,254,263,276,279,290,402,404,416,418,428,535,546,558,650,699
true 1,27,59,67,127,135,137,145,160,168,244,250,253,265,277,280,289,403,406,415,418,426,535,545,559,650,699
true 1,16,27,68,127,128,135,146,158,168,250,265,267,279,290,392,403,405,415,417,425,428,536,555,558,640,646
true 1,27,49,53,58,67,147,160,168,251,254,264,267,276,280,289,392,404,417,426,536,544,546,553,555,559,640
true 1,20,27,59,126,136,145,150,159,168,252,253,263,267,277,392,402,406,416,417,427,434,536,545,555,640,651
true 1,16,27,67,126,128,136,146,160,168,252,263,266,280,289,393,402,405,416,419,425,426,534,554,559,641,646
true 1,20,27,58,127,135,147,150,159,168,250,254,265,266,276,393,403,404,415,419,427,434,534,546,554,641,651
true 1,27,49,53,59,68,145,158,168,251,253,264,266,277,279,290,393,406,419,428,534,544,545,553,554,558,641
true 1,16,20,49,53,77,78,128,137,150,244,276,277,289,290,402,403,415,416,545,546,554,555,558,559,640,641
true 1,49,53,58,59,67,68,77,78,392,393,402,403,404,405,406,415,416,417,418,419,425,426,427,428,434,699
true 1,49,53,77,78,145,146,147,158,159,160,253,254,266,267,279,280,402,403,415,416,534,535,536,646,650,651
true 1,16,67,68,77,78,126,127,128,263,264,265,266,267,276,277,426,427,428,434,534,535,536,544,545,546,650
true 1,58,59,77,78,126,127,137,158,159,160,244,263,264,265,279,280,404,405,406,425,544,554,555,640,641,651
true 1,20,77,78,126,127,145,146,147,150,253,254,263,264,265,289,290,392,393,417,418,419,544,558,559,646,699
true 1,16,77,78,128,135,136,158,159,160,250,251,252,276,277,279,280,392,393,417,418,419,545,546,553,651,699
true 1,20,58,59,77,78,135,136,150,250,251,252,266,267,289,290,404,405,406,425,534,535,536,553,558,559,650
true 1,67,68,77,78,135,136,137,145,146,147,244,250,251,252,253,254,426,427,428,434,553,554,555,640,641,646
true 1,3,14,63,65,66,68,71,73,76,134,136,137,139,142,144,147,244,246,247,249,252,254,257,428,550,639
true 1,4,17,19,55,73,76,131,135,157,160,250,274,277,280,283,394,418,421,545,547,549,552,643,645,697,699
true 1,20,22,51,60,73,76,150,152,155,248,251,268,271,288,405,408,423,425,532,535,538,548,551,553,644,650
true 1,3,14,24,58,65,71,129,136,142,163,246,252,273,282,290,404,413,421,535,543,558,561,647,650,697,700
true 1,4,17,19,24,50,55,57,67,125,131,135,137,145,151,163,244,250,253,260,268,286,394,397,412,426,532
true 1,16,22,24,51,60,128,139,143,155,159,163,251,255,271,398,414,418,430,432,538,542,553,639,648,651,699
true 1,9,72,73,74,75,76,77,78,170,171,172,218,219,220,221,222,223,224,435,575,576,577,578,579,580,632
true 1,72,73,74,75,76,77,78,102,103,104,105,106,107,299,300,301,302,303,304,435,519,520,521,665,666,667
true 1,36,37,38,72,73,74,75,76,77,78,79,369,370,371,372,373,374,435,445,446,447,448,449,450,451,711
true 1,9,24,25,77,78,103,104,163,164,165,171,172,223,224,294,299,369,370,371,447,448,449,521,580,665,666
true 1,24,25,36,77,78,105,106,107,163,164,165,170,218,219,294,302,303,304,372,373,445,446,578,579,632,711
true 1,24,25,37,38,77,78,79,102,163,164,165,220,221,222,294,300,301,374,450,451,519,520,575,576,577,667
true 1,5,9,23,36,77,78,102,166,167,171,172,223,224,292,293,300,301,372,373,445,446,519,520,580,667,711
true 1,5,23,77,78,105,106,107,166,167,220,221,222,292,293,302,303,304,369,370,371,447,448,449,575,576,577
true 1,5,23,37,38,77,78,79,103,104,166,167,170,218,219,292,293,299,374,450,451,521,578,579,632,665,666
true 1,9,24,27,73,76,103,106,163,166,168,171,219,222,293,299,301,304,369,372,374,447,450,520,576,579,711
true 1,24,27,37,73,76,79,102,104,107,163,166,168,220,223,293,300,303,370,373,446,449,575,578,580,632,666
true 1,24,27,36,38,73,76,105,163,166,168,170,172,218,221,224,293,302,371,445,448,451,519,521,577,665,667
true 1,9,25,27,72,74,104,106,165,167,168,170,171,218,220,292,304,371,373,374,446,448,450,519,575,666,667
true 1,25,27,36,37,72,74,79,107,165,167,168,219,221,223,292,301,303,369,445,447,520,521,577,579,580,665
true 1,25,27,38,72,74,102,103,105,165,167,168,172,222,224,292,299,300,302,370,372,449,451,576,578,632,711
true 1,5,9,23,27,36,75,102,106,164,168,171,221,294,300,304,370,374,435,445,449,450,521,577,578,632,665
true 1,5,23,27,37,75,79,103,107,164,168,170,218,222,223,294,299,303,371,372,435,448,519,576,580,667,711
true 1,5,23,27,38,75,104,105,164,168,172,219,220,224,294,301,302,369,373,435,446,447,451,520,575,579,666
true 1,6,9,26,37,73,76,79,105,164,167,171,219,222,292,294,302,370,373,446,449,519,521,576,579,665,667
true 1,6,26,73,76,102,104,107,164,167,170,172,218,221,224,292,294,300,303,369,372,374,447,450,577,666,711
true 1,6,26,36,38,73,76,103,106,164,167,220,223,292,294,299,301,304,371,445,448,451,520,575,578,580,632
true 1,6,9,25,26,37,75,79,104,105,165,166,171,221,293,301,302,371,372,435,448,520,577,578,632,666,711
true 1,6,25,26,36,75,103,107,165,166,172,219,220,224,293,299,303,370,374,435,445,449,450,519,575,579,667
true 1,6,25,26,38,75,102,106,165,166,170,218,222,223,293,300,304,369,373,435,446,447,451,521,576,580,665
true 1,5,6,9,23,24,26,36,37,72,74,79,102,103,105,163,170,171,218,220,299,300,302,369,445,447,575
true 1,5,6,23,24,26,72,74,107,163,172,222,224,301,303,371,373,374,446,448,450,520,521,576,578,632,665
true 1,5,6,23,24,26,38,72,74,104,106,163,219,221,223,304,370,372,449,451,519,577,579,580,666,667,711
true 1,7,9,28,38,72,74,107,164,166,170,171,218,220,293,294,301,303,370,372,449,451,520,521,575,665,711
true 1,7,28,72,74,102,103,105,164,166,219,221,223,293,294,299,300,302,371,373,374,446,448,450,577,579,580
true 1,7,28,36,37,72,74,79,104,106,164,166,172,222,224,293,294,304,369,445,447,519,576,578,632,666,667
true 1,7,9,24,28,38,75,103,107,163,167,171,221,292,299,303,369,373,435,446,447,451,519,577,578,632,667
true 1,7,24,28,36,75,104,105,163,167,170,218,222,223,292,301,302,370,374,435,445,449,450,520,576,580,666
true 1,7,24,28,37,75,79,102,106,163,167,172,219,220,224,292,300,304,371,372,435,448,521,575,579,665,711
true 1,5,7,9,23,25,28,36,38,73,76,102,104,107,165,171,219,222,300,303,371,445,448,451,576,579,666
true 1,5,7,23,25,28,73,76,105,165,220,223,302,369,372,374,447,450,519,521,575,578,580,632,665,667,711
true 1,5,7,23,25,28,37,73,76,79,103,106,165,170,172,218,221,224,299,301,304,370,373,446,449,520,577
true 1,3,14,65,67,71,75,136,138,142,146,246,248,252,256,426,430,432,435,548,552,554,557,637,641,643,646
true 1,4,17,19,55,75,130,131,135,159,249,250,275,276,282,393,394,419,420,435,546,550,551,561,644,651,698
true 1,22,51,59,60,75,134,151,155,247,251,266,270,271,286,290,406,407,424,435,533,534,538,549,553,558,645
true 1,15,72,73,74,75,76,77,78,124,266,267,268,269,270,271,272,435,532,533,534,535,536,537,538,650,722
true 1,72,73,74,75,76,77,78,137,138,139,140,141,142,244,245,246,435,554,555,556,637,638,639,640,641,642
true 1,54,55,56,72,73,74,75,76,77,78,391,392,393,394,395,396,417,418,419,420,421,422,435,697,698,699
true 1,15,24,25,77,78,124,138,139,163,164,165,271,272,294,392,393,417,418,419,537,538,556,637,638,639,699
true 1,24,25,54,77,78,140,141,142,163,164,165,245,246,266,267,294,391,420,421,534,535,536,642,650,697,698
true 1,24,25,55,56,77,78,137,163,164,165,244,268,269,270,294,394,395,396,422,532,533,554,555,640,641,722
true 1,24,27,55,73,76,137,139,142,163,166,168,244,246,268,271,293,394,418,421,532,535,538,639,650,697,699
true 1,25,27,54,55,72,74,142,165,167,168,246,267,269,271,292,391,392,394,417,536,538,555,556,638,640,722
true 1,5,23,27,55,75,138,142,164,168,246,266,270,271,294,393,394,419,420,435,533,534,538,554,637,641,698
true 1,24,27,54,56,73,76,140,163,166,168,245,266,269,272,293,391,393,396,419,534,537,554,556,638,641,722
true 1,25,27,56,72,74,137,138,140,165,167,168,244,245,270,272,292,396,418,420,533,535,537,637,650,698,699
true 1,5,23,27,56,75,139,140,164,168,245,267,268,272,294,392,396,417,421,435,532,536,537,555,639,640,697
true 1,15,24,27,73,76,124,138,141,163,166,168,267,270,293,392,395,417,420,422,533,536,555,637,640,642,698
true 1,15,25,27,72,74,124,139,141,165,167,168,266,268,292,393,395,419,421,422,532,534,554,639,641,642,697
true 1,5,15,23,27,54,75,124,137,141,164,168,244,269,294,391,395,418,422,435,535,556,638,642,650,699,722
true 1,6,15,26,55,73,76,124,140,164,167,245,267,270,292,294,394,418,421,533,536,554,556,638,641,697,699
true 1,6,26,54,56,73,76,138,141,164,167,268,271,292,294,391,393,396,419,532,535,538,555,637,640,642,650
true 1,6,26,73,76,137,139,142,164,167,244,246,266,269,272,292,294,392,395,417,420,422,534,537,639,698,722
true 1,7,15,20,28,50,56,57,68,124,130,134,142,144,150,160,246,247,257,262,275,280,396,398,414,428,541
true 1,7,20,28,55,68,141,143,150,160,255,261,272,274,280,394,407,413,424,428,537,539,547,552,642,643,700
true 1,7,20,28,68,129,140,150,160,245,256,271,273,280,395,397,408,412,422,423,428,538,540,551,557,644,649
true 1,7,28,50,55,57,67,130,141,144,159,257,272,275,290,394,397,412,426,537,540,551,558,642,644,649,651
true 1,7,28,67,134,140,143,159,245,247,255,262,271,274,290,395,398,407,414,422,424,426,538,541,547,558,651
true 1,7,15,28,56,67,124,129,142,159,246,256,261,273,290,396,408,413,423,426,539,552,557,558,643,651,700
true 1,7,28,50,57,130,140,144,158,245,257,261,271,275,279,289,395,413,422,427,434,538,539,552,559,643,700
true 1,7,15,28,56,124,142,143,158,246,255,274,279,289,396,397,407,412,424,427,434,540,547,551,559,644,649
true 1,7,28,55,129,134,141,158,247,256,262,272,273,279,289,394,398,408,414,423,427,434,537,541,557,559,642
true 1,6,15,20,26,50,55,57,67,124,129,134,140,143,150,158,245,247,255,261,273,279,394,397,412,426,539
true 1,6,26,50,56,57,68,129,141,143,159,255,271,273,289,396,398,414,428,538,540,552,559,642,643,649,651
true 1,6,26,50,57,129,142,143,160,246,255,262,272,273,280,290,395,413,422,427,434,537,541,551,558,644,700
true 1,6,20,26,56,67,141,144,150,158,257,262,271,274,279,396,408,413,423,426,538,541,547,551,642,644,700
true 1,6,26,68,134,142,144,159,246,247,257,261,272,274,289,395,397,408,412,422,423,428,537,539,547,559,651
true 1,6,15,26,55,124,140,144,160,245,257,274,280,290,394,398,408,414,423,427,434,540,547,552,558,643,649
true 1,6,20,26,67,130,142,150,158,246,256,272,275,279,395,398,407,414,422,424,426,537,540,552,557,643,649
true 1,6,15,26,55,68,124,130,140,159,245,256,262,275,289,394,407,413,424,428,541,551,557,559,644,651,700
true 1,6,26,56,130,134,141,160,247,256,261,271,275,280,290,396,397,407,412,424,427,434,538,539,557,558,642
true 1,15,20,27,50,57,124,134,141,150,159,168,247,256,274,395,413,422,427,434,540,547,557,642,649,651,700
true 1,15,27,68,124,130,141,143,158,168,255,262,275,279,290,395,397,408,412,422,423,428,541,552,558,642,643
true 1,15,27,67,124,129,141,144,160,168,257,261,273,280,289,395,398,407,414,422,424,426,539,551,559,642,644
true 1,27,50,56,57,68,140,158,168,245,256,261,272,274,279,290,396,398,414,428,537,539,547,551,557,558,644
true 1,27,56,67,130,134,140,143,160,168,245,247,255,272,275,280,289,396,408,413,423,426,537,540,559,649,700
true 1,20,27,56,129,140,144,150,159,168,245,257,262,272,273,396,397,407,412,424,427,434,537,541,552,643,651
true 1,27,50,55,57,67,142,160,168,246,256,262,271,274,280,289,394,397,412,426,538,541,547,552,557,559,643
true 1,20,27,55,130,142,143,150,159,168,246,255,261,271,275,394,398,408,414,423,427,434,538,539,551,644,651
true 1,27,55,68,129,134,142,144,158,168,246,247,257,271,273,279,290,394,407,413,424,428,538,540,558,649,700
true 1,15,20,50,57,77,78,124,134,150,247,271,272,289,290,407,408,423,424,537,538,551,552,558,559,643,644
true 1,67,68,77,78,134,140,141,142,143,144,245,246,247,255,256,257,426,427,428,434,551,552,557,642,643,644
true 1,55,56,77,78,129,130,134,158,159,160,247,273,274,275,279,280,394,395,396,422,547,551,552,643,644,651
true 1,50,55,56,57,67,68,77,78,394,395,396,397,398,407,408,412,413,414,422,423,424,426,427,428,434,700
true 1,15,77,78,124,143,144,158,159,160,255,256,257,271,272,279,280,397,398,412,413,414,537,538,557,651,700
true 1,20,77,78,129,130,140,141,142,150,245,246,273,274,275,289,290,397,398,412,413,414,547,558,559,642,700
true 1,50,57,77,78,140,141,142,158,159,160,245,246,261,262,279,280,407,408,423,424,539,540,541,642,649,651
true 1,20,55,56,77,78,143,144,150,255,256,257,261,262,289,290,394,395,396,422,539,540,541,557,558,559,649
true 1,15,67,68,77,78,124,129,130,261,262,271,272,273,274,275,426,427,428,434,537,538,539,540,541,547,649
true 1,3,14,65,71,136,142,151,159,167,246,252,261,269,277,286,292,392,400,408,417,423,539,545,651,701,722
true 1,4,17,19,55,131,135,144,167,250,257,267,290,292,394,401,405,411,425,430,432,536,540,556,558,638,649
true 1,22,51,54,60,67,147,155,167,251,254,262,271,274,282,292,391,399,410,426,538,541,547,553,555,561,640
true 1,6,15,25,26,55,75,124,139,140,165,166,245,269,293,393,394,419,420,435,535,555,639,640,650,698,722
true 1,6,25,26,56,75,137,141,165,166,244,266,270,271,293,392,396,417,421,435,533,534,538,556,638,642,697
true 1,6,25,26,54,75,138,142,165,166,246,267,268,272,293,391,395,418,422,435,532,536,537,554,637,641,699
true 1,5,6,15,23,24,26,54,55,72,74,124,137,138,140,163,244,245,266,268,391,392,394,417,532,534,637
true 1,5,6,23,24,26,56,72,74,139,141,163,267,269,271,396,418,420,536,538,554,639,641,642,698,699,722
true 1,5,6,23,24,26,72,74,142,163,246,270,272,393,395,419,421,422,533,535,537,555,556,638,640,650,697
true 1,7,15,28,56,72,74,124,142,164,166,246,266,268,293,294,396,418,420,532,534,555,556,638,640,698,699
true 1,7,28,54,55,72,74,139,141,164,166,270,272,293,294,391,392,394,417,533,535,537,554,639,641,642,650
true 1,7,28,72,74,137,138,140,164,166,244,245,267,269,271,293,294,393,395,419,421,422,536,538,637,697,722
true 1,7,15,24,28,56,75,124,138,142,163,167,246,269,292,392,396,417,421,435,535,554,637,641,650,697,722
true 1,7,24,28,55,75,137,141,163,167,244,267,268,272,292,393,394,419,420,435,532,536,537,556,638,642,698
true 1,7,24,28,54,75,139,140,163,167,245,266,270,271,292,391,395,418,422,435,533,534,538,555,639,640,699
true 1,5,7,15,23,25,28,54,56,73,76,124,137,139,142,165,244,246,267,270,391,393,396,419,533,536,639
true 1,5,7,23,25,28,55,73,76,138,141,165,266,269,272,394,418,421,534,537,555,637,640,642,697,699,722
true 1,5,7,23,25,28,73,76,140,165,245,268,271,392,395,417,420,422,532,535,538,554,556,638,641,650,698
true 1,3,14,65,71,72,74,136,142,143,145,246,252,253,255,427,429,433,434,549,551,555,556,638,640,644,645
true 1,4,16,17,19,54,55,72,74,128,129,131,134,135,156,158,247,248,250,273,279,281,391,392,394,417,548
true 1,22,50,51,57,58,60,72,74,155,249,251,267,269,271,287,289,404,536,538,550,552,553,559,560,643,722
true 1,3,14,65,71,136,142,158,166,246,252,268,276,279,287,293,399,407,410,418,424,532,540,546,560,649,699
true 1,4,17,19,55,59,131,135,139,166,250,256,262,289,293,394,400,406,429,433,535,541,557,559,639,650,701
