true 1,22,27,57,64,69,130,155,162,168,244,248,255,267,274,284,401,408,410,417,535,542,550,555,557,647,699
true 1,4,19,27,70,129,143,154,168,248,257,266,275,291,392,401,407,410,419,423,431,536,542,550,554,640,647
true 1,21,27,65,71,129,143,153,161,168,244,249,257,260,267,275,285,399,407,417,423,535,543,549,555,699,701
true 1,22,27,50,64,69,144,155,162,168,249,256,260,266,273,284,392,399,419,424,536,543,547,549,554,640,701
true 1,21,27,57,65,71,125,130,153,161,168,255,266,274,285,392,400,408,411,419,536,548,554,557,640,645,648
true 1,4,6,19,21,26,64,69,130,153,249,256,275,393,400,407,419,424,535,542,550,555,557,640,648,650,701
true 1,6,22,26,70,130,137,155,161,244,256,266,275,285,392,401,407,411,417,424,431,534,543,549,557,645,647
true 1,6,26,65,71,125,130,154,162,248,256,260,267,275,284,291,399,407,410,418,424,536,548,554,557,641,699
true 1,4,6,19,21,26,64,69,144,153,257,267,274,401,408,411,418,423,536,543,547,549,554,641,645,647,699
true 1,6,22,26,70,125,144,155,161,248,257,260,274,285,393,399,408,410,419,423,431,535,547,548,555,640,650
true 1,6,26,65,71,137,144,154,162,244,249,257,266,274,284,291,392,400,408,417,423,534,542,547,550,648,701
true 1,4,6,19,21,26,50,57,64,69,125,129,137,143,153,244,248,255,260,266,273,392,399,410,417,534,548
true 1,6,22,26,50,57,70,129,143,155,161,249,255,267,273,285,400,418,431,536,542,550,554,641,648,699,701
true 1,6,26,50,57,65,71,129,143,154,162,255,273,284,291,393,401,411,419,535,543,549,555,640,645,647,650
true 1,7,28,57,64,69,144,154,161,244,248,255,275,285,291,393,400,407,410,417,536,543,547,549,554,648,650
true 1,7,28,50,64,69,130,154,161,257,260,266,273,285,291,392,399,411,418,423,535,542,550,555,557,641,645
true 1,7,28,64,69,125,129,137,143,154,161,249,256,267,274,285,291,401,408,419,424,534,548,640,647,699,701
true 1,7,28,40,57,100,113,144,216,235,255,275,295,321,368,407,438,472,493,547,567,583,599,615,671,689,714
true 1,7,28,35,40,50,101,113,130,217,235,257,273,321,423,437,453,472,557,566,584,599,614,658,672,688,720
true 1,7,28,40,113,129,143,215,235,256,274,305,321,343,367,408,424,454,472,494,518,565,585,599,616,657,707
true 1,7,28,57,112,144,215,234,255,275,367,386,407,453,518,547,565,584,597,614,657,672,678,688,707,716,720
true 1,7,28,50,100,112,130,216,234,257,273,295,305,343,368,386,423,438,454,494,557,567,585,597,616,678,716
true 1,7,28,35,101,112,129,143,217,234,256,274,386,408,424,437,493,566,583,597,615,658,671,678,689,714,716
true 1,7,28,35,57,101,144,217,233,255,275,305,343,385,407,437,454,471,494,530,547,566,585,598,616,658,679
true 1,7,28,50,130,215,233,257,273,367,385,423,471,493,518,530,557,565,583,598,615,657,671,679,689,707,714
true 1,7,28,100,129,143,216,233,256,274,295,368,385,408,424,438,453,471,530,567,584,598,614,672,679,688,720
true 1,6,26,35,40,50,57,100,112,129,143,215,233,255,273,343,438,454,472,493,566,584,598,614,657,671,678
true 1,6,26,50,57,129,143,217,235,255,273,368,386,518,530,567,585,599,616,658,672,679,689,707,714,716,720
true 1,6,26,50,57,101,113,129,143,216,234,255,273,295,305,321,367,385,437,453,471,494,565,583,597,615,688
true 1,6,26,40,101,112,144,216,233,257,274,295,367,408,423,437,472,547,565,585,598,616,672,678,689,714,720
true 1,6,26,35,100,144,215,235,257,274,305,386,408,423,438,453,494,530,547,566,583,599,615,657,679,688,716
true 1,6,26,113,144,217,234,257,274,321,343,368,385,408,423,454,471,493,518,547,567,584,597,614,658,671,707
true 1,6,26,40,112,130,217,233,256,275,305,368,407,424,453,472,494,518,557,567,583,598,615,658,678,688,707
true 1,6,26,101,130,216,235,256,275,295,343,367,386,407,424,437,454,493,530,557,565,584,599,614,671,679,716
true 1,6,26,35,100,113,130,215,234,256,275,321,385,407,424,438,471,557,566,585,597,616,657,672,689,714,720
true 1,27,40,57,100,130,168,217,234,255,274,367,408,438,453,472,493,530,557,565,585,597,616,658,671,679,688
true 1,27,57,101,112,130,168,215,235,255,274,305,368,385,408,437,471,494,557,567,584,599,614,657,678,689,714
true 1,27,35,40,50,144,168,216,234,256,273,295,305,424,472,494,518,530,547,566,584,597,614,679,689,707,714
true 1,27,35,57,113,130,168,216,233,255,274,295,321,343,386,408,454,518,557,566,583,598,615,672,707,716,720
true 1,27,50,100,112,144,168,217,235,256,273,343,367,385,424,438,454,471,547,565,583,599,615,658,672,678,720
true 1,27,40,101,129,143,168,215,234,257,275,343,368,407,423,437,454,472,530,567,583,597,615,657,672,679,720
true 1,27,50,101,113,144,168,215,233,256,273,321,368,386,424,437,453,493,547,567,585,598,616,657,671,688,716
true 1,27,35,112,129,143,168,216,235,257,275,295,385,407,423,453,471,493,518,566,585,599,616,671,678,688,707
true 1,27,100,113,129,143,168,217,233,257,275,305,321,367,386,407,423,438,494,565,584,598,614,658,689,714,716
true 1,40,57,77,78,100,101,255,256,257,305,385,386,423,424,437,438,471,472,493,494,518,671,672,707,716,720
true 1,35,57,77,78,233,234,235,255,256,257,343,367,368,423,424,453,454,565,566,567,597,598,599,688,689,714
true 1,35,40,50,77,78,273,274,275,367,368,385,386,407,408,471,472,565,566,567,583,584,585,614,615,616,716
true 1,57,77,78,112,113,215,216,217,255,256,257,295,321,423,424,530,583,584,585,614,615,616,657,658,678,679
true 1,50,77,78,215,216,217,233,234,235,273,274,275,295,305,407,408,493,494,597,598,599,657,658,671,672,720
true 1,40,77,78,129,130,143,144,215,216,217,295,343,385,386,453,454,471,472,547,557,657,658,688,689,714,716
true 1,50,77,78,100,101,112,113,273,274,275,321,343,407,408,437,438,453,454,518,530,678,679,688,689,707,714
true 1,77,78,100,101,129,130,143,144,233,234,235,437,438,518,547,557,583,584,585,597,598,599,614,615,616,707
true 1,35,77,78,112,113,129,130,143,144,305,321,367,368,493,494,530,547,557,565,566,567,671,672,678,679,720
false 1,6,15,25,26,55,75,124,139,140,165,166,245,269,293,393,394,419,420,435,535,555,639,640,650,698,722
false 1,6,25,26,56,75,137,141,165,166,244,266,270,271,293,392,396,417,421,435,533,534,538,556,638,642,697
false 1,6,25,26,54,75,138,142,165,166,246,267,268,272,293,391,395,418,422,435,532,536,537,554,637,641,699
false 1,6,26,50,57,94,99,111,129,143,201,213,231,255,273,307,323,346,364,382,456,474,586,600,653,703,723
false 1,6,26,50,57,129,143,255,273,348,366,384,457,475,499,517,529,587,601,619,631,636,673,680,704,724,729
false 1,6,26,50,57,129,143,173,183,202,214,232,255,273,306,322,347,365,383,455,473,498,516,528,562,652,702
false 1,6,26,111,144,214,231,257,274,323,348,365,382,408,423,457,474,499,516,547,562,587,600,619,652,673,702
false 1,6,26,99,144,173,202,213,257,274,306,347,364,384,408,423,455,475,498,529,547,601,636,653,680,703,723
false 1,6,26,94,144,183,201,232,257,274,307,322,346,366,383,408,423,456,473,517,528,547,586,631,704,724,729
false 1,6,26,111,130,173,202,231,256,275,306,323,347,366,382,407,424,455,474,498,517,557,600,631,704,724,729
false 1,6,26,94,130,201,214,256,275,307,346,365,384,407,424,456,475,516,529,557,562,586,601,636,652,680,702
false 1,6,26,99,130,183,213,232,256,275,322,348,364,383,407,424,457,473,499,528,557,587,619,653,673,703,723
false 1,6,15,26,55,73,76,124,140,164,167,245,267,270,292,294,394,418,421,533,536,554,556,638,641,697,699
false 1,6,26,54,56,73,76,138,141,164,167,268,271,292,294,391,393,396,419,532,535,538,555,637,640,642,650
false 1,6,26,73,76,137,139,142,164,167,244,246,266,269,272,292,294,392,395,417,420,422,534,537,639,698,722
true 1,7,21,28,57,70,125,144,153,162,249,255,266,275,284,392,401,407,418,431,535,547,548,555,641,647,701
true 1,7,21,28,50,70,130,137,153,162,248,257,267,273,284,400,410,419,423,431,534,543,549,557,640,648,699
true 1,7,21,28,70,129,143,153,162,244,256,260,274,284,393,399,408,411,417,424,431,536,542,550,554,645,650
true 1,4,7,19,22,28,57,65,71,137,144,155,255,260,267,275,399,407,411,419,534,542,547,550,640,645,699
true 1,4,7,19,22,28,50,65,71,125,130,155,244,249,257,273,393,401,417,423,536,548,554,557,647,650,701
true 1,4,7,19,22,28,65,71,129,143,155,248,256,266,274,392,400,408,410,418,424,535,543,549,555,641,648
true 1,6,7,26,27,28,36,77,78,103,104,168,220,221,222,299,372,373,445,446,521,575,576,577,665,666,711
true 1,4,16,19,54,77,78,134,161,162,253,254,276,277,284,285,397,398,420,421,532,533,551,552,646,700,722
true 1,21,22,58,59,77,78,128,134,153,154,155,268,269,270,291,397,398,425,545,546,551,552,637,638,639,700
true 1,4,19,77,78,145,146,147,161,162,268,269,270,284,285,404,405,406,412,413,414,539,540,541,637,638,639
true 1,64,65,69,70,71,77,78,134,138,139,145,146,147,391,397,398,404,405,406,431,551,552,556,697,698,700
true 1,16,21,22,77,78,138,139,153,154,155,253,254,276,277,291,391,412,413,414,539,540,541,556,646,697,698
true 1,4,19,58,59,77,78,128,138,139,161,162,247,261,262,284,285,391,425,545,546,556,643,644,649,697,698
true 1,54,58,59,64,65,69,70,71,77,78,128,412,413,414,420,421,425,431,532,533,539,540,541,545,546,722
true 1,21,22,54,77,78,145,146,147,153,154,155,247,261,262,291,404,405,406,420,421,532,533,643,644,649,722
true 1,16,64,65,69,70,71,77,78,247,253,254,261,262,268,269,270,276,277,431,637,638,639,643,644,646,649
true 1,4,16,19,27,54,70,134,146,154,168,253,269,291,397,406,413,425,431,532,541,545,556,639,643,649,697
true 1,22,27,54,58,64,69,128,147,155,162,168,262,269,276,284,398,405,412,532,539,552,556,639,644,646,697
true 1,4,19,27,59,70,139,145,154,168,254,262,268,277,291,398,404,412,421,431,533,539,546,552,637,644,698
true 1,21,27,54,59,65,71,145,153,161,168,247,254,261,269,277,285,404,414,532,540,546,551,556,639,697,700
true 1,16,22,27,64,69,139,146,155,162,168,247,253,261,268,284,406,414,421,425,533,540,545,551,637,698,700
true 1,4,19,27,58,70,128,138,147,154,168,247,261,270,276,291,391,405,414,420,431,540,551,638,646,700,722
true 1,21,27,58,65,71,128,134,139,147,153,161,168,268,276,285,397,405,413,421,533,541,637,643,646,649,698
true 1,22,27,59,64,69,134,138,145,155,162,168,254,270,277,284,391,397,404,413,420,541,546,638,643,649,722
true 1,16,21,27,65,71,138,146,153,161,168,253,262,270,285,391,398,406,412,420,425,539,545,552,638,644,722
true 1,4,6,19,21,26,64,69,147,153,254,270,277,398,405,414,421,425,533,540,545,552,556,638,643,649,697
true 1,6,22,26,54,70,138,147,155,161,254,262,268,277,285,391,405,413,425,431,532,541,545,551,637,644,700
true 1,6,26,65,71,134,139,147,154,162,247,254,261,269,277,284,291,397,405,412,420,425,539,545,639,698,722
true 1,4,6,19,21,26,59,64,69,139,146,153,262,269,276,406,413,420,541,546,551,639,644,646,698,700,722
true 1,6,22,26,59,70,134,146,155,161,247,261,270,276,285,397,406,412,421,431,533,539,546,556,638,646,697
true 1,6,26,54,59,65,71,138,146,154,162,268,276,284,291,391,398,406,414,532,540,546,552,637,643,646,649
true 1,4,6,16,19,21,26,54,58,64,69,128,134,138,145,153,247,253,261,268,391,397,404,412,532,539,637
true 1,6,16,22,26,58,70,128,139,145,155,161,253,269,285,398,404,414,420,431,540,552,639,643,649,698,722
true 1,6,16,26,58,65,71,128,145,154,162,253,262,270,284,291,404,413,421,533,541,551,556,638,644,697,700
true 1,7,16,28,59,64,69,147,154,161,247,253,261,268,285,291,398,405,413,420,541,546,552,556,637,697,722
true 1,7,28,64,69,134,138,145,154,161,262,269,276,285,291,391,397,404,414,421,425,533,540,545,639,644,646
true 1,7,28,54,58,64,69,128,139,146,154,161,254,270,277,285,291,406,412,532,539,551,638,643,649,698,700
true 1,3,7,14,18,28,52,62,108,133,186,227,328,357,379,480,509,568,588,609,627,660,674,685,709,715,719
true 1,7,28,51,60,108,132,148,186,209,227,259,278,328,340,358,379,458,480,489,510,589,611,659,675,708,726
true 1,7,17,28,61,108,131,149,186,227,258,308,328,379,409,439,459,480,488,508,569,590,610,626,661,686,694
true 1,3,7,14,18,28,52,62,133,226,340,378,439,458,478,489,508,526,569,589,603,611,626,661,675,681,694
true 1,7,28,51,60,132,148,226,259,278,308,357,378,459,478,488,509,526,568,590,603,610,627,660,681,686,709
true 1,7,17,28,61,131,149,209,226,258,358,378,409,478,510,526,588,603,609,659,674,681,685,708,715,719,726
true 1,3,7,14,18,28,52,62,133,209,308,327,358,377,459,479,488,510,525,590,604,610,635,659,686,708,726
true 1,7,28,51,60,132,148,259,278,327,377,439,479,508,525,569,588,604,609,626,635,661,674,685,694,715,719
true 1,7,17,28,61,131,149,258,327,340,357,377,409,458,479,489,509,525,568,589,604,611,627,635,660,675,709
false 1,6,26,49,50,53,54,57,63,66,126,129,135,138,143,151,156,250,255,263,268,273,281,286,391,532,637
false 1,6,26,50,57,127,129,139,143,157,251,255,265,269,273,283,287,402,416,420,430,432,553,560,639,698,722
false 1,6,26,50,57,129,136,143,152,252,255,264,270,273,282,288,403,415,421,429,433,533,544,556,561,638,697
true 1,6,18,26,61,108,133,148,226,259,308,358,377,409,458,480,509,569,588,604,611,626,660,681,686,708,719
true 1,6,18,26,61,133,148,186,209,259,327,357,379,409,459,478,489,508,526,589,610,635,661,674,685,709,726
true 1,6,18,26,61,133,148,227,259,328,340,378,409,439,479,488,510,525,568,590,603,609,627,659,675,694,715
true 1,6,26,52,62,108,132,149,226,258,278,377,439,459,480,489,510,568,589,604,610,627,659,674,681,685,694
true 1,6,26,52,62,132,149,186,258,278,327,340,358,379,478,488,509,526,569,590,609,626,635,660,675,708,715
true 1,6,26,52,62,132,149,209,227,258,278,308,328,357,378,458,479,508,525,588,603,611,661,686,709,719,726
true 1,3,14,27,61,108,132,168,278,308,327,357,378,409,480,489,510,569,589,603,609,626,635,659,686,709,715
true 1,3,14,27,61,132,168,186,226,278,340,358,379,409,459,479,508,525,568,588,610,627,661,675,681,708,719
true 1,18,27,51,60,108,133,149,168,209,258,327,340,378,439,459,480,509,588,603,610,635,660,675,694,719,726
true 1,3,14,27,61,132,168,209,227,278,328,377,409,439,458,478,488,509,526,590,604,611,660,674,685,694,726
true 1,18,27,51,60,133,149,168,186,226,258,357,379,458,479,488,510,525,569,590,611,626,659,674,681,685,709
true 1,17,27,52,62,108,131,148,168,259,327,358,378,458,480,488,508,568,590,603,611,627,635,661,674,685,708
true 1,18,27,51,60,133,149,168,227,258,308,328,358,377,478,489,508,526,568,589,604,609,627,661,686,708,715
true 1,17,27,52,62,131,148,168,186,209,226,259,308,379,439,479,489,509,525,589,609,660,681,686,694,715,726
true 1,17,27,52,62,131,148,168,227,259,328,340,357,377,459,478,510,526,569,588,604,610,626,659,675,709,719
true 1,3,14,77,78,108,148,149,258,259,357,358,439,458,459,478,479,480,525,526,609,610,611,694,708,709,715
true 1,3,14,77,78,148,149,186,209,258,259,377,378,379,488,489,568,569,588,589,590,603,604,626,627,719,726
true 1,51,52,60,61,62,77,78,108,209,308,340,409,478,479,480,525,526,568,569,626,627,674,675,685,686,726
true 1,3,14,77,78,148,149,226,227,258,259,308,327,328,340,508,509,510,635,659,660,661,674,675,681,685,686
true 1,51,52,60,61,62,77,78,186,377,378,379,409,458,459,508,509,510,603,604,609,610,611,659,660,661,715
true 1,17,18,77,78,108,131,132,133,278,478,479,480,488,489,508,509,510,525,526,588,589,590,659,660,661,719
true 1,51,52,60,61,62,77,78,226,227,327,328,357,358,409,439,488,489,588,589,590,635,681,694,708,709,719
true 1,17,18,77,78,131,132,133,186,278,308,340,357,358,377,378,379,439,603,604,674,675,685,686,694,708,709
true 1,17,18,77,78,131,132,133,209,226,227,278,327,328,458,459,568,569,609,610,611,626,627,635,681,715,726
false 1,5,6,9,23,24,26,36,37,72,74,79,102,103,105,163,170,171,218,220,299,300,302,369,445,447,575
false 1,5,6,23,24,26,72,74,107,163,172,222,224,301,303,371,373,374,446,448,450,520,521,576,578,632,665
false 1,5,6,23,24,26,38,72,74,104,106,163,219,221,223,304,370,372,449,451,519,577,579,580,666,667,711
false 1,3,6,14,17,26,51,60,131,225,331,356,375,462,482,487,506,522,572,592,605,607,623,663,676,682,710
false 1,3,6,14,17,26,51,60,85,131,174,187,296,309,329,440,460,524,570,625,634,684,693,696,718,721,728
false 1,3,6,14,17,26,51,60,131,188,310,330,376,441,461,481,507,523,571,591,608,624,633,662,683,692,717
false 1,6,18,26,61,133,148,174,225,259,309,331,375,409,441,460,482,507,522,571,605,624,662,684,692,718,728
false 1,6,18,26,61,85,133,148,187,259,310,329,356,409,461,506,524,572,591,608,623,634,663,683,696,710,717
false 1,6,18,26,61,133,148,188,259,296,330,376,409,440,462,481,487,523,570,592,607,625,633,676,682,693,721
false 1,6,26,52,62,132,149,225,258,278,296,310,331,375,440,461,482,522,570,591,605,608,625,683,693,717,721
false 1,6,26,52,62,85,132,149,187,258,278,329,441,462,487,507,524,571,592,607,624,634,662,676,682,692,696
false 1,6,26,52,62,132,149,174,188,258,278,309,330,356,376,460,481,506,523,572,623,633,663,684,710,718,728
false 1,6,9,25,26,37,75,79,104,105,165,166,171,221,293,301,302,371,372,435,448,520,577,578,632,666,711
false 1,6,25,26,36,75,103,107,165,166,172,219,220,224,293,299,303,370,374,435,445,449,450,519,575,579,667
false 1,6,25,26,38,75,102,106,165,166,170,218,222,223,293,300,304,369,373,435,446,447,451,521,576,580,665
false 1,6,16,26,39,58,109,128,145,191,209,228,253,333,357,404,462,483,487,508,592,607,661,676,682,709,726
false 1,6,16,26,30,58,86,128,145,174,189,230,253,309,381,404,439,460,510,527,568,627,659,684,694,718,728
false 1,6,16,26,58,87,110,128,145,190,229,253,310,332,358,380,404,461,509,569,591,608,626,660,683,708,717
false 1,6,26,39,59,109,146,174,191,228,276,309,333,358,406,460,483,509,546,569,626,646,660,684,708,718,728
false 1,6,26,30,59,86,146,189,209,230,276,310,357,381,406,461,508,527,546,591,608,646,661,683,709,717,726
false 1,6,26,59,87,110,146,190,229,276,332,380,406,439,462,487,510,546,568,592,607,627,646,659,676,682,694
false 1,6,26,39,109,147,191,228,254,277,310,333,405,425,439,461,483,510,545,568,591,608,627,659,683,694,717
false 1,6,26,30,86,147,189,230,254,277,358,381,405,425,462,487,509,527,545,569,592,607,626,660,676,682,708
false 1,6,26,87,110,147,174,190,209,229,254,277,309,332,357,380,405,425,460,508,545,661,684,709,718,726,728
false 1,6,9,26,37,73,76,79,105,164,167,171,219,222,292,294,302,370,373,446,449,519,521,576,579,665,667
false 1,6,26,73,76,102,104,107,164,167,170,172,218,221,224,292,294,300,303,369,372,374,447,450,577,666,711
false 1,6,26,36,38,73,76,103,106,164,167,220,223,292,294,299,301,304,371,445,448,451,520,575,578,580,632
true 1,7,16,21,28,59,70,138,147,153,162,253,269,284,391,405,412,421,431,533,539,546,551,639,643,649,700
true 1,7,21,28,54,70,139,145,153,162,247,261,270,276,284,398,404,413,425,431,532,541,545,552,638,646,698
true 1,7,21,28,58,70,128,134,146,153,162,254,262,268,277,284,397,406,414,420,431,540,556,637,644,697,722
true 1,4,7,16,19,22,28,54,59,65,71,134,139,147,155,253,262,270,397,405,414,532,540,546,638,644,698
true 1,4,7,19,22,28,65,71,145,155,268,276,404,412,420,425,539,545,551,556,637,643,646,649,697,700,722
true 1,4,7,19,22,28,58,65,71,128,138,146,155,247,254,261,269,277,391,398,406,413,421,533,541,552,639
true 1,7,11,28,37,45,57,79,88,106,121,144,172,193,224,255,275,304,316,336,349,407,468,501,547,596,621
true 1,7,9,11,28,38,45,50,88,107,121,130,171,178,193,257,273,303,317,336,423,451,469,500,557,620,691
true 1,7,11,28,45,81,88,105,121,129,143,179,193,203,223,256,274,302,318,336,350,374,408,424,450,502,580
false 1,7,28,34,64,69,97,154,161,173,175,180,208,285,291,307,312,319,341,346,457,464,470,491,498,613,619
false 1,7,28,64,69,80,82,94,96,154,161,176,181,202,207,285,291,313,320,348,355,455,490,586,612,673,687
false 1,7,28,29,64,69,83,154,161,182,199,201,206,285,291,306,311,342,347,354,456,463,492,499,505,587,593
false 1,7,21,28,34,70,80,97,153,162,176,180,201,208,284,306,313,319,347,431,456,470,490,499,587,612,687
false 1,7,21,28,70,82,96,153,162,173,181,199,207,284,307,311,320,342,346,355,431,457,463,492,498,593,619
false 1,7,21,28,29,70,83,94,153,162,175,182,202,206,284,312,341,348,354,431,455,464,491,505,586,613,673
false 1,4,7,19,22,28,34,65,71,94,97,155,180,199,202,208,311,319,342,348,455,463,470,492,586,593,673
false 1,4,7,19,22,28,65,71,82,96,155,175,181,201,207,306,312,320,341,347,355,456,464,491,499,587,613
false 1,4,7,19,22,28,29,65,71,80,83,155,173,176,182,206,307,313,346,354,457,490,498,505,612,619,687
true 1,6,7,26,27,28,77,78,102,168,170,218,219,300,301,369,370,371,447,448,449,519,520,578,579,632,667
true 1,2,5,8,11,23,31,43,77,78,88,122,123,166,167,197,198,241,242,292,293,337,338,388,389,484,485
true 1,11,24,25,32,33,46,47,48,77,78,88,117,118,163,164,165,194,195,196,241,242,294,339,484,485,531
true 1,5,23,32,33,46,47,48,77,78,89,90,119,120,121,166,167,192,193,238,239,240,292,293,339,486,606
true 1,11,12,13,72,73,74,75,76,77,78,88,89,90,91,92,93,238,239,240,241,242,243,435,484,485,486
true 1,12,13,24,25,31,43,77,78,91,92,93,119,120,121,163,164,165,192,193,243,294,337,338,388,389,606
true 1,5,12,13,23,44,45,77,78,91,92,93,117,118,166,167,194,195,196,243,292,293,334,335,336,390,531
true 1,2,8,72,73,74,75,76,77,78,117,118,119,120,121,122,123,192,193,194,195,196,197,198,435,531,606
true 1,2,8,24,25,44,45,77,78,89,90,122,123,163,164,165,197,198,238,239,240,294,334,335,336,390,486
true 1,31,32,33,43,44,45,46,47,48,72,73,74,75,76,77,78,334,335,336,337,338,339,388,389,390,435
true 1,2,5,8,11,23,27,31,43,47,75,88,92,120,164,168,195,239,243,294,335,339,390,435,486,531,606
true 1,11,13,24,27,32,46,73,76,88,90,93,117,120,123,163,166,168,194,197,240,293,335,338,388,390,606
true 1,5,12,23,27,33,44,48,75,90,91,117,121,122,164,168,193,194,198,240,241,294,334,338,388,435,485
true 1,11,12,25,27,33,48,72,74,88,89,91,118,120,122,165,167,168,196,198,238,292,335,337,389,390,606
true 1,2,8,24,27,44,47,73,76,89,92,118,121,163,166,168,193,196,238,241,243,293,334,337,339,389,485
true 1,5,13,23,27,32,45,46,75,89,93,118,119,123,164,168,192,196,197,238,242,294,336,337,389,435,484
true 1,13,25,27,31,32,43,44,46,72,74,93,121,123,165,167,168,193,195,197,239,241,292,334,485,486,531
true 1,12,24,27,31,33,43,45,48,73,76,91,119,122,163,166,168,192,195,198,239,242,293,336,484,486,531
true 1,2,8,25,27,45,47,72,74,90,92,117,119,165,167,168,192,194,240,242,243,292,336,338,339,388,484
true 1,7,16,28,59,108,147,186,199,227,253,311,328,342,379,405,463,480,492,506,546,570,593,624,662,693,710
true 1,7,28,108,145,175,186,227,276,296,312,328,341,356,379,404,425,441,464,480,491,507,545,572,613,625,646
true 1,7,28,58,80,108,128,146,176,186,227,254,277,313,328,379,406,440,480,490,571,612,623,663,687,692,721
true 1,7,16,28,59,147,175,226,253,312,341,378,405,440,464,478,491,526,546,571,603,613,623,663,681,692,721
true 1,7,28,80,145,176,226,276,313,378,404,425,478,490,506,526,545,570,603,612,624,646,662,681,687,693,710
true 1,7,28,58,128,146,199,226,254,277,296,311,342,356,378,406,441,463,478,492,507,526,572,593,603,625,681
true 1,7,16,28,59,80,147,176,253,296,313,327,356,377,405,441,479,490,507,525,546,572,604,612,625,635,687
true 1,7,28,145,199,276,311,327,342,377,404,425,440,463,479,492,525,545,571,593,604,623,635,646,663,692,721
true 1,7,28,58,128,146,175,254,277,312,327,341,377,406,464,479,491,506,525,570,604,613,624,635,662,693,710
true 1,6,16,26,58,108,128,145,199,226,253,313,341,356,377,404,464,480,490,506,572,593,604,623,663,681,710
true 1,6,16,26,58,80,128,145,175,186,253,296,311,327,379,404,440,478,492,526,570,613,625,635,687,693,721
true 1,6,16,26,58,128,145,176,227,253,312,328,342,378,404,441,463,479,491,507,525,571,603,612,624,662,692
true 1,6,26,59,80,108,146,175,226,276,311,377,406,441,480,492,507,546,571,604,613,624,646,662,681,687,692
true 1,6,26,59,146,176,186,276,312,327,342,356,379,406,463,478,491,506,526,546,572,612,623,635,646,663,710
true 1,6,26,59,146,199,227,276,296,313,328,341,378,406,440,464,479,490,525,546,570,593,603,625,646,693,721
true 1,6,26,108,147,176,226,254,277,296,312,342,377,405,425,440,463,480,491,545,570,604,612,625,681,693,721
true 1,6,26,147,186,199,254,277,313,327,341,379,405,425,441,464,478,490,507,526,545,571,593,624,635,662,692
true 1,6,26,80,147,175,227,254,277,311,328,356,378,405,425,479,492,506,525,545,572,603,613,623,663,687,710
true 1,16,27,80,108,146,168,199,253,296,312,327,378,406,425,480,491,506,545,571,593,603,625,635,687,692,710
true 1,16,27,146,168,176,186,226,253,311,341,379,406,425,441,464,479,492,507,525,545,570,612,623,663,681,693
true 1,27,59,108,145,168,176,254,277,311,327,341,356,378,404,440,464,480,492,546,572,603,612,624,635,662,721
true 1,16,27,146,168,175,227,253,313,328,342,356,377,406,425,440,463,478,490,526,545,572,604,613,624,662,721
true 1,27,59,145,168,175,186,226,254,277,296,313,342,379,404,463,479,490,506,525,546,571,613,625,681,692,710
true 1,27,58,108,128,147,168,175,276,313,327,342,378,405,441,463,480,490,507,570,603,613,623,635,646,663,693
true 1,27,59,80,145,168,199,227,254,277,312,328,377,404,441,478,491,507,526,546,570,593,604,623,663,687,693
true 1,27,58,80,128,147,168,186,199,226,276,312,356,379,405,440,479,491,525,572,593,624,646,662,681,687,721
true 1,27,58,128,147,168,176,227,276,296,311,328,341,377,405,464,478,492,506,526,571,604,612,625,646,692,710
true 1,16,77,78,108,175,176,199,253,254,276,277,440,441,478,479,480,506,507,525,526,593,612,613,646,710,721
true 1,16,77,78,186,253,254,276,277,311,312,313,356,377,378,379,490,491,492,570,571,572,603,604,646,692,693
true 1,77,78,80,108,145,146,147,341,342,356,404,405,406,463,464,478,479,480,525,526,570,571,572,687,692,693
true 1,16,77,78,80,226,227,253,254,276,277,296,327,328,341,342,463,464,623,624,625,635,646,662,663,681,687
true 1,77,78,145,146,147,175,176,186,199,296,377,378,379,404,405,406,593,603,604,612,613,623,624,625,662,663
true 1,58,59,77,78,108,128,296,311,312,313,425,478,479,480,490,491,492,525,526,545,546,623,624,625,662,663
true 1,77,78,145,146,147,226,227,311,312,313,327,328,404,405,406,440,441,490,491,492,506,507,635,681,710,721
true 1,58,59,77,78,80,128,186,341,342,377,378,379,425,440,441,463,464,506,507,545,546,603,604,687,710,721
true 1,58,59,77,78,128,175,176,199,226,227,327,328,356,425,545,546,570,571,572,593,612,613,635,681,692,693
true 1,7,28,44,57,105,120,144,178,223,242,255,275,302,317,334,374,407,450,469,484,500,547,580,606,620,691
true 1,7,28,37,44,50,79,81,106,120,130,172,179,203,224,242,257,273,304,318,334,350,423,484,502,557,606
true 1,7,9,28,38,44,107,120,129,143,171,242,256,274,303,316,334,349,408,424,451,468,484,501,596,606,621
false 1,6,16,26,58,98,128,145,210,225,253,331,340,359,375,404,444,482,488,522,574,590,605,609,664,675,715
false 1,6,16,26,58,85,128,145,169,187,253,297,308,329,361,404,442,458,512,524,588,611,628,634,686,696,719
false 1,6,16,26,58,128,145,188,211,253,298,330,360,376,404,443,459,481,489,511,523,573,589,610,633,674,685
false 1,6,26,59,146,211,225,276,298,308,331,360,375,406,443,458,482,511,522,546,573,588,605,611,646,686,719
false 1,6,26,59,85,98,146,187,210,276,329,359,406,444,459,489,524,546,574,589,610,634,646,664,674,685,696
false 1,6,26,59,146,169,188,276,297,330,340,361,376,406,442,481,488,512,523,546,590,609,628,633,646,675,715
