false 1,6,26,81,206,351,356,365,407,413,423,438,733,742,756,772,784,801,819,829,844,863,1298,1306,1334,1361,1375,1394,1418,1435,1455,1476,1491,1510,1530,2191,2204,2249,2289,2308,2329,2362,2382,2403,2426,2445,2465,2484,3403,3421,3482,3535,3556,3576,3617,3638,3657,3680,3700,3719,3735,4907,4928,5001,5028,5047,5145,5164,5178,6623,6644,6723,6750,6771,6824,6845,8374,8392,8413,8455,8474,8494,8513,8548,8568,8609,8628,10127,10148,10169,10201,10221,10240,10255,10282,10299,10327,10341,11705,11726,11744,11765,11784,11799,11809,11828,11840,11856,11865,13016,13034,13047,13059,13074,13084,13090,13116,13121,14017,14030,14038,14043,14053,14059,14062
false 1,51,151,152,372,373,453,454,455,456,775,776,777,816,817,1324,1437,1438,1439,1440,1482,1483,1484,2187,2188,2189,2249,2250,2312,2313,2314,2315,2401,2402,2403,2404,2405,2451,2452,2453,2454,3406,3407,3408,3409,3436,3437,3438,3576,3577,3578,3581,3721,3722,3723,3724,3725,4927,4928,4929,4930,4931,4955,4956,4957,4958,5022,5023,5024,5138,5139,5140,6573,6693,6694,6695,6696,6697,6759,6760,6761,6762,6867,6868,6899,6900,6901,8384,8385,8514,8515,8516,8517,8571,8572,8573,8574,8575,8650,8676,8677,10173,10174,10262,10263,10264,10373,11757,11780,11781,11851,11852,11853,11854,13082,13100,13101,14013,14014,14015,14016,14071,14719,14720,14721
false 1,58,82,167,209,345,354,386,395,418,723,735,772,794,840,848,880,1304,1318,1366,1384,1410,1449,1458,1471,1503,1517,1548,2193,2221,2259,2268,2297,2304,2353,2408,2430,2461,2475,3383,3408,3447,3465,3496,3506,3540,3554,3563,3609,3618,3649,3671,3686,3718,3726,4878,4915,4924,4963,4970,5037,5069,5091,5134,5148,5193,5241,6579,6588,6628,6642,6682,6696,6705,6748,6762,6802,6811,6819,6851,6885,6898,6905,8381,8403,8435,8457,8489,8511,8533,8548,8557,8594,8605,8639,8671,10137,10146,10160,10194,10206,10246,10255,10292,10317,10320,10349,10362,11726,11733,11762,11768,11805,11837,11852,13022,13040,13064,13089,13102,13115,13126,14035,14049,14724
false 1,3,14,50,83,141,174,207,368,401,428,726,759,786,826,851,882,1312,1345,1372,1412,1437,1468,1486,1494,1523,1547,2211,2238,2278,2303,2334,2352,2360,2389,2413,2417,2439,2478,3404,3444,3469,3500,3518,3526,3555,3579,3583,3605,3644,3668,3699,3706,3730,4882,4907,4938,4956,4964,4993,5017,5021,5043,5082,5106,5137,5144,5168,5217,5223,6590,6598,6627,6651,6655,6677,6716,6740,6771,6778,6802,6851,6857,6893,6919,8371,8393,8432,8456,8487,8494,8518,8567,8573,8609,8635,8660,10122,10153,10160,10184,10233,10239,10275,10301,10326,10372,11729,11735,11771,11797,11822,11868,13013,13039,13064,13110,13125,14014,14060,14075,14726,14741,15167,15413
false 1,27,70,143,156,208,359,393,431,722,734,744,770,805,834,859,881,1325,1352,1381,1402,1436,1458,1502,1525,2189,2201,2217,2260,2291,2312,2316,2357,2361,2381,2409,2434,2456,2499,3386,3396,3470,3515,3535,3562,3566,3588,3640,3660,3667,3687,3715,3733,4871,4900,4924,4947,4966,4993,5015,5020,5066,5090,5117,5139,5143,5164,5210,5230,6591,6612,6616,6643,6663,6692,6715,6765,6811,6831,6855,6876,6888,6909,8373,8393,8420,8424,8445,8470,8474,8496,8533,8538,8584,8596,8634,8637,8654,8675,10152,10176,10219,10245,10259,10276,10296,10332,10357,11705,11751,11761,11781,11785,11801,11822,11868,13037,13049,13073,13108,13124,14018,14055,14066,15160
false 1,6,26,52,81,151,206,363,380,392,407,413,423,438,754,783,800,819,829,844,863,1392,1434,1454,1476,1491,1510,1530,2184,2192,2205,2269,2278,2292,2311,2381,2402,2426,2445,2465,2484,3391,3404,3422,3449,3465,3484,3505,3519,3538,3559,3637,3656,3680,3700,3719,3735,4890,4908,4929,4964,4983,5003,5026,5045,5066,5086,5108,5128,5149,6603,6624,6645,6686,6706,6725,6748,6769,6789,6806,6823,6844,6863,8409,8430,8448,8491,8510,8525,8546,8566,8583,8595,8608,8627,8641,10128,10149,10237,10252,10262,10326,10340,10349,11706,11727,11767,11786,11855,11864,11869,13017,13035,13061,13076,14018,14031,14045,14055,14716,14724,14730,14736,15165,15168
false 1,156,375,376,453,454,455,456,702,744,745,746,747,785,786,787,816,817,1315,1392,1393,1394,1395,1396,1453,1454,1455,1456,1482,1483,1484,2225,2226,2267,2451,2452,2453,2454,3396,3397,3398,3399,3466,3467,3468,3512,3513,3610,3611,3612,3613,3721,3722,3723,3724,3725,4911,4912,4913,4914,4915,5001,5002,5003,5004,5052,5053,5054,5154,5155,5156,6644,6645,6646,6647,6663,6664,6665,6666,6667,6807,6877,6878,6899,6900,6901,8370,8371,8484,8485,8486,8487,8653,8676,8677,10138,10139,10140,10246,10247,10248,10277,10278,10279,10280,10320,10321,10322,10323,10324,10373,11747,11810,11811,11835,11836,11837,13092,13109,13110,14713,14714,14715,15161,15162
false 1,15,82,168,209,352,387,418,699,721,737,795,802,840,848,880,1317,1342,1349,1372,1411,1459,1471,1503,1517,1548,2202,2225,2262,2294,2306,2316,2354,2362,2394,2409,2430,2461,2475,3382,3407,3445,3454,3494,3513,3542,3551,3565,3605,3619,3650,3671,3686,3718,3726,4876,4914,4923,4939,4961,4983,5015,5026,5081,5093,5104,5135,5149,5181,5193,5241,6587,6641,6685,6694,6708,6750,6759,6804,6808,6820,6852,6860,6898,6905,8380,8392,8402,8434,8447,8502,8509,8559,8585,8597,8640,8671,10136,10145,10159,10188,10204,10235,10253,10281,10294,10321,10362,11725,11737,11761,11771,11809,11829,11853,13035,13039,13088,13106,13126,14022,14034,14047,14733,14743
false 1,53,63,83,172,207,339,349,369,381,404,428,705,725,729,760,768,813,826,851,882,1298,1326,1344,1373,1397,1410,1440,1466,1486,1494,1523,1547,2213,2237,2266,2304,2335,2387,2417,2439,2478,3385,3430,3443,3449,3499,3519,3527,3551,3580,3608,3616,3642,3668,3699,3706,3730,4909,4955,4992,5044,5052,5083,5135,5142,5217,5223,6592,6624,6654,6681,6715,6741,6803,6823,6855,6878,6893,6919,8395,8403,8453,8486,8493,8537,8568,8574,8607,8638,8660,10124,10150,10157,10186,10206,10232,10238,10276,10298,10302,10344,10346,10372,11700,11737,11755,11770,11812,11823,11857,13010,13037,13041,13063,13085,13097,13116,13125,14016,14033,14059,14072,14714,14733
false 1,27,51,70,208,358,372,395,431,723,733,784,802,834,859,881,1304,1326,1340,1380,1384,1414,1417,1460,1502,1525,2187,2224,2261,2290,2338,2359,2383,2406,2434,2456,2499,3399,3418,3436,3471,3494,3514,3539,3561,3565,3590,3611,3615,3637,3662,3667,3687,3715,3733,4882,4898,4902,4948,4967,4989,5016,5042,5065,5089,5114,5166,5210,5230,6575,6589,6615,6641,6664,6668,6716,6742,6764,6807,6810,6833,6853,6857,6888,6909,8396,8418,8422,8471,8497,8537,8565,8583,8615,8649,8654,8675,10127,10150,10179,10195,10216,10220,10260,10275,10295,10318,10346,10357,11703,11730,11749,11786,11802,11821,13017,13057,13074,13099,13122,13124,14039,14061,14717,14735
false 1,148,149,157,363,364,365,381,382,453,454,455,456,699,799,800,801,816,817,1305,1306,1334,1482,1483,1484,2216,2217,2283,2355,2356,2357,2358,2359,2451,2452,2453,2454,3442,3443,3444,3560,3561,3562,3626,3627,3628,3629,3721,3722,3723,3724,3725,4897,4898,4899,4900,4901,4969,4970,4971,4972,5101,5102,5168,5169,5170,6628,6629,6630,6631,6709,6710,6711,6712,6713,6743,6744,6745,6746,6883,6884,6899,6900,6901,8448,8449,8450,8524,8525,8526,8527,8557,8558,8559,8560,8561,8602,8603,8604,8605,8676,8677,10122,10123,10124,10216,10217,10218,10301,10302,10303,10304,10373,11715,11716,11717,11718,11794,11795,13088,14068,14743,15158,15159,15414
false 1,59,82,146,163,209,346,388,418,740,767,796,803,840,848,880,1300,1340,1365,1383,1412,1446,1460,1471,1503,1517,1548,2201,2222,2234,2260,2296,2303,2318,2363,2395,2430,2461,2475,3406,3419,3448,3452,3497,3505,3553,3606,3620,3660,3671,3686,3718,3726,4875,4887,4913,4959,4971,5028,5036,5068,5083,5090,5105,5136,5145,5182,5193,5241,6582,6586,6631,6640,6654,6683,6697,6706,6735,6747,6761,6792,6810,6861,6898,6905,8379,8391,8446,8458,8490,8500,8512,8547,8561,8593,8602,8641,8671,10135,10149,10158,10187,10247,10283,10291,10322,10344,10362,11714,11724,11736,11769,11807,11836,11850,11854,13034,13057,13065,13090,13126,14033,14073,14726,15167
false 1,17,54,83,153,175,207,348,354,371,402,428,707,724,761,787,811,826,851,882,1311,1325,1348,1353,1398,1438,1486,1494,1523,1547,2192,2210,2220,2265,2305,2353,2361,2385,2414,2417,2439,2478,3403,3432,3442,3472,3498,3520,3552,3606,3614,3645,3668,3699,3706,3730,4881,4887,4937,4939,4991,5045,5053,5103,5107,5169,5217,5223,6589,6626,6680,6688,6714,6742,6768,6775,6804,6821,6852,6858,6893,6919,8370,8397,8431,8485,8492,8538,8575,8593,8610,8632,8636,8660,10152,10159,10205,10237,10260,10272,10299,10303,10327,10372,11702,11728,11734,11769,11800,11824,11841,11855,13012,13054,13082,13084,13098,13122,13125,14013,14035,14049,14725,14732,15159
false 1,52,160,391,392,453,454,455,456,698,816,817,1299,1300,1318,1378,1379,1380,1381,1382,1413,1414,1415,1416,1482,1483,1484,2203,2204,2205,2235,2236,2328,2329,2330,2331,2369,2370,2371,2372,2373,2451,2452,2453,2454,3482,3483,3484,3502,3503,3642,3643,3644,3645,3721,3722,3723,3724,3725,4945,4946,4947,4948,5036,5037,5038,5178,5179,5180,6612,6613,6614,6615,6677,6678,6679,6680,6681,6775,6776,6777,6778,6818,6819,6820,6899,6900,6901,8434,8435,8436,8500,8501,8502,8503,8634,8676,8677,10197,10198,10256,10257,10258,10373,11699,11700,11701,11702,11813,11814,11825,11826,11827,13024,13025,13026,13027,13028,13072,13106,13107,14072,14073,14074,15413
false 1,82,164,209,389,393,418,708,722,736,748,768,792,804,840,848,880,1299,1343,1367,1371,1418,1447,1461,1471,1503,1517,1548,2195,2226,2258,2269,2293,2305,2351,2364,2396,2406,2430,2461,2475,3384,3418,3446,3464,3495,3512,3541,3555,3564,3581,3607,3661,3671,3686,3718,3726,4874,4912,4926,4962,4969,4984,5016,5025,5038,5070,5080,5092,5137,5146,5193,5241,6581,6599,6630,6639,6695,6749,6803,6862,6898,6905,8383,8390,8445,8456,8488,8503,8510,8549,8558,8596,8603,8632,8671,10134,10148,10157,10196,10205,10236,10254,10293,10318,10323,10362,11713,11735,11757,11772,11804,11828,11869,13033,13042,13063,13113,13126,14031,14048,14062,14071,14074,14725
false 1,166,357,358,359,453,454,455,456,754,755,756,757,769,770,771,816,817,1296,1297,1314,1423,1424,1425,1426,1482,1483,1484,2193,2194,2195,2219,2220,2273,2385,2386,2387,2388,2389,2451,2452,2453,2454,3420,3421,3422,3423,3452,3453,3454,3526,3527,3656,3657,3658,3659,3721,3722,3723,3724,3725,4985,4986,4987,4988,5087,5088,5104,5105,6583,6723,6724,6725,6726,6727,6817,6853,6854,6899,6900,6901,8418,8419,8420,8468,8469,8470,8471,8541,8542,8543,8544,8545,8644,8676,8677,10187,10188,10232,10233,10234,10291,10292,10293,10294,10373,11763,11804,11805,11841,11842,11843,13010,13011,13012,13013,13014,13091,13113,13114,13115,14023,14024,14025,14026
false 1,3,6,14,17,26,50,53,62,68,81,141,144,153,159,172,184,195,206,338,347,353,366,378,389,400,421,437,705,711,724,736,747,758,779,795,820,842,862,1297,1310,1322,1333,1344,1365,1381,1406,1428,1448,1477,1493,1508,1529,2188,2199,2210,2231,2247,2272,2294,2314,2343,2359,2374,2395,2427,2447,2483,3397,3413,3438,3460,3480,3509,3525,3540,3561,3593,3613,3649,3681,3702,4876,4898,4918,4947,4963,4978,4999,5031,5051,5087,5119,5140,5200,5220,6581,6597,6612,6633,6665,6685,6721,6753,6774,6834,6854,6918,8381,8401,8437,8469,8490,8550,8570,8634,10135,10156,10216,10236,10300,11712,11732,11796,13038
false 1,15,27,164,189,208,352,416,433,775,794,856,881,1298,1309,1337,1365,1385,1409,1426,1452,1480,1501,1527,2206,2215,2223,2236,2257,2267,2278,2297,2299,2322,2370,2395,2397,2455,2480,2499,3382,3404,3427,3445,3490,3517,3541,3568,3582,3603,3629,3654,3688,3714,4932,4943,4962,4964,4987,5013,5023,5046,5073,5097,5129,5154,5173,5174,5186,5211,6580,6600,6625,6650,6682,6709,6732,6768,6791,6793,6812,6822,6848,6882,6886,6910,6927,8383,8385,8408,8465,8490,8492,8516,8543,8568,8588,8610,8657,10135,10162,10185,10241,10326,10343,10355,10368,11717,11741,11778,11798,11811,11826,11848,11873,13022,13024,13043,13054,13116,14025,14052,14059,14068,15162
false 1,6,26,55,68,81,142,149,158,165,184,195,206,339,342,349,358,369,377,388,404,421,437,706,715,726,728,745,761,765,778,794,814,820,842,862,1294,1311,1317,1330,1346,1350,1357,1379,1399,1405,1416,1427,1447,1468,1477,1493,1508,1529,2182,2189,2211,2222,2233,2244,2264,2270,2281,2297,2312,2333,2342,2358,2394,2414,2427,2447,2483,3387,3398,3414,3429,3446,3462,3498,3507,3523,3543,3579,3592,3612,3665,3681,3702,4883,4899,4919,4960,4980,5029,5049,5070,5118,5139,5200,5220,6582,6593,6613,6634,6667,6682,6703,6772,6792,6853,6918,8382,8418,8438,8471,8507,8585,10136,10189,10218,11713,11781,13022,13072
false 1,83,157,187,207,345,355,394,701,748,765,802,825,854,882,1301,1322,1343,1356,1377,1404,1425,1461,1485,1495,1521,1547,2201,2230,2236,2260,2279,2285,2309,2346,2370,2380,2408,2443,2448,2476,3381,3413,3463,3466,3494,3525,3528,3556,3565,3594,3634,3660,3670,3698,4891,4917,4926,4954,4980,5024,5050,5090,5119,5128,5156,5159,5188,5216,5224,5244,6603,6641,6653,6674,6702,6712,6736,6744,6772,6782,6806,6843,6867,6873,6890,6920,8377,8413,8444,8479,8515,8541,8577,8598,8625,8646,8662,10130,10140,10168,10189,10231,10280,10317,10334,10360,11716,11742,11762,11766,11792,11826,11865,11880,13021,13024,13059,13091,13111,14020,14026,14720,14731,15165
false 1,27,57,189,208,344,387,416,433,729,737,750,766,777,796,798,856,881,1307,1316,1338,1364,1423,1447,1480,1501,1527,2180,2192,2209,2277,2296,2298,2321,2349,2372,2399,2455,2480,2499,3425,3446,3466,3491,3540,3567,3626,3649,3651,3688,3714,4875,4888,4909,4935,4944,4963,4965,4988,5022,5045,5070,5072,5096,5106,5131,5156,5176,5186,5211,6623,6648,6659,6683,6710,6733,6746,6797,6824,6886,6910,6927,8381,8406,8432,8466,8493,8517,8542,8567,8587,8600,8607,8630,8652,8657,10140,10165,10212,10235,10237,10256,10267,10280,10328,10355,10368,11713,11715,11739,11756,11779,11799,11825,11840,11847,11855,11866,11873,13027,14022,14023,14036,14060,14721
false 1,6,26,54,58,68,81,154,164,175,184,195,206,336,340,350,367,370,387,403,421,437,700,707,710,717,730,737,759,764,771,793,813,820,842,862,1301,1312,1321,1332,1348,1355,1366,1382,1397,1404,1415,1431,1446,1467,1477,1493,1508,1529,2183,2196,2212,2217,2230,2246,2266,2279,2295,2315,2341,2357,2377,2413,2427,2447,2483,3388,3399,3410,3430,3437,3448,3459,3479,3500,3510,3521,3541,3562,3591,3611,3632,3681,3702,4884,4900,4936,4946,4962,4998,5018,5032,5068,5088,5138,5158,5200,5220,6594,6614,6664,6684,6737,6754,6807,6869,6918,8383,8398,8419,8468,8489,8551,10137,10173,10235,10284,11714,13023,14022
false 1,82,158,182,209,344,379,716,741,750,785,798,837,849,880,1308,1333,1352,1376,1407,1428,1439,1470,1505,1518,1548,2182,2209,2244,2255,2271,2311,2319,2339,2376,2389,2397,2420,2463,2471,3389,3424,3442,3451,3479,3492,3510,3526,3556,3569,3590,3642,3653,3684,3727,4890,4903,4933,4957,5000,5029,5040,5054,5085,5097,5113,5126,5169,5177,5192,5205,5233,5242,6573,6594,6605,6650,6681,6689,6732,6753,6766,6831,6844,6869,6897,6908,8400,8413,8421,8454,8484,8497,8532,8552,8572,8599,8617,8651,8669,10166,10177,10202,10233,10245,10295,10303,10339,10366,11700,11743,11751,11839,11865,11876,13013,13038,13059,13086,14039,14045,14072,14713,15159,15415
false 1,83,143,167,187,207,356,370,711,741,776,805,825,854,882,1303,1321,1342,1357,1383,1423,1433,1459,1485,1495,1521,1547,2184,2197,2235,2259,2267,2280,2310,2343,2373,2378,2406,2443,2448,2476,3410,3418,3462,3521,3529,3557,3566,3592,3600,3628,3670,3698,4873,4919,4923,4953,4979,4988,5016,5051,5055,5091,5126,5154,5162,5182,5188,5216,5224,5244,6576,6605,6633,6643,6673,6711,6735,6745,6773,6783,6808,6836,6841,6871,6890,6920,8384,8410,8446,8483,8514,8542,8578,8595,8618,8628,8662,10132,10194,10202,10230,10251,10305,10318,10340,10360,11709,11718,11744,11765,11791,11811,11827,11870,11880,13026,13046,13058,13100,14023,14046,14718,14730,15162
false 1,27,146,163,189,208,376,389,390,416,433,703,736,749,793,856,881,1317,1324,1339,1408,1425,1449,1451,1480,1501,1527,2207,2254,2276,2295,2320,2369,2394,2455,2480,2499,3383,3390,3405,3428,3434,3447,3467,3492,3503,3520,3546,3571,3602,3628,3653,3688,3714,4907,4933,4959,5010,5044,5069,5071,5095,5108,5133,5186,5211,6581,6601,6626,6660,6684,6686,6711,6734,6745,6771,6796,6821,6847,6868,6881,6886,6910,6927,8379,8430,8451,8467,8494,8541,8566,8585,8586,8599,8609,8657,10136,10138,10163,10186,10213,10236,10238,10257,10279,10313,10325,10342,10354,10355,10368,11718,11800,11857,11873,13023,13025,13044,13070,13083,13091,13101,14026,14719,14727
false 1,6,15,26,57,64,68,81,145,146,163,174,184,195,206,348,352,359,373,386,402,421,437,701,708,725,735,746,762,770,781,792,812,820,842,862,1302,1313,1316,1323,1345,1351,1364,1380,1400,1414,1430,1466,1477,1493,1508,1529,2180,2197,2213,2221,2232,2248,2263,2271,2282,2293,2313,2334,2356,2376,2427,2447,2483,3382,3389,3411,3431,3445,3461,3481,3508,3524,3560,3580,3595,3610,3631,3681,3702,4874,4885,4901,4916,4937,4948,4959,4979,5000,5030,5050,5103,5121,5157,5200,5220,6579,6595,6615,6651,6666,6702,6722,6752,6773,6836,6918,8379,8399,8420,8470,8523,8569,8619,10154,10174,10217,10334,11747,11780
false 1,53,54,172,173,174,175,453,454,455,456,705,706,707,763,832,833,1344,1345,1346,1347,1348,1352,1432,1433,1472,1473,1474,2224,2332,2333,2334,2348,2349,2350,2467,2468,2469,2470,3400,3434,3435,3528,3529,3530,3665,3691,3692,3693,3694,3695,4878,4879,4982,4983,4984,5025,5026,5027,5028,5145,5146,5147,5148,5149,6651,6652,6673,6674,6675,6676,6793,6794,6795,6796,6797,6830,6831,6832,6833,6923,6924,6925,8405,8406,8407,8408,8562,8563,8564,8565,8645,8646,8647,8666,8667,10129,10130,10131,10132,10133,10242,10243,10244,10245,10342,10343,10374,11748,11749,11750,11751,11777,11778,11779,11844,11845,13033,13034,13035,13089,13090,13102,14058,14727
false 1,82,142,159,182,209,355,390,719,743,778,786,837,849,880,1307,1331,1339,1351,1385,1402,1429,1440,1470,1505,1518,1548,2184,2208,2220,2247,2283,2308,2321,2340,2377,2385,2398,2420,2463,2471,3388,3428,3490,3507,3515,3558,3571,3598,3643,3654,3684,3727,4886,4902,4932,4955,4967,4998,5012,5031,5042,5094,5114,5127,5157,5170,5192,5205,5233,5242,6593,6604,6618,6649,6679,6692,6722,6755,6763,6776,6813,6832,6845,6880,6897,6908,8371,8399,8412,8487,8495,8563,8574,8595,8625,8652,8669,10156,10176,10200,10243,10267,10284,10297,10340,10366,11699,11742,11750,11766,11794,11803,11841,11860,11876,13012,13047,13062,13110,14016,14043,14728,14730,15158
false 1,83,187,207,350,375,395,700,710,723,742,782,803,825,854,882,1304,1324,1341,1374,1384,1405,1426,1457,1485,1495,1521,1547,2199,2233,2258,2281,2311,2316,2341,2347,2371,2409,2443,2448,2476,3392,3412,3441,3461,3497,3502,3522,3530,3558,3595,3598,3626,3635,3661,3670,3698,4890,4916,4925,4952,4978,4987,5015,5056,5084,5092,5120,5160,5188,5216,5224,5244,6578,6640,6710,6746,6774,6779,6809,6834,6844,6868,6890,6920,8376,8412,8438,8482,8508,8543,8569,8579,8626,8647,8662,10129,10139,10167,10196,10201,10229,10258,10277,10306,10351,10360,11711,11715,11761,11764,11810,11850,11880,13020,13028,13062,13101,13121,14025,14038,14045,14058,14719,14729
false 1,27,157,165,189,208,337,386,416,433,719,735,776,795,797,856,881,1308,1354,1367,1368,1387,1446,1480,1501,1527,2221,2255,2294,2319,2348,2371,2396,2398,2455,2480,2499,3403,3426,3435,3448,3449,3468,3493,3502,3519,3543,3545,3570,3583,3604,3655,3688,3714,4876,4889,4910,4960,4985,5011,5043,5068,5094,5130,5155,5175,5186,5211,6579,6624,6649,6661,6685,6687,6712,6744,6770,6795,6814,6823,6849,6886,6910,6927,8382,8384,8407,8433,8463,8488,8514,8531,8545,8606,8629,8644,8651,8657,10134,10161,10184,10199,10214,10239,10258,10278,10299,10312,10327,10355,10368,11714,11716,11740,11873,13028,13071,13084,13100,13112,13117,14024,14037,14738,15161
false 1,6,18,26,51,63,68,81,148,155,156,173,184,195,206,343,357,368,372,379,401,421,437,698,716,727,731,744,760,769,780,796,811,820,842,862,1296,1303,1314,1331,1347,1356,1367,1378,1398,1413,1429,1449,1477,1493,1508,1529,2187,2198,2214,2216,2223,2245,2265,2280,2296,2332,2344,2355,2375,2396,2427,2447,2483,3383,3396,3412,3432,3436,3447,3463,3478,3499,3522,3542,3594,3630,3650,3681,3702,4875,4886,4897,4917,4938,4945,4961,4981,5017,5033,5048,5069,5120,5173,5200,5220,6580,6596,6632,6652,6663,6683,6704,6755,6791,6835,6918,8380,8400,8453,8488,8508,8552,8618,10134,10155,10251,10285,11731,11830
false 1,62,63,64,144,145,453,454,455,456,758,759,760,761,762,782,832,833,1310,1311,1312,1313,1358,1408,1409,1472,1473,1474,2218,2268,2269,2413,2414,2467,2468,2469,2470,3381,3498,3499,3500,3544,3545,3546,3617,3618,3619,3620,3691,3692,3693,3694,3695,4902,4903,4966,4967,4968,5039,5040,5041,5042,5113,5114,5115,5116,5117,6586,6587,6588,6659,6660,6661,6662,6870,6871,6872,6873,6923,6924,6925,8453,8509,8510,8511,8512,8513,8576,8577,8578,8579,8629,8630,8631,8666,8667,10161,10162,10163,10164,10165,10228,10229,10230,10231,10281,10282,10283,10374,11708,11709,11710,11711,11847,11848,11869,13049,13050,13051,13086,13087,13108,14030,14031,14052
false 1,55,82,147,182,209,337,342,381,717,749,779,787,837,849,880,1337,1375,1387,1403,1430,1450,1470,1505,1518,1548,2207,2224,2245,2256,2270,2275,2310,2386,2399,2420,2463,2471,3387,3392,3427,3443,3480,3493,3509,3568,3587,3599,3630,3644,3655,3684,3727,4885,4958,5010,5033,5039,5053,5084,5096,5115,5128,5158,5174,5192,5205,5233,5242,6597,6603,6617,6648,6677,6690,6733,6752,6765,6778,6806,6833,6841,6881,6897,6908,8370,8398,8411,8424,8452,8455,8485,8498,8523,8551,8565,8571,8626,8650,8669,10124,10155,10169,10175,10234,10302,10319,10332,10341,10366,11749,11764,11801,11838,11843,11876,13011,13046,13051,13060,13087,14015,14046,15165,15413
false 1,83,168,187,207,340,393,722,730,743,764,777,825,854,882,1302,1340,1358,1375,1407,1424,1460,1485,1495,1521,1547,2196,2202,2232,2262,2282,2307,2317,2344,2369,2379,2407,2443,2448,2476,3414,3417,3440,3460,3468,3496,3503,3523,3559,3563,3593,3629,3633,3670,3698,4872,4892,4918,4986,5014,5022,5048,5057,5085,5093,5118,5127,5155,5163,5188,5216,5224,5244,6583,6604,6632,6642,6676,6704,6709,6780,6810,6842,6872,6885,6890,6920,8378,8409,8445,8455,8481,8507,8517,8544,8570,8596,8619,8645,8662,10131,10169,10200,10228,10257,10278,10307,10341,10360,11708,11717,11743,11844,11864,11880,13025,13057,13061,13081,14021,14044,14068,14721,15161,15415
false 1,27,58,189,208,353,360,375,388,416,433,704,708,720,792,856,881,1353,1366,1386,1424,1448,1450,1480,1501,1527,2191,2208,2222,2235,2256,2293,2335,2350,2373,2400,2455,2480,2499,3424,3489,3518,3542,3544,3569,3601,3627,3650,3652,3688,3714,4874,4908,4934,4942,4961,4986,5012,5024,5047,5074,5107,5132,5177,5186,5211,6582,6583,6602,6627,6662,6688,6713,6743,6769,6792,6794,6813,6846,6867,6880,6886,6910,6927,8380,8405,8431,8452,8464,8489,8491,8515,8532,8544,8589,8608,8631,8657,10137,10139,10164,10215,10240,10277,10298,10311,10319,10355,10368,11712,11738,11755,11777,11796,11797,11810,11827,11856,11873,13026,13045,13085,14075,14720,15414
false 1,17,18,153,154,155,453,454,455,456,724,725,726,727,766,832,833,1368,1466,1467,1468,1472,1473,1474,2210,2211,2212,2213,2214,2215,2274,2275,2362,2363,2364,2467,2468,2469,2470,3390,3464,3465,3579,3580,3587,3588,3589,3590,3691,3692,3693,3694,3695,4872,4873,4952,4953,4954,5055,5056,5057,5058,5159,5160,5161,5162,5163,6616,6617,6618,6737,6747,6748,6749,6750,6751,6846,6847,6848,6849,6923,6924,6925,8389,8390,8391,8392,8495,8496,8497,8498,8499,8586,8587,8588,8589,8666,8667,10212,10213,10214,10215,10295,10296,10297,10348,10349,10374,11738,11739,11740,11741,11807,11808,11809,11860,13019,13020,13021,13080,13081,13111,14039,14040,14724
false 1,82,182,209,360,377,382,704,715,720,742,763,780,837,849,880,1294,1315,1332,1350,1377,1431,1437,1451,1470,1505,1518,1548,2206,2248,2254,2272,2307,2320,2346,2374,2387,2400,2420,2463,2471,3391,3426,3450,3478,3491,3514,3527,3557,3570,3588,3600,3631,3645,3651,3684,3727,4884,4892,4935,4956,4968,4999,5013,5030,5041,5086,5116,5175,5192,5205,5233,5242,6596,6616,6680,6754,6767,6775,6812,6842,6877,6882,6897,6908,8410,8423,8451,8496,8531,8562,8573,8600,8615,8627,8669,10123,10154,10168,10179,10201,10232,10244,10296,10304,10333,10366,11702,11732,11748,11767,11795,11830,11876,13010,13050,13058,13109,13121,14014,14038,14044,14061,14715,14731
false 1,59,83,147,187,207,336,346,376,721,731,775,804,825,854,882,1323,1355,1376,1406,1432,1458,1485,1495,1521,1547,2198,2218,2231,2261,2284,2308,2318,2342,2372,2443,2448,2476,3391,3411,3419,3459,3467,3495,3524,3564,3591,3599,3627,3636,3662,3670,3698,4924,4981,4985,5023,5049,5058,5086,5089,5121,5125,5161,5181,5188,5216,5224,5244,6577,6606,6634,6639,6675,6703,6713,6743,6781,6805,6811,6835,6845,6870,6890,6920,8375,8385,8411,8437,8447,8454,8480,8516,8533,8545,8576,8597,8627,8644,8662,10133,10138,10166,10195,10256,10279,10300,10339,10352,10360,11710,11767,11793,11825,11845,11880,13019,13027,13047,13060,13080,14024,14043,15166,15414
false 1,3,14,50,141,453,454,455,456,811,812,813,814,832,833,1397,1398,1399,1400,1418,1419,1472,1473,1474,2263,2264,2265,2266,2284,2285,2338,2339,2340,2467,2468,2469,2470,3429,3430,3431,3432,3450,3451,3504,3505,3506,3633,3634,3635,3636,3691,3692,3693,3694,3695,4888,4889,4942,4943,4944,5071,5072,5073,5074,5129,5130,5131,5132,5133,6576,6577,6578,6705,6706,6707,6708,6763,6764,6765,6766,6767,6923,6924,6925,8421,8422,8423,8424,8479,8480,8481,8482,8483,8639,8640,8641,8666,8667,10145,10146,10147,10148,10149,10305,10306,10307,10332,10333,10374,11801,11802,11803,11828,11829,11870,13043,13044,13045,13070,13071,13112,14020,14021,14062,14728
