true 1,6,20,26,34,67,96,150,158,182,200,206,279,320,344,426,462,470,487,495,592,607,670,676,682,713,727
true 1,6,26,29,82,160,180,208,280,290,345,355,427,434,462,487,496,505,558,582,592,607,617,669,676,682,712
true 1,6,26,29,68,82,159,180,200,208,289,310,344,355,428,461,495,505,559,591,608,651,670,683,713,717,727
true 1,6,26,83,97,160,174,181,200,207,280,290,309,319,344,354,427,434,460,495,558,670,684,713,718,727,728
true 1,20,27,29,96,150,159,168,174,181,208,344,354,427,434,452,461,470,497,607,617,651,669,676,684,717,727
true 1,27,68,83,97,158,168,180,206,279,290,309,320,344,355,428,452,462,487,497,558,591,617,669,683,727,728
true 1,20,27,83,97,150,159,168,180,206,310,320,345,355,427,434,460,495,582,592,608,618,651,668,682,713,718
true 1,27,34,67,82,160,168,182,207,280,289,310,319,344,426,452,460,497,505,559,592,608,617,669,682,718,727
true 1,27,34,68,82,158,168,174,182,207,279,290,319,345,428,461,495,505,558,582,607,618,668,676,684,713,717
true 1,20,27,34,82,150,159,168,182,200,207,309,319,427,434,462,487,496,505,581,591,651,670,683,690,712,728
true 1,27,29,67,96,160,168,181,208,280,289,309,345,354,426,462,470,487,495,559,582,591,618,668,683,713,728
true 1,27,29,68,96,158,168,181,200,208,279,290,310,354,428,460,470,496,558,581,592,608,670,682,690,712,718
true 1,27,67,83,97,160,168,174,180,200,206,280,289,320,355,426,461,496,559,581,607,670,676,684,690,712,717
true 1,20,29,77,78,150,174,206,207,208,289,290,319,320,452,495,496,497,558,559,591,592,682,683,684,712,713
true 1,67,68,77,78,82,83,96,97,426,427,428,434,452,460,461,462,470,487,495,496,497,505,712,713,717,718
true 1,20,77,78,82,83,96,97,150,289,290,309,310,344,345,470,505,558,559,581,582,607,608,676,690,727,728
true 1,34,77,78,158,159,160,180,181,182,279,280,309,310,354,355,452,495,496,497,607,608,651,676,712,713,728
true 1,34,67,68,77,78,174,180,181,182,344,345,354,355,426,427,428,434,581,582,591,592,682,683,684,690,727
true 1,20,34,77,78,150,180,181,182,200,289,290,354,355,460,461,462,487,558,559,617,618,668,669,670,717,718
true 1,29,77,78,158,159,160,206,207,208,279,280,319,320,344,345,460,461,462,487,581,582,651,690,717,718,727
true 1,29,67,68,77,78,200,206,207,208,309,310,319,320,426,427,428,434,607,608,617,618,668,669,670,676,728
true 1,77,78,82,83,96,97,158,159,160,174,200,279,280,470,505,591,592,617,618,651,668,669,670,682,683,684
false 1,7,28,50,57,130,144,210,226,257,275,360,378,442,460,478,512,526,573,591,603,607,664,676,681,683,718
true 1,6,26,29,82,108,180,208,212,226,262,328,355,362,377,398,413,479,505,513,540,551,564,603,643,655,705
true 1,6,26,34,96,108,134,182,206,226,261,320,328,377,412,470,479,515,541,603,630,644,656,695,700,706,725
true 1,6,26,83,97,181,207,262,319,354,379,398,413,480,515,526,540,551,604,630,635,643,656,681,695,706,725
true 1,6,26,83,97,108,181,207,226,247,319,328,354,363,377,397,414,436,479,514,539,552,563,603,629,649,654
true 1,6,26,29,82,134,180,208,261,355,363,379,412,436,480,505,514,526,541,563,604,629,635,644,654,681,700
true 1,6,26,34,96,182,186,206,227,262,320,327,363,378,398,413,436,470,478,514,525,540,551,563,629,643,654
true 1,6,26,34,96,182,206,212,247,320,362,379,397,414,470,480,513,526,539,552,564,604,635,649,655,681,705
true 1,6,26,83,97,134,181,186,207,212,227,261,319,327,354,362,378,412,478,513,525,541,564,644,655,700,705
true 1,6,26,29,82,180,186,208,227,247,327,355,378,397,414,478,505,515,525,539,552,630,649,656,695,706,725
true 1,27,29,96,108,168,181,208,212,262,328,354,378,398,412,470,478,514,539,552,564,604,635,644,654,695,706
true 1,27,34,82,108,134,168,182,207,319,328,362,378,397,413,478,505,515,541,563,604,629,635,643,649,656,705
true 1,27,83,97,168,180,206,226,262,320,327,355,362,379,398,412,480,515,525,539,552,563,603,629,644,656,705
true 1,27,83,97,108,168,180,206,247,261,320,328,355,363,378,414,436,478,513,540,551,604,630,635,655,700,725
true 1,27,29,96,134,168,181,208,226,327,354,363,379,397,413,436,470,480,513,525,541,603,630,643,649,655,725
true 1,27,34,82,168,182,186,207,227,262,319,363,377,398,412,436,479,505,513,526,539,552,630,644,655,681,725
true 1,27,34,82,168,182,207,212,226,247,261,319,327,379,414,480,505,514,525,540,551,564,603,654,695,700,706
true 1,27,83,97,134,168,180,186,206,212,227,320,355,377,397,413,479,514,526,541,564,643,649,654,681,695,706
true 1,27,29,96,168,181,186,208,227,247,261,354,362,377,414,470,479,515,526,540,551,563,629,656,681,700,705
true 1,29,77,78,108,206,207,208,212,261,262,319,320,327,328,397,398,525,526,563,564,629,630,649,681,700,725
true 1,34,77,78,108,134,180,181,182,327,328,354,355,513,514,515,525,526,539,540,541,551,552,654,655,656,681
true 1,77,78,82,83,96,97,261,262,377,378,379,397,398,470,478,479,480,505,513,514,515,649,654,655,656,700
true 1,77,78,82,83,96,97,108,247,327,328,362,363,412,413,414,436,470,505,525,526,643,644,681,695,705,706
true 1,29,77,78,134,206,207,208,319,320,362,363,377,378,379,436,478,479,480,539,540,541,551,552,695,705,706
true 1,34,77,78,180,181,182,186,226,227,261,262,354,355,362,363,397,398,436,603,604,635,649,695,700,705,706
true 1,34,77,78,180,181,182,212,247,354,355,377,378,379,412,413,414,478,479,480,563,564,629,630,643,644,725
true 1,77,78,82,83,96,97,134,186,212,226,227,470,505,539,540,541,551,552,563,564,603,604,629,630,635,725
true 1,29,77,78,186,206,207,208,226,227,247,319,320,412,413,414,513,514,515,603,604,635,643,644,654,655,656
false 1,7,28,50,57,130,144,257,275,297,309,327,359,377,443,461,479,511,525,574,592,604,628,635,682,717,728
false 1,7,28,108,143,186,210,227,255,274,309,328,360,379,407,424,442,461,480,512,547,573,592,664,682,717,728
false 1,7,28,143,174,226,255,274,297,310,359,378,407,424,443,462,478,487,511,526,547,574,603,608,628,681,684
false 1,7,28,98,143,169,211,255,274,298,327,361,377,407,424,444,460,479,525,547,591,604,607,635,676,683,718
true 1,6,26,29,31,50,57,82,89,129,143,180,194,208,222,240,255,273,299,355,373,389,445,505,521,531,575
true 1,6,26,31,34,89,96,104,130,182,194,206,221,240,256,275,320,372,389,407,424,446,470,531,557,576,665
true 1,6,26,50,57,83,90,97,104,118,129,143,181,195,207,221,239,255,273,319,337,354,372,388,446,576,665
true 1,6,26,31,36,83,89,97,103,144,181,194,207,220,240,257,274,319,354,389,408,423,531,547,577,666,711
true 1,6,26,29,36,82,90,103,118,130,180,195,208,220,239,256,275,337,355,388,407,424,505,557,577,666,711
true 1,6,26,34,36,43,50,57,96,103,117,129,143,182,196,206,220,238,255,273,320,338,470,486,577,666,711
true 1,6,26,34,90,96,118,144,182,195,206,222,239,257,274,299,320,337,373,388,408,423,445,470,521,547,575
true 1,6,26,43,83,97,117,130,181,196,207,222,238,256,275,299,319,338,354,373,407,424,445,486,521,557,575
true 1,6,26,29,43,82,104,117,144,180,196,208,221,238,257,274,338,355,372,408,423,446,486,505,547,576,665
true 1,27,29,31,50,57,96,103,117,168,181,195,208,222,240,256,274,299,354,372,388,470,486,547,557,576,711
true 1,27,31,34,82,104,117,130,143,168,182,195,207,220,240,255,275,319,373,388,408,423,446,486,505,575,666
true 1,27,50,57,83,90,97,104,118,168,180,194,206,220,238,256,274,320,338,355,373,389,446,547,557,575,666
true 1,27,31,36,83,97,117,129,144,168,180,195,206,221,240,257,273,320,355,388,407,424,445,486,521,577,665
true 1,27,29,36,90,96,118,130,143,168,181,194,208,221,238,255,275,338,354,389,408,423,445,470,521,577,665
true 1,27,34,36,43,50,57,82,89,168,182,196,207,221,239,256,274,319,337,445,505,521,531,547,557,577,665
true 1,27,34,82,90,103,118,129,144,168,182,194,207,222,238,257,273,299,319,338,372,389,407,424,505,576,711
true 1,27,43,83,89,97,103,130,143,168,180,196,206,222,239,255,275,299,320,337,355,372,408,423,531,576,711
true 1,27,29,43,89,96,104,129,144,168,181,196,208,220,239,257,273,337,354,373,407,424,446,470,531,575,666
true 1,29,31,50,57,77,78,206,207,208,220,221,222,238,239,240,299,319,320,337,338,407,408,423,424,665,666
true 1,31,34,77,78,103,104,129,130,180,181,182,238,239,240,273,274,275,337,338,354,355,445,446,521,547,711
true 1,50,57,77,78,82,83,89,90,96,97,103,104,117,118,407,408,423,424,445,446,470,486,505,521,531,711
true 1,31,36,77,78,82,83,96,97,143,144,238,239,240,255,256,257,337,338,372,373,470,505,557,575,576,577
true 1,29,36,77,78,89,90,117,118,129,130,206,207,208,273,274,275,319,320,372,373,486,531,547,575,576,577
true 1,34,36,43,50,57,77,78,180,181,182,194,195,196,354,355,372,373,388,389,407,408,423,424,575,576,577
true 1,34,77,78,89,90,117,118,143,144,180,181,182,220,221,222,255,256,257,299,354,355,486,531,557,665,666
true 1,43,77,78,82,83,96,97,129,130,194,195,196,220,221,222,273,274,275,299,388,389,470,505,547,665,666
true 1,29,43,77,78,103,104,143,144,194,195,196,206,207,208,255,256,257,319,320,388,389,445,446,521,557,711
false 1,7,28,108,129,186,227,256,273,297,328,359,379,408,423,443,460,480,511,557,574,591,607,628,676,683,718
true 1,6,26,35,36,63,66,100,103,151,156,215,220,281,286,356,506,567,572,577,623,658,663,666,707,710,711
true 1,6,26,35,100,157,215,222,283,287,299,373,430,432,441,445,507,521,560,567,571,575,624,658,662,692,707
true 1,6,26,63,66,151,156,217,222,281,286,295,296,299,368,373,437,440,445,518,521,565,570,575,625,693,721
true 1,6,26,35,100,104,152,215,221,282,288,296,372,429,433,440,446,561,567,570,576,625,658,665,693,707,721
true 1,6,26,104,157,217,221,283,287,295,356,368,372,430,432,437,446,506,518,560,565,572,576,623,663,665,710
true 1,6,26,63,66,101,104,151,156,216,221,281,286,367,372,438,441,446,507,566,571,576,624,657,662,665,692
true 1,6,26,36,103,152,217,220,282,288,295,368,429,433,437,441,507,518,561,565,571,577,624,662,666,692,711
true 1,6,26,36,101,103,157,216,220,283,287,296,367,430,432,438,440,560,566,570,577,625,657,666,693,711,721
true 1,6,26,101,152,216,222,282,288,299,356,367,373,429,433,438,445,506,521,561,566,572,575,623,657,663,710
true 1,27,35,36,63,66,168,216,221,282,287,356,437,440,445,518,521,560,561,567,572,577,624,657,662,665,721
true 1,27,35,103,151,157,168,216,222,283,286,299,372,429,433,437,441,507,518,567,570,576,623,657,663,693,711
true 1,27,63,66,100,103,168,217,222,282,287,295,296,299,367,372,506,560,561,566,571,576,625,692,707,710,711
true 1,27,35,104,152,156,168,216,220,281,288,296,373,430,432,437,446,506,518,567,571,575,625,657,666,692,710
true 1,27,100,104,151,157,168,217,220,283,286,295,356,367,373,429,433,440,446,566,572,575,624,662,666,707,721
true 1,27,63,66,101,104,168,215,220,282,287,368,373,438,441,446,507,560,561,565,570,575,623,658,663,666,693
true 1,27,36,100,152,156,168,217,221,281,288,295,367,430,432,441,445,507,521,566,570,577,623,663,665,693,707
true 1,27,36,101,151,157,168,215,221,283,286,296,368,429,433,438,445,506,521,565,571,577,625,658,665,692,710
true 1,27,101,103,152,156,168,215,222,281,288,299,356,368,372,430,432,438,440,565,572,576,624,658,662,711,721
true 1,35,36,63,66,77,78,356,367,368,372,373,429,430,432,433,565,566,567,570,571,572,575,576,577,692,693
true 1,35,77,78,156,157,220,221,222,281,282,283,299,367,368,440,441,506,507,561,565,566,567,665,666,710,721
true 1,63,66,77,78,215,216,217,220,221,222,295,296,299,429,430,432,433,623,624,625,657,658,662,663,665,666
true 1,35,77,78,103,104,151,152,286,287,288,296,367,368,445,446,521,560,565,566,567,623,624,625,662,663,711
true 1,77,78,103,104,156,157,215,216,217,281,282,283,295,356,445,446,521,561,570,571,572,657,658,692,693,711
true 1,63,66,77,78,100,101,103,104,429,430,432,433,437,438,440,441,445,446,506,507,518,521,707,710,711,721
true 1,36,77,78,151,152,215,216,217,286,287,288,295,372,373,440,441,506,507,560,575,576,577,657,658,710,721
true 1,36,77,78,100,101,156,157,281,282,283,296,372,373,437,438,518,561,575,576,577,623,624,625,662,663,707
true 1,77,78,100,101,151,152,220,221,222,286,287,288,299,356,437,438,518,560,570,571,572,665,666,692,693,707
false 1,7,28,98,129,169,211,226,256,273,298,309,361,378,408,423,444,461,478,526,557,592,603,681,682,717,728
false 1,7,28,129,174,210,256,273,310,327,360,377,408,423,442,462,479,487,512,525,557,573,604,608,635,664,684
false 1,7,28,50,57,130,144,257,275,311,329,341,357,375,463,481,491,509,523,593,605,613,627,634,659,708,726
true 1,6,26,35,85,95,100,177,187,204,215,247,314,329,351,397,414,465,524,539,552,567,634,649,658,696,707
true 1,6,26,85,187,205,217,262,295,329,352,368,398,413,437,467,503,518,524,540,551,565,595,634,643,677,696
true 1,6,26,188,217,247,295,315,330,353,368,376,397,414,437,466,481,504,518,523,539,552,565,594,622,633,649
true 1,6,26,85,101,134,187,216,261,315,329,353,367,412,438,466,504,524,541,566,594,622,634,644,657,696,700
true 1,6,26,95,101,177,188,204,216,262,314,330,351,367,376,398,413,438,465,481,523,540,551,566,633,643,657
true 1,6,26,101,205,216,225,247,331,352,367,375,397,414,438,467,482,503,522,539,552,566,595,605,649,657,677
true 1,6,26,35,100,134,188,205,215,261,330,352,376,412,467,481,503,523,541,567,595,633,644,658,677,700,707
true 1,6,26,35,100,215,225,262,315,331,353,375,398,413,466,482,504,522,540,551,567,594,605,622,643,658,707
true 1,6,26,95,134,177,204,217,225,261,295,314,331,351,368,375,412,437,465,482,518,522,541,565,605,644,700
true 1,27,35,85,95,168,177,216,247,261,330,352,375,414,437,466,518,524,540,551,567,605,622,633,657,677,700
true 1,27,85,100,168,205,217,262,295,314,330,351,367,375,398,412,467,504,524,539,552,566,594,605,633,644,707
true 1,27,100,168,188,204,217,247,261,295,315,329,353,367,376,414,465,482,503,522,540,551,566,595,634,700,707
true 1,27,85,101,134,168,204,215,315,330,353,368,375,397,413,438,465,503,524,541,565,595,605,633,643,649,658
true 1,27,95,101,168,177,188,215,262,329,352,368,376,398,412,438,466,482,522,539,552,565,622,634,644,658,677
true 1,27,101,168,187,205,215,225,247,261,314,331,351,368,414,438,467,481,504,523,540,551,565,594,658,696,700
true 1,27,35,134,168,188,205,216,314,329,351,376,397,413,437,467,482,504,518,522,541,567,594,634,643,649,657
true 1,27,35,168,187,204,216,225,262,315,331,353,398,412,437,465,481,503,518,523,539,552,567,595,644,657,696
true 1,27,95,100,134,168,177,187,217,225,295,331,352,367,397,413,466,481,523,541,566,622,643,649,677,696,707
true 1,35,77,78,85,95,177,247,367,368,412,413,414,481,482,503,504,522,523,524,565,566,567,594,595,643,644
true 1,77,78,85,204,205,215,216,217,261,262,295,397,398,465,466,467,481,482,522,523,524,622,649,657,658,700
true 1,77,78,187,188,215,216,217,247,295,314,315,351,352,353,375,376,412,413,414,605,643,644,657,658,677,696
true 1,77,78,85,100,101,134,314,315,351,352,353,437,438,481,482,518,522,523,524,539,540,541,551,552,677,707
true 1,77,78,95,100,101,177,187,188,261,262,375,376,397,398,437,438,503,504,518,594,595,605,649,696,700,707
true 1,77,78,100,101,204,205,225,247,329,330,331,412,413,414,437,438,465,466,467,518,622,633,634,643,644,707
true 1,35,77,78,134,187,188,204,205,367,368,375,376,465,466,467,539,540,541,551,552,565,566,567,605,622,696
true 1,35,77,78,225,261,262,314,315,329,330,331,351,352,353,367,368,397,398,565,566,567,633,634,649,677,700
true 1,77,78,95,134,177,215,216,217,225,295,329,330,331,503,504,539,540,541,551,552,594,595,633,634,657,658
false 1,7,28,50,57,130,144,175,187,257,275,312,330,464,482,490,508,522,568,612,626,633,660,687,694,696,709
false 1,7,28,85,143,175,188,225,255,274,312,331,357,376,407,424,464,490,509,524,547,612,627,659,687,708,726
false 1,7,28,80,143,176,199,255,274,313,329,342,375,407,424,481,492,508,523,547,568,605,626,634,660,694,709
true 1,6,11,26,35,44,100,119,137,193,215,266,310,335,393,417,461,484,535,567,591,608,640,658,683,707,717
true 1,6,11,26,44,119,174,193,217,295,309,335,368,419,437,460,484,518,536,555,565,641,650,684,699,718,728
true 1,6,26,121,137,217,242,266,295,336,368,390,393,417,437,462,485,487,518,535,565,592,606,607,640,676,682
true 1,6,11,26,44,101,119,193,216,244,267,335,367,392,418,438,462,484,487,534,554,566,592,607,657,676,682
true 1,6,26,101,121,216,242,310,336,367,390,419,438,461,485,536,555,566,591,606,608,641,650,657,683,699,717
true 1,6,26,45,88,101,120,137,174,192,216,241,266,309,334,367,393,417,438,460,535,566,640,657,684,718,728
true 1,6,26,35,100,121,174,215,242,244,267,309,336,390,392,418,460,485,534,554,567,606,658,684,707,718,728
true 1,6,26,35,45,88,100,120,192,215,241,334,419,462,487,536,555,567,592,607,641,650,658,676,682,699,707
true 1,6,26,45,88,120,192,217,241,244,267,295,310,334,368,392,418,437,461,518,534,554,565,591,608,683,717
true 1,11,27,35,120,137,168,193,216,310,334,390,393,418,437,460,485,518,534,567,592,608,641,650,657,682,718
true 1,11,27,100,120,168,174,193,217,266,295,334,367,390,392,419,461,485,536,554,566,607,640,676,684,707,717
true 1,27,44,100,121,137,168,192,217,241,295,309,336,367,393,418,462,484,487,534,566,591,641,650,683,707,728
true 1,11,27,101,120,168,193,215,244,267,309,334,368,390,417,438,462,485,487,535,555,565,591,658,683,699,728
true 1,27,44,101,121,168,192,215,241,266,310,336,368,392,419,438,460,484,536,554,565,592,608,640,658,682,718
true 1,27,45,88,101,119,137,168,174,215,242,335,368,393,418,438,461,534,565,606,607,641,650,658,676,684,717
true 1,27,35,44,121,168,174,192,216,241,244,267,336,417,437,461,484,518,535,555,567,607,657,676,684,699,717
true 1,27,35,45,88,119,168,216,242,266,309,335,392,419,437,462,487,518,536,554,567,591,606,640,657,683,728
true 1,27,45,88,100,119,168,217,242,244,267,295,310,335,367,417,460,535,555,566,592,606,608,682,699,707,718
true 1,11,35,77,78,137,192,193,241,242,309,310,367,368,392,393,554,555,565,566,567,606,607,608,676,699,728
true 1,11,77,78,174,192,193,215,216,217,241,242,295,417,418,419,534,535,536,591,592,606,657,658,682,683,684
true 1,77,78,119,120,121,137,215,216,217,295,334,335,336,392,393,460,461,462,487,554,555,657,658,699,717,718
true 1,11,77,78,100,101,192,193,241,242,244,266,267,437,438,460,461,462,487,518,606,640,641,650,707,717,718
true 1,77,78,100,101,119,120,121,309,310,334,335,336,417,418,419,437,438,518,534,535,536,607,608,676,707,728
true 1,44,45,77,78,88,100,101,137,174,390,392,393,437,438,484,485,518,554,555,591,592,682,683,684,699,707
true 1,35,77,78,119,120,121,174,244,266,267,334,335,336,367,368,565,566,567,591,592,640,641,650,682,683,684
true 1,35,44,45,77,78,88,367,368,390,417,418,419,460,461,462,484,485,487,534,535,536,565,566,567,717,718
true 1,44,45,77,78,88,215,216,217,244,266,267,295,309,310,390,484,485,607,608,640,641,650,657,658,676,728
false 1,7,28,143,187,209,255,274,311,330,341,358,407,424,439,463,482,491,510,522,547,569,593,613,633,661,696
false 1,7,28,85,129,188,225,256,273,311,331,341,376,408,423,463,491,508,524,557,568,593,613,626,660,694,709
false 1,7,28,129,175,209,256,273,312,329,358,375,408,423,439,464,481,490,510,523,557,569,605,612,634,661,687
false 1,7,28,80,129,176,187,199,256,273,313,330,342,357,408,423,482,492,509,522,557,627,633,659,696,708,726
true 1,6,16,26,58,80,128,145,175,199,253,311,341,379,404,441,480,490,507,526,571,604,624,635,662,681,692
true 1,6,26,147,254,277,313,342,356,379,405,425,464,480,491,506,526,545,572,593,604,612,623,635,663,681,710
true 1,6,16,26,58,128,145,176,186,227,253,312,327,356,378,404,463,478,492,506,525,572,613,623,663,687,710
true 1,6,26,59,146,176,276,296,312,379,406,440,463,480,492,526,546,570,604,613,625,635,646,681,687,693,721
true 1,6,26,80,147,175,186,199,227,254,277,296,311,327,341,378,405,425,440,478,490,525,545,570,625,693,721
true 1,6,16,26,58,108,128,145,226,253,296,313,328,342,377,404,440,464,479,491,570,593,603,612,625,693,721
true 1,6,26,59,146,186,227,276,313,327,342,378,406,441,464,478,491,507,525,546,571,593,612,624,646,662,692
true 1,6,26,108,147,176,226,254,277,312,328,377,405,425,441,463,479,492,507,545,571,603,613,624,662,687,692
true 1,6,26,59,80,108,146,175,199,226,276,311,328,341,356,377,406,479,490,506,546,572,603,623,646,663,710
true 1,16,27,80,128,146,168,199,226,312,327,379,405,425,441,480,491,507,525,570,593,603,623,646,663,687,693
true 1,27,58,147,168,175,226,254,276,313,327,342,356,379,404,440,463,480,490,525,546,572,603,613,624,662,721
true 1,16,27,128,146,168,176,186,227,311,341,356,377,405,425,440,464,479,492,526,572,612,624,646,662,681,721
true 1,27,59,145,168,176,226,253,277,296,311,327,341,379,406,464,480,492,506,525,545,571,603,612,625,692,710
true 1,27,58,80,147,168,186,199,227,254,276,296,312,377,404,479,491,506,526,546,571,593,625,681,687,692,710
true 1,16,27,108,128,146,168,175,296,313,328,342,378,405,425,463,478,490,506,571,604,613,625,635,646,692,710
true 1,27,59,145,168,175,186,227,253,277,313,342,377,406,441,463,479,490,507,526,545,570,613,623,663,681,693
true 1,27,58,108,147,168,176,254,276,311,328,341,378,404,441,464,478,492,507,546,570,604,612,623,635,663,693
true 1,27,59,80,108,145,168,199,253,277,312,328,356,378,406,440,478,491,545,572,593,604,624,635,662,687,721
true 1,16,77,78,80,128,199,276,277,377,378,379,440,441,463,464,478,479,480,506,507,545,546,612,613,710,721
true 1,77,78,145,146,147,253,254,311,312,313,341,342,356,377,378,379,478,479,480,570,571,572,646,687,692,693
true 1,16,77,78,128,175,176,186,226,227,276,277,356,490,491,492,545,546,570,571,572,593,603,604,635,692,693
true 1,58,59,77,78,175,176,296,377,378,379,404,405,406,425,478,479,480,490,491,492,593,623,624,625,662,663
true 1,77,78,80,145,146,147,186,199,226,227,253,254,296,463,464,603,604,612,613,623,624,625,635,646,662,663
true 1,16,77,78,108,128,276,277,296,311,312,313,327,328,341,342,525,526,545,546,623,624,625,662,663,681,687
true 1,58,59,77,78,186,226,227,311,312,313,341,342,404,405,406,425,440,441,506,507,603,604,635,687,710,721
true 1,77,78,108,145,146,147,175,176,253,254,327,328,440,441,490,491,492,506,507,525,526,593,646,681,710,721
true 1,58,59,77,78,80,108,199,327,328,356,404,405,406,425,463,464,525,526,570,571,572,612,613,681,692,693
false 1,7,15,28,44,56,120,124,142,213,242,246,334,365,396,484,488,517,588,606,610,674,686,702,715,723,729
true 1,6,20,26,67,80,95,150,158,175,177,199,204,279,305,311,314,341,343,351,426,453,465,490,493,583,614
true 1,6,26,68,159,289,305,313,315,342,343,353,428,453,464,466,491,493,504,559,583,593,594,612,614,622,651
true 1,6,20,26,67,150,158,176,279,312,315,353,426,454,463,466,492,504,584,594,613,616,622,671,687,689,720
true 1,6,26,160,176,205,280,290,305,312,343,352,427,434,453,463,467,492,493,503,558,583,595,613,614,677,687
true 1,6,26,68,80,159,175,199,205,289,311,341,352,428,454,467,490,503,559,584,595,616,651,671,677,689,720
true 1,6,20,26,67,150,158,205,279,313,342,352,426,464,467,491,494,503,585,593,595,612,615,672,677,688,714
true 1,6,26,95,160,177,204,280,290,313,314,342,351,427,434,454,464,465,491,558,584,593,612,616,671,689,720
true 1,6,26,68,95,159,176,177,204,289,312,314,351,428,463,465,492,494,559,585,613,615,651,672,687,688,714
true 1,6,26,80,160,175,199,280,290,311,315,341,353,427,434,466,490,494,504,558,585,594,615,622,672,688,714
true 1,20,27,80,95,150,159,168,177,199,305,312,343,352,427,434,466,491,584,593,615,622,651,677,687,714,720
true 1,27,68,158,168,175,204,279,290,305,313,315,342,343,353,428,463,465,490,503,558,584,595,613,615,714,720
true 1,20,27,150,159,168,176,204,311,315,341,353,427,434,454,464,465,492,493,503,583,595,612,616,651,672,688
true 1,27,67,160,168,176,205,280,289,305,311,314,341,343,351,426,464,467,492,504,559,584,594,612,615,714,720
true 1,27,68,80,158,168,199,205,279,290,312,314,351,428,454,467,491,493,504,558,583,593,594,616,672,687,688
true 1,20,27,150,159,168,175,205,313,314,342,351,427,434,453,463,467,490,494,504,585,594,613,614,651,671,689
true 1,27,67,95,160,168,175,177,280,289,313,342,352,426,454,463,466,490,493,559,583,613,616,622,672,677,688
true 1,27,68,95,158,168,176,177,279,290,311,341,352,428,453,464,466,492,494,558,585,612,614,622,671,677,689
true 1,27,67,80,160,168,199,204,280,289,312,315,353,426,453,465,491,494,503,559,585,593,595,614,671,687,689
true 1,20,77,78,80,95,150,177,199,289,290,305,343,463,464,503,504,558,559,594,595,612,613,671,672,688,689
true 1,67,68,77,78,305,311,312,313,314,315,341,342,343,351,352,353,426,427,428,434,671,672,677,687,688,689
true 1,20,77,78,150,175,176,289,290,314,315,351,352,353,453,454,490,491,492,558,559,593,614,615,616,677,714
true 1,77,78,158,159,160,175,176,204,205,279,280,305,343,465,466,467,490,491,492,593,622,651,671,672,688,689
true 1,67,68,77,78,80,199,204,205,426,427,428,434,453,454,463,464,465,466,467,612,613,614,615,616,622,714
true 1,20,77,78,150,204,205,289,290,311,312,313,341,342,465,466,467,493,494,558,559,583,584,585,622,687,720
true 1,77,78,95,158,159,160,177,279,280,311,312,313,341,342,453,454,503,504,594,595,614,615,616,651,687,714
true 1,67,68,77,78,95,175,176,177,426,427,428,434,490,491,492,493,494,503,504,583,584,585,593,594,595,720
true 1,77,78,80,158,159,160,199,279,280,314,315,351,352,353,463,464,493,494,583,584,585,612,613,651,677,720
false 1,7,15,28,56,119,124,142,192,241,246,335,364,390,396,458,485,516,589,609,631,652,675,685,703,719,724
false 1,7,11,28,45,55,88,121,141,193,213,272,336,365,394,458,517,537,589,609,642,675,685,702,719,723,729
false 1,7,28,44,55,120,141,242,272,308,334,340,364,394,459,484,489,516,537,590,606,611,631,642,652,703,724
false 1,7,28,55,99,119,141,192,214,241,272,335,366,390,394,485,488,537,562,588,610,642,653,674,686,704,715
true 1,6,26,31,80,89,137,175,194,199,240,266,311,341,366,389,393,417,490,517,531,535,631,640,653,703,723
true 1,6,26,31,89,194,214,240,313,342,365,389,419,464,491,516,531,536,555,593,612,641,650,699,704,724,729
true 1,6,26,90,118,137,176,195,214,239,266,312,337,365,388,393,417,463,492,516,535,613,640,687,704,724,729
true 1,6,26,31,89,99,176,194,213,240,244,267,312,364,389,392,418,463,492,531,534,554,562,613,652,687,702
true 1,6,26,80,90,99,118,175,195,199,213,239,311,337,341,364,388,419,490,536,555,562,641,650,652,699,702
true 1,6,26,43,99,117,137,196,213,238,266,313,338,342,364,393,417,464,486,491,535,562,593,612,640,652,702
true 1,6,26,90,118,195,239,244,267,313,337,342,366,388,392,418,464,491,517,534,554,593,612,631,653,703,723
true 1,6,26,43,117,176,196,238,312,338,366,419,463,486,492,517,536,555,613,631,641,650,653,687,699,703,723
true 1,6,26,43,80,117,175,196,199,214,238,244,267,311,338,341,365,392,418,486,490,516,534,554,704,724,729
true 1,27,31,80,117,137,168,195,199,213,240,312,366,388,393,418,486,491,516,534,593,641,650,653,687,702,724
true 1,27,31,117,168,175,195,214,240,266,313,342,364,388,392,419,463,486,490,517,536,554,613,640,652,704,723
true 1,27,90,118,137,168,176,194,214,238,311,338,341,364,389,393,418,464,492,517,534,612,641,650,652,704,723
true 1,27,31,99,117,168,176,195,240,244,267,311,341,365,388,417,464,486,492,535,555,562,612,631,699,703,729
true 1,27,80,90,99,118,168,194,199,238,266,312,338,365,389,392,419,491,536,554,562,593,631,640,687,703,729
true 1,27,43,89,99,137,168,175,196,239,313,337,342,365,393,418,463,490,531,534,562,613,631,641,650,703,729
true 1,27,90,118,168,175,194,213,238,244,267,313,338,342,366,389,417,463,490,516,535,555,613,653,699,702,724
true 1,27,43,89,168,176,196,213,239,266,311,337,341,366,392,419,464,492,516,531,536,554,612,640,653,702,724
true 1,27,43,80,89,168,196,199,214,239,244,267,312,337,364,417,491,517,531,535,555,593,652,687,699,704,723
