false 1,7,28,32,84,102,131,210,236,261,323,466,525,571,583,615,684,910,973,1031,1104,1127,1185,1281,1325,1417,1565,1609,1723,1823,1963,2053,2170,2238,2361,2540,2611,2636,2695,2789,2943,3128,3249,3471,3616,3825,3923,3965,4056,4171,4241,4606,4629,4750,4880,4992,5144,5384,5569,5691,5816,5913,6347,6590,6717,6740,6859,7028,7131,7264,7353,7497,7739,8180,8395,8538,8772,8816,9067,9180,9205,9332,9448,9574,9979,10152,10274,10487,10535,10778,10927,11142,11269,11286,11459,11604,11730,11823,12015,12062,12277,12420,12593,12715,12841,13099,13144,13270,13310,13483,13606,13732,13824,13907,14100,14213,14464,14547,14607,14656,14769,15107,15132,15195,15437
false 1,7,28,32,84,102,131,210,261,323,466,571,684,910,973,1104,1281,1609,1723,1961,1980,2170,2611,2789,2939,3126,3150,3469,3501,3776,3923,4171,4380,4604,4631,4746,4990,5021,5309,5567,5594,5816,6076,6320,6349,6471,6589,6715,6742,6855,7030,7127,7351,7380,7737,7771,7909,8153,8182,8295,8394,8519,8540,8635,8818,8934,9066,9178,9207,9328,9572,9601,9731,10073,10151,10260,10276,10345,10537,10658,10777,10902,10929,11043,11141,11267,11288,11671,11729,11867,12013,12175,12276,12399,12422,12516,12592,12703,12717,12840,13037,13122,13268,13402,13482,13675,13731,13817,13826,13906,14099,14211,14369,14506,14546,14655,14768,14856,15073,15131,15194,15254,15403,15436,15556
false 1,7,28,32,84,102,131,210,261,267,323,466,571,584,684,712,910,973,1104,1128,1281,1326,1609,1624,1723,1820,1964,2170,2239,2611,2637,2789,2836,2940,3129,3246,3472,3923,3966,4171,4242,4381,4747,4993,5141,5381,5570,5816,5914,6077,6346,6472,6856,6992,7128,7354,7494,7740,7910,8179,8296,8393,8537,8636,8773,8815,8935,9329,9575,9978,10074,10150,10273,10346,10488,10534,10659,10776,10926,11044,11603,11728,11822,11868,12016,12061,12176,12275,12419,12517,12591,12714,12954,13036,13098,13271,13309,13481,13605,13676,13730,13823,13905,14032,14067,14243,14368,14463,14545,14606,14654,14767,14961,15024,15072,15106,15130,15193,15376,15392,15402,15435,15539,15555,15606
false 1,7,28,32,84,102,131,210,261,323,466,571,684,910,973,1029,1104,1126,1281,1609,1723,1821,1962,2051,2170,2181,2237,2611,2789,2941,3127,3149,3247,3386,3470,3614,3823,3923,3931,3964,4171,4382,4605,4630,4748,4882,4991,5020,5142,5308,5382,5510,5568,5689,5816,5830,5912,6078,6321,6348,6473,6592,6716,6741,6857,7029,7129,7266,7352,7379,7495,7631,7738,8014,8181,8297,8397,8520,8539,8637,8817,8936,9069,9179,9206,9330,9450,9573,9600,9816,9980,10275,10347,10381,10486,10536,10660,10780,10903,10928,11045,11144,11268,11287,11461,11824,11893,12014,12063,12421,12518,12595,12704,12716,12843,13146,13269,13607,13825,13909,14102,14212,14608,14771,14857
false 1,7,28,32,84,102,131,210,261,323,466,524,571,684,910,973,1030,1104,1184,1281,1609,1723,1822,2052,2170,2360,2539,2611,2789,2942,3125,3248,3385,3615,3824,3923,4055,4171,4383,4603,4749,4881,4989,5143,5383,5509,5690,5816,6319,6474,6591,6714,6858,7130,7265,7350,7496,7630,8152,8178,8396,8518,8638,8937,9068,9177,9331,9449,9571,9815,9954,9977,10153,10259,10272,10533,10779,10901,11046,11143,11266,11460,11602,11812,11821,11892,12060,12278,12398,12418,12594,12702,12842,12953,13097,13145,13267,13308,13588,13604,13733,13816,13822,13908,13983,14066,14101,14210,14242,14462,14603,14605,14657,14741,14770,14855,14878,15023,15105,15196,15253,15351,15391,15470,15535
false 1,7,28,84,210,259,322,569,683,1029,1102,1126,1184,1280,1325,1417,1821,1920,1962,2052,2169,2238,2361,2941,3058,3127,3248,3374,3471,3616,3919,3931,4168,4382,4605,4749,4880,4992,5144,5308,5498,5510,5594,5813,6078,6321,6346,6474,6590,6717,6740,6859,6992,7029,7127,7252,7266,7350,7380,7494,7614,7737,8179,8395,8538,8773,8817,8934,9051,9069,9177,9207,9329,9430,9572,9978,10152,10274,10488,10536,10658,10755,10780,10901,10929,11044,11119,11267,11603,11730,11823,11892,12016,12063,12175,12398,12422,12517,12591,12703,12840,12954,13099,13145,13271,13402,13588,13676,13730,13817,13822,13906,14101,14545,14605,14655,14770,15072,15105,15131,15196,15376,15391,15403,15535
false 1,7,28,84,210,259,322,524,569,615,683,1030,1102,1185,1280,1822,1920,2053,2169,2636,2836,2942,3058,3125,3149,3249,3374,3469,3501,3919,3965,4168,4242,4383,4603,4630,4750,4990,5021,5381,5498,5509,5569,5689,5813,5830,5914,6319,6348,6589,6715,6742,6855,7128,7252,7265,7353,7495,7614,7631,7740,8152,8181,8394,8519,8540,8635,8935,9051,9068,9180,9330,9430,9450,9575,9954,9980,10151,10260,10276,10345,10486,10533,10659,10755,10779,10926,11045,11119,11144,11286,11729,11867,12014,12060,12176,12278,12419,12518,12595,12715,13037,13122,13144,13269,13308,13605,13824,13905,14100,14212,14242,14463,14607,14654,14769,14857,14878,15024,15107,15130,15195,15402,15437,15539
false 1,7,28,84,210,236,259,322,525,569,583,683,712,1031,1102,1127,1280,1326,1823,1920,1963,2169,2239,2943,3058,3128,3374,3472,3823,3919,4055,4168,4606,4746,4993,5141,5382,5498,5567,5690,5813,5912,6471,6856,7028,7129,7252,7264,7351,7379,7496,7614,7630,7738,7771,8014,8178,8295,8393,8537,8636,8816,8936,9051,9067,9178,9206,9331,9430,9449,9573,9601,9816,9977,10073,10150,10273,10346,10535,10660,10755,10778,10902,10928,11046,11119,11143,11268,11288,11461,11602,11671,11728,11822,11868,12062,12277,12399,12421,12594,12704,12717,12843,12953,13036,13098,13267,13310,13483,13607,13733,13826,13909,13983,14032,14067,14099,14210,14768,14855,15194,15253,15436,15470,15556
false 1,7,28,84,210,259,322,569,683,1102,1280,1624,1920,1961,2169,2181,2237,2539,2637,2695,2939,3058,3126,3246,3374,3386,3470,3614,3776,3824,3919,3966,4056,4168,4380,4604,4629,4747,4882,4991,5020,5142,5309,5383,5498,5570,5691,5813,6076,6320,6347,6472,6592,6716,6741,6857,7030,7130,7252,7354,7497,7614,7909,8153,8180,8296,8397,8520,8539,8637,8772,8818,8937,9051,9066,9332,9430,9448,9571,9731,9815,9979,10074,10275,10347,10487,10537,10755,10777,11119,11142,11266,11460,11604,11824,12015,12276,12418,12593,12702,12714,12842,13270,13482,13604,13732,13816,13823,13908,14213,14369,14462,14547,14603,14606,14657,14767,15023,15106,15193,15351,15392,15435,15555,15606
false 1,7,28,84,210,259,267,322,569,584,683,1102,1128,1280,1565,1820,1920,1964,1980,2051,2169,2360,2540,2940,3058,3129,3150,3247,3374,3385,3615,3825,3919,3964,4168,4241,4381,4631,4748,4881,4989,5143,5384,5498,5568,5813,5913,6077,6349,6473,6591,6714,6858,7131,7252,7352,7614,7739,7910,8182,8297,8396,8518,8638,8815,9051,9179,9205,9328,9430,9574,9600,10153,10259,10272,10381,10534,10755,10776,10903,10927,11043,11119,11141,11269,11287,11459,11812,11821,11893,12013,12061,12275,12420,12516,12592,12716,12841,13097,13146,13268,13309,13481,13606,13675,13731,13825,13907,14066,14102,14211,14243,14368,14464,14506,14546,14608,14656,14741,14771,14856,14961,15073,15132,15254
false 1,7,28,84,210,682,1100,1279,1325,1417,1722,1918,1961,2051,2168,2238,2361,2608,2788,2836,2939,3056,3126,3247,3373,3471,3616,3776,3920,3964,4055,4170,4242,4380,4503,4604,4748,4867,4880,4992,5144,5309,5381,5499,5568,5690,5815,5914,6076,6191,6320,6473,6590,6717,6740,6859,7030,7128,7253,7352,7496,7616,7630,7740,7909,8153,8178,8297,8395,8538,8818,8935,9052,9066,9179,9331,9449,9575,9600,9731,9977,10152,10274,10381,10537,10659,10777,10903,10926,11046,11143,11287,11602,11730,11823,11893,12176,12276,12419,12594,12716,12953,13099,13146,13267,13482,13605,13733,13825,13905,13983,14102,14210,14369,14463,14608,14654,14771,14855,15024,15130,15253,15402,15470,15539
false 1,7,28,84,210,267,584,682,1100,1128,1184,1279,1722,1820,1918,1964,2052,2168,2608,2695,2788,2940,3056,3129,3248,3373,3469,3501,3823,3920,4056,4170,4381,4503,4629,4749,4867,4990,5021,5382,5499,5691,5815,5912,6077,6191,6347,6474,6589,6715,6742,6855,7129,7253,7350,7379,7497,7616,7738,7910,8014,8180,8394,8519,8540,8635,8772,8815,8936,9052,9177,9206,9332,9448,9573,9816,9979,10151,10260,10276,10345,10487,10534,10660,10776,10901,10928,11142,11268,11461,11604,11729,11867,11892,12015,12061,12275,12398,12421,12593,12704,12843,13037,13122,13145,13270,13309,13481,13588,13607,13732,13822,13909,14101,14213,14243,14368,14547,14605,14770,14961,15105,15196,15391,15535
false 1,7,28,84,210,615,682,712,1029,1100,1126,1185,1279,1326,1722,1821,1918,1962,1980,2053,2168,2239,2539,2608,2636,2788,2941,3056,3127,3150,3249,3373,3472,3824,3920,3931,3965,4170,4382,4503,4605,4631,4750,4867,4993,5141,5308,5383,5499,5510,5569,5815,6078,6191,6321,6349,6856,7029,7130,7253,7266,7353,7616,8182,8393,8537,8636,8817,8937,9052,9069,9180,9328,9571,9815,10150,10273,10346,10536,10780,11043,11141,11266,11286,11460,11728,11822,11868,12013,12063,12418,12516,12592,12702,12715,12842,13036,13098,13144,13268,13604,13675,13731,13816,13824,13908,14032,14067,14100,14211,14462,14506,14546,14603,14607,14657,14769,14856,15023,15073,15107,15195,15254,15351,15437
false 1,7,28,84,210,524,682,1030,1100,1279,1565,1722,1822,1918,2168,2181,2237,2540,2608,2788,2942,3056,3125,3373,3386,3470,3614,3825,3920,4170,4241,4383,4503,4603,4746,4867,4882,4991,5020,5142,5384,5499,5509,5567,5815,5913,6191,6319,6346,6471,6592,6716,6741,6857,6992,7131,7253,7265,7351,7494,7616,7739,7771,8152,8179,8295,8397,8520,8539,8637,8773,9052,9068,9178,9205,9329,9574,9601,9954,9978,10073,10275,10347,10488,10533,10779,10902,10927,11044,11269,11288,11459,11603,11671,11824,12016,12060,12278,12399,12420,12517,12591,12717,12841,12954,13271,13308,13606,13676,13730,13826,13907,14099,14242,14464,14545,14656,14768,14878,15072,15132,15194,15376,15436,15556
false 1,7,28,84,210,236,525,583,682,1031,1100,1127,1279,1624,1722,1823,1918,1963,2168,2360,2608,2637,2788,2943,3056,3128,3149,3246,3373,3385,3615,3920,3966,4170,4503,4606,4630,4747,4867,4881,4989,5143,5499,5570,5594,5689,5815,5830,6191,6348,6472,6591,6714,6858,7028,7127,7253,7264,7354,7380,7495,7616,7631,7737,8181,8296,8396,8518,8638,8816,8934,9052,9067,9207,9330,9450,9572,9980,10074,10153,10259,10272,10486,10535,10658,10778,10929,11045,11144,11267,11812,11821,12014,12062,12175,12277,12422,12518,12595,12703,12714,12840,13097,13269,13310,13402,13483,13817,13823,13906,14066,14212,14606,14655,14741,14767,14857,15106,15131,15193,15392,15403,15435,15555,15606
false 1,7,28,84,210,267,568,584,909,1101,1128,1325,1417,1608,1820,1919,1964,2166,2238,2361,2539,2610,2787,2940,3057,3129,3149,3371,3471,3616,3824,3922,4169,4381,4504,4630,4746,4865,4880,4992,5144,5383,5501,5567,5689,5814,5830,6077,6348,6471,6570,6590,6717,6740,6859,7130,7351,7495,7615,7631,7771,7910,8181,8295,8368,8395,8538,8815,8937,9178,9330,9431,9450,9571,9601,9815,9980,10073,10152,10274,10486,10534,10776,10902,11045,11144,11266,11288,11460,11671,11730,11823,12014,12061,12275,12399,12418,12518,12595,12702,12717,12842,13099,13269,13309,13481,13604,13816,13826,13908,14099,14212,14243,14368,14462,14603,14657,14768,14857,14961,15023,15194,15351,15436,15556
false 1,7,28,84,210,568,909,1029,1101,1126,1565,1608,1624,1821,1919,1962,2166,2540,2610,2637,2787,2941,3057,3127,3246,3371,3469,3501,3825,3922,3931,3966,4055,4169,4241,4382,4504,4605,4747,4865,4990,5021,5308,5384,5501,5510,5570,5690,5814,5913,6078,6321,6472,6570,6589,6715,6742,6855,7029,7131,7266,7354,7496,7615,7630,7739,8178,8296,8368,8394,8519,8540,8635,8817,9069,9205,9331,9431,9449,9574,9977,10074,10151,10260,10276,10345,10536,10780,10927,11046,11143,11269,11459,11602,11729,11867,12063,12420,12594,12714,12841,12953,13037,13122,13267,13606,13733,13823,13907,13983,14210,14464,14606,14656,14767,14855,15106,15132,15193,15253,15392,15435,15470,15555,15606
false 1,7,28,84,210,524,568,712,909,1030,1101,1326,1608,1822,1919,2051,2166,2239,2610,2695,2787,2942,3057,3125,3247,3371,3472,3922,3964,4056,4169,4383,4504,4603,4629,4748,4865,4993,5141,5501,5509,5568,5594,5691,5814,6319,6347,6473,6570,6856,7127,7265,7352,7380,7497,7615,7737,8152,8180,8297,8368,8393,8537,8636,8772,8934,9068,9179,9207,9332,9431,9448,9572,9600,9954,9979,10150,10273,10346,10381,10487,10533,10658,10779,10903,10929,11142,11267,11287,11604,11728,11822,11868,11893,12015,12060,12175,12278,12422,12593,12703,12716,12840,13036,13098,13146,13270,13308,13402,13732,13817,13825,13906,14032,14067,14102,14213,14242,14547,14608,14655,14771,14878,15131,15403
false 1,7,28,84,210,236,525,568,583,909,1031,1101,1127,1184,1608,1823,1919,1963,1980,2052,2166,2181,2237,2610,2787,2836,2943,3057,3128,3150,3248,3371,3386,3470,3614,3922,4169,4242,4504,4606,4631,4749,4865,4882,4991,5020,5142,5381,5501,5814,5914,6349,6474,6570,6592,6716,6741,6857,7028,7128,7264,7350,7615,7740,8182,8368,8397,8520,8539,8637,8816,8935,9067,9177,9328,9431,9575,10275,10347,10535,10659,10778,10901,10926,11043,11141,11824,11892,12013,12062,12176,12277,12398,12419,12516,12592,13145,13268,13310,13483,13588,13605,13675,13731,13822,13905,14101,14211,14463,14506,14546,14605,14654,14770,14856,15024,15073,15105,15130,15196,15254,15391,15402,15535,15539
false 1,7,28,84,210,568,615,909,1101,1185,1608,1919,1961,2053,2166,2360,2610,2636,2787,2939,3057,3126,3249,3371,3385,3615,3776,3823,3922,3965,4169,4380,4504,4604,4750,4865,4881,4989,5143,5309,5382,5501,5569,5814,5912,6076,6320,6346,6570,6591,6714,6858,6992,7030,7129,7353,7379,7494,7615,7738,7909,8014,8153,8179,8368,8396,8518,8638,8773,8818,8936,9066,9180,9206,9329,9431,9573,9731,9816,9978,10153,10259,10272,10488,10537,10660,10777,10928,11044,11268,11286,11461,11603,11812,11821,12016,12276,12421,12517,12591,12704,12715,12843,12954,13097,13144,13271,13482,13607,13676,13730,13824,13909,14066,14100,14369,14545,14607,14741,14769,15072,15107,15195,15376,15437
true 1,7,28,84,101,210,260,524,570,1030,1103,1278,1325,1417,1607,1624,1822,1921,1980,2167,2238,2361,2609,2637,2942,3125,3150,3246,3372,3471,3616,3823,3921,3966,4383,4603,4631,4747,4866,4880,4992,5144,5382,5500,5509,5570,5812,5912,6319,6349,6472,6571,6590,6717,6740,6859,7129,7254,7265,7354,7379,7613,7738,8014,8152,8182,8296,8395,8538,8936,9068,9206,9328,9429,9573,9816,9954,10074,10152,10274,10533,10660,10779,10928,11043,11118,11141,11268,11461,11730,11823,12013,12060,12278,12421,12516,12565,12592,12704,12714,12843,13099,13268,13308,13607,13675,13731,13823,13909,14211,14242,14506,14546,14606,14767,14856,14878,15073,15106,15193,15254,15392,15435,15555,15606
true 1,7,28,84,101,210,236,260,525,570,583,1031,1103,1127,1278,1607,1823,1921,1963,2051,2167,2539,2609,2943,3128,3247,3372,3469,3501,3824,3921,3964,4606,4748,4866,4990,5021,5383,5500,5568,5812,6346,6473,6571,6589,6715,6742,6855,6992,7028,7130,7254,7264,7352,7494,7613,8179,8297,8394,8519,8540,8635,8773,8816,8937,9067,9179,9329,9429,9571,9600,9815,9978,10151,10260,10276,10345,10381,10488,10535,10778,10903,11044,11118,11266,11287,11460,11603,11729,11867,11893,12016,12062,12277,12418,12517,12565,12591,12702,12716,12842,12954,13037,13122,13146,13271,13310,13483,13604,13676,13730,13816,13825,13908,14102,14462,14545,14603,14608,14657,14771,15023,15072,15351,15376
true 1,7,28,84,101,210,260,570,712,1103,1184,1278,1326,1565,1607,1921,1961,2052,2167,2239,2540,2609,2939,3126,3149,3248,3372,3472,3776,3825,3921,4241,4380,4604,4630,4749,4866,4993,5141,5309,5384,5500,5689,5812,5830,5913,6076,6320,6348,6474,6571,6856,7030,7131,7254,7350,7495,7613,7631,7739,7909,8153,8181,8393,8537,8636,8818,9066,9177,9205,9330,9429,9450,9574,9731,9980,10150,10273,10346,10486,10537,10777,10901,10927,11045,11118,11144,11269,11459,11728,11822,11868,11892,12014,12276,12398,12420,12518,12565,12595,12841,13036,13098,13145,13269,13482,13588,13606,13822,13907,14032,14067,14101,14212,14369,14464,14605,14656,14770,14857,15105,15132,15196,15391,15535
true 1,7,28,84,101,210,260,267,570,584,615,1103,1128,1185,1278,1607,1820,1921,1964,2053,2167,2181,2237,2609,2636,2940,3129,3249,3372,3386,3470,3614,3921,3965,4055,4381,4750,4866,4882,4991,5020,5142,5500,5569,5594,5690,5812,6077,6571,6592,6716,6741,6857,7127,7254,7353,7380,7496,7613,7630,7737,7910,8178,8397,8520,8539,8637,8815,8934,9180,9207,9331,9429,9449,9572,9977,10275,10347,10534,10658,10776,10929,11046,11118,11143,11267,11286,11602,11824,12061,12175,12275,12422,12565,12594,12703,12715,12840,12953,13144,13267,13309,13402,13481,13733,13817,13824,13906,13983,14100,14210,14243,14368,14607,14655,14769,14855,14961,15107,15131,15195,15253,15403,15437,15470
true 1,7,28,84,101,210,260,570,1029,1103,1126,1278,1607,1821,1921,1962,2167,2360,2609,2695,2836,2941,3127,3372,3385,3615,3921,3931,4056,4242,4382,4605,4629,4746,4866,4881,4989,5143,5308,5381,5500,5510,5567,5691,5812,5914,6078,6321,6347,6471,6571,6591,6714,6858,7029,7128,7254,7266,7351,7497,7613,7740,7771,8180,8295,8396,8518,8638,8772,8817,8935,9069,9178,9332,9429,9448,9575,9601,9979,10073,10153,10259,10272,10487,10536,10659,10780,10902,10926,11118,11142,11288,11604,11671,11812,11821,12015,12063,12176,12399,12419,12565,12593,12717,13097,13270,13605,13732,13826,13905,14066,14099,14213,14463,14547,14654,14741,14768,15024,15130,15194,15402,15436,15539,15556
true 1,80,198,214,228,262,331,336,875,1355,1534,1612,1733,1919,2175,2195,2534,2606,2791,2833,2866,3048,3162,3371,3402,3759,3956,4279,4344,4640,5045,5118,5260,5276,5501,5666,5823,5852,5971,6190,6300,6355,6440,6572,6627,6698,6760,6825,6949,7098,7246,7289,7339,7459,7615,7727,7794,7872,7999,8059,8125,8202,8257,8366,8424,8495,8766,8825,8891,9091,9154,9231,9304,9495,9552,9620,9689,9856,9922,9991,10033,10251,10297,10332,10418,10472,10799,10870,10946,11011,11183,11355,11510,11571,11654,11804,11833,11855,11929,12081,12137,12313,12481,12622,12694,12880,12927,12981,13083,13321,13363,13509,13572,13625,13805,13863,13930,14199,14245,14472,14565,14743,14799,15271,15519
true 1,80,198,470,568,731,875,909,985,1287,1302,1352,1534,1728,1923,1931,1951,2166,2191,2232,2615,2688,2787,2917,3053,3071,3105,3223,3380,3453,3520,3592,3778,3917,4038,4183,4342,4492,4539,4588,4709,4868,4914,4964,5038,5109,5279,5523,5819,5963,6231,6293,6567,6621,6701,6951,7332,7395,7467,7730,7868,8002,8049,8119,8203,8263,8498,8616,8827,9047,9219,9291,9494,9555,9635,9685,9993,10039,10290,10326,10422,10479,10541,10622,10812,10886,10957,11182,11315,11607,11751,11933,11998,12133,12303,12378,12441,12621,12695,12733,12965,13180,13323,13565,13615,13651,13763,13807,13860,13987,13996,14074,14206,14247,14290,14393,14564,14619,14802,14847,14903,14973,15010,15390,15576
true 1,80,198,214,228,262,331,875,1300,1534,1612,1733,1773,1919,2175,2190,2606,2687,2791,2864,3048,3111,3158,3371,3414,3523,3748,3813,3959,4233,4637,4712,4910,5040,5278,5359,5501,5524,5552,5823,5966,6034,6190,6232,6372,6572,6618,6702,6756,6834,6982,7037,7246,7280,7466,7615,7669,7732,7790,7858,7999,8130,8197,8266,8366,8500,8568,8611,8716,8771,8898,9159,9226,9290,9486,9557,9698,9868,9927,9986,10043,10237,10293,10320,10409,10476,10612,10813,10874,11173,11244,11365,11505,11642,11806,11860,11996,12077,12304,12446,12491,12634,12736,12768,12873,12930,13086,13116,13191,13316,13622,13650,13759,13809,13965,13998,14136,14282,14437,14468,14672,14887,14974,15268,15354
true 1,80,198,573,689,875,916,980,1096,1111,1404,1534,1608,1623,1633,1724,1772,1805,1986,2178,2193,2279,2603,2805,2815,3057,3108,3220,3375,3927,4179,4198,4234,4350,4497,4533,4707,4861,4918,4979,5115,5496,5556,5605,5814,5846,5896,5965,6032,6226,6301,6366,6442,6625,6694,6769,6822,7328,7390,7667,7733,7789,7857,8126,8191,8259,8368,8422,8491,8558,8719,8829,8900,9484,9558,9798,9864,9923,10035,10250,10331,10411,10482,10613,10811,10880,10950,11017,11245,11317,11362,11499,11618,11754,11802,11839,11853,12001,12302,12371,12433,12488,12735,12928,12958,13104,13193,13324,13374,13516,13647,14139,14207,14249,14284,14392,14497,14849,14972,15039,15272,15448,15477,15482,15571
true 1,80,198,214,228,262,331,699,875,1534,1612,1733,1771,1919,1987,2175,2199,2606,2791,2916,3048,3155,3371,3405,3459,3518,3938,4042,4237,4288,4580,4903,5036,5113,5281,5364,5501,5555,5663,5823,5857,5898,5962,6190,6367,6435,6572,6774,6952,6984,7095,7246,7327,7398,7615,7659,7787,7867,7999,8063,8134,8192,8252,8366,8429,8504,8564,8618,8709,8757,8889,9096,9164,9299,9562,9684,9861,9932,10050,10242,10288,10329,10423,10481,10553,10621,10803,10879,11006,11187,11249,11313,11496,11559,11651,11851,11934,12000,12072,12132,12370,12443,12627,12777,12882,12959,12977,13088,13181,13311,13513,13618,13859,13933,13968,14059,14075,14257,14387,14491,14597,14884,15031,15082,15352
true 1,80,198,467,504,875,976,1101,1142,1176,1291,1320,1402,1534,1617,1909,1983,2032,2171,2224,2281,2610,2801,2811,3060,3366,3411,3463,3515,3594,3913,3937,4174,4501,4537,4645,4715,4870,4907,4972,5034,5111,5362,5517,5859,5967,6183,6229,6359,6429,6570,6688,6771,6819,6986,7034,7251,7291,7333,7661,7726,8047,8129,8435,8560,8718,8758,9093,9149,9227,9302,9431,9479,9551,9692,9867,9926,10181,10328,10485,10554,10619,10801,10887,10942,11009,11260,11318,11358,11503,11572,11611,11645,12004,12073,12130,12379,12447,12479,12629,12693,12737,12780,12929,13192,13251,13312,13566,13623,13660,13804,13864,13964,14040,14138,14289,14469,14493,14620,14625,14885,14901,15111,15218,15447
true 1,80,198,470,568,700,710,729,875,909,985,1110,1287,1534,1728,1923,1954,2166,2282,2615,2787,3053,3080,3107,3380,3408,3457,3516,3917,4043,4183,4285,4349,4492,4530,4574,4718,4868,4905,4967,5035,5119,5607,5664,5819,6031,6224,6298,6431,6567,6826,6985,7039,7337,7391,7458,7668,7856,8002,8123,8199,8249,8433,8503,8561,8602,8720,8823,9047,9095,9152,9300,9485,9560,9631,9695,9860,9988,10048,10178,10240,10333,10412,10484,10538,10802,10953,11007,11247,11310,11361,11621,11648,11856,11924,12003,12079,12142,12315,12382,12436,12633,12697,12963,13194,13250,13318,13369,13512,13570,13758,13810,13845,13984,14140,14278,14386,14595,14616,14851,14908,15028,15280,15343,15380
true 1,80,198,214,228,262,331,875,1002,1303,1534,1612,1733,1919,1984,2175,2192,2280,2504,2606,2791,3048,3222,3371,3400,3514,3811,4202,4284,4348,4585,4649,4915,4973,5257,5501,5559,5670,5823,5902,5959,6030,6190,6237,6290,6362,6572,6622,6770,6830,6987,7102,7246,7284,7330,7462,7615,7718,7999,8054,8188,8262,8366,8507,8559,8606,8721,8759,8894,9087,9147,9287,9491,9566,9629,9694,9936,10038,10246,10334,10413,10548,10609,10817,10884,10955,11016,11178,11254,11308,11360,11508,11564,11615,11797,11858,11925,12005,12067,12309,12375,12439,12486,12685,12877,12984,13105,13113,13252,13328,13368,13504,13613,13762,13995,14061,14141,14254,14477,14562,14627,14691,14880,15029,15139
true 1,80,198,370,500,694,875,912,1106,1282,1534,1605,1738,1753,1914,2227,2340,2500,2620,2623,2796,2813,2830,3043,3077,3113,3160,3378,3410,3583,3922,3993,4169,4282,4504,4578,4865,4980,5312,5360,5491,5601,5669,5904,6187,6285,6695,6772,6829,6953,7031,7285,7336,7461,7619,7665,7720,7802,7866,8060,8132,8200,8265,8434,8492,8562,8605,8710,8833,8902,9088,9229,9482,9627,9683,9857,9929,9989,10042,10119,10180,10286,10478,10546,10615,10944,11015,11306,11371,11641,11803,11840,11935,11997,12066,12127,12310,12381,12485,12632,12687,12776,12881,12964,12985,13054,13106,13182,13266,13505,13569,13756,13843,13858,13931,13985,13997,14039,14205,14286,14471,14846,15011,15038,15342
true 1,80,198,214,228,262,331,701,875,1141,1298,1534,1612,1733,1919,2175,2276,2606,2633,2791,2869,3048,3371,3409,3591,3757,4039,4281,4535,4644,4717,4906,4978,5050,5361,5501,5520,5823,5907,5957,6039,6190,6295,6358,6430,6572,6693,6765,6956,6991,7093,7246,7334,7471,7615,7664,7722,7799,7862,7999,8120,8366,8554,8615,8712,8762,8830,8903,9101,9150,9294,9481,9548,9624,9680,9865,9939,9996,10047,10179,10249,10325,10406,10469,10543,10616,10808,10951,11002,11190,11258,11369,11501,11568,11610,11647,11801,11837,11939,12128,12299,12380,12434,12631,12690,12773,12923,13118,13186,13257,13325,13567,13627,13655,13755,13935,14073,14250,14391,14475,14670,14705,14738,15026,15478
true 1,80,198,573,689,875,916,980,1096,1175,1534,1608,1724,1743,2178,2230,2342,2603,2632,2805,2810,2915,3057,3075,3112,3375,3412,3584,3927,3994,4179,4238,4287,4341,4497,4526,4577,4648,4714,4861,4908,5049,5496,5560,5602,5814,5855,5899,5961,6041,6240,6361,6428,6616,6699,6764,6832,6954,7331,7388,7658,7716,7786,7864,8057,8131,8187,8368,8436,8496,8553,8608,9094,9148,9230,9296,9563,9633,9682,9798,9854,9928,9999,10045,10182,10299,10623,10945,11250,11312,11614,11644,11805,11836,11937,12006,12080,12134,12314,12376,12495,12625,13084,13115,13184,13253,13320,13360,13511,13656,13966,14209,14244,14291,14385,14488,14804,14852,14888,14904,15214,15247,15270,15324,15358
true 1,80,198,350,470,568,581,875,909,985,1287,1319,1534,1728,1923,1934,2166,2194,2278,2615,2686,2787,2914,3053,3073,3110,3219,3380,3401,3462,3513,3587,3917,4183,4492,4525,4576,4868,4919,4971,5603,5671,5819,5856,6040,6236,6369,6441,6567,6626,6687,6767,6835,6955,6989,7035,7283,7463,7801,7863,8002,8053,8128,8194,8258,8423,8556,8612,8711,8760,8820,9047,9157,9233,9288,9564,9626,9681,9925,10034,10245,10321,10555,10617,10816,10872,10948,11186,11252,11305,11619,11938,12008,12074,12308,12385,12431,12487,12626,12683,12745,12774,12960,12982,13117,13185,13255,13313,13376,13503,13574,13812,13842,14287,14435,14474,14566,14598,14899,14976,15081,15153,15215,15249,15483
true 1,80,198,340,467,504,591,764,875,976,1101,1174,1291,1356,1534,1617,1909,1932,2171,2229,2274,2610,2801,2814,3060,3159,3225,3366,3451,3589,3758,3913,3940,3958,4174,4197,4236,4501,4584,4638,4711,4870,4912,5046,5107,5519,6183,6234,6426,6570,6619,6697,6761,7251,7277,7394,7666,7870,8051,8198,8438,8494,8614,8765,8831,8901,9098,9158,9297,9431,9483,9561,9630,9687,9935,9987,10041,10185,10323,10415,10471,10544,10614,10805,10873,10956,11004,11248,11309,11507,11563,11749,11834,12064,12126,12440,12496,12746,12778,12875,13195,13261,13326,13375,13575,13614,13657,13757,13811,13844,13861,13969,14142,14198,14251,14285,14436,14489,14596,14615,14690,14796,15030,15395,15449
