A10 24
16 6 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 8 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 9 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 10 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 12 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 15 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 16 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 22 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 1 17
17 2 6,9,11,14,15,16,17,18,19,20,21,22,23,24
17 3 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 4 6,9,11,14,15,16,17,18,19,20,21,22,23,24
17 5 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 7 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 8 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 10 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 12 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 13 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 17 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 1 18
18 2 6,9,11,14,15,16,17,18,19,20,21,22,23,24
18 3 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 4 6,9,11,14,15,16,17,18,19,20,21,22,23,24
18 5 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 7 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 8 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 10 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 12 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 13 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 18 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
18 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 1 19
19 2 3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 4 3,7,11,12,13,14,16,17,18,19,20,22
19 5 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 6 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 8 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 9 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 10 2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 15 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 19 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 21 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 23 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19 24 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 1 20
20 2 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 3 2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 4 6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,24
20 5 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 10 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 11 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 15 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 20 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 1 21
21 2 6,7,9,11,13,14,16,17,18,19,20,21,22,23,24
21 3 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 4 7,9,11,14,16,17,18,20,21,23,24
21 5 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 6 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 8 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 10 6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24
21 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 12 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 13 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 15 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 19 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 21 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 22 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
21 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 1 22
22 2 5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 3 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 4 5,6,9,10,11,12,14,15,17,18,19,20,22,23,24
22 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 7 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 8 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 10 3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 13 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 16 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 21 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 22 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
22 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 1 23
23 2 6,11,13,14,16,17,18,19,20,21,22,23,24
23 3 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 4 6,11,13,15,16,17,18,20,21,22,23,24
23 5 5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 7 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 8 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 9 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 10 5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 12 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 14 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 15 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 19 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 23 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
23 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 1 24
24 2 6,11,13,14,16,17,18,19,20,21,22,23,24
24 3 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 4 6,11,13,15,16,17,18,20,21,22,23,24
24 5 5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 7 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 8 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 9 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 10 5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 12 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 14 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 15 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 19 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24 24 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
